5	135	3	0	15	351	297	309	0	0	0	0	0
6	120	2	1	375	208	27	36	45	0	0	0	0
2	15	1	1	387	0	0	0	0	0	0	0	0
3	30	2	1	135	397	0	0	0	0	0	0	0
8	60	3	0	9	18	27	36	171	180	193	0	0
6	360	5	0	375	144	395	228	412	0	0	0	0
3	195	2	1	204	420	0	0	0	0	0	0	0
7	255	4	0	136	144	31	40	171	422	0	0	0
6	60	1	0	9	18	27	36	193	0	0	0	0
7	465	2	0	9	26	35	44	175	183	0	0	0
3	90	1	0	9	357	0	0	0	0	0	0	0
2	135	1	1	143	0	0	0	0	0	0	0	0
7	600	2	7	12	23	32	41	241	188	0	0	0
2	180	0	7	32	0	0	0	0	0	0	0	0
3	270	0	3	17	25	0	0	0	0	0	0	0
6	270	3	1	201	209	28	42	176	0	0	0	0
2	180	2	356	304	0	0	0	0	0	0	0	0
2	120	1	0	206	0	0	0	0	0	0	0	0
3	105	2	1	135	420	0	0	0	0	0	0	0
4	120	1	0	9	18	197	0	0	0	0	0	0
8	165	5	2	9	18	217	225	409	417	253	0	0
8	480	5	2	9	20	221	166	175	250	260	0	0
2	150	0	5	32	0	0	0	0	0	0	0	0
7	300	4	2	9	20	394	227	236	419	0	0	0
4	165	3	24	407	243	192	0	0	0	0	0	0
2	120	1	21	410	0	0	0	0	0	0	0	0
3	105	2	1	200	184	0	0	0	0	0	0	0
2	90	1	18	258	0	0	0	0	0	0	0	0
4	330	2	0	376	385	35	0	0	0	0	0	0
2	105	0	0	34	0	0	0	0	0	0	0	0
4	135	3	1	135	422	189	0	0	0	0	0	0
8	915	5	8	16	25	224	232	242	251	197	0	0
3	300	2	24	412	187	0	0	0	0	0	0	0
3	75	1	0	9	356	0	0	0	0	0	0	0
3	240	0	4	33	42	0	0	0	0	0	0	0
2	120	1	0	197	0	0	0	0	0	0	0	0
4	195	0	0	27	43	51	0	0	0	0	0	0
2	105	1	2	392	0	0	0	0	0	0	0	0
7	15	2	1	9	18	27	36	234	243	0	0	0
6	315	5	0	374	207	218	403	196	0	0	0	0
8	345	4	1	375	383	27	36	234	417	53	0	0
7	195	4	1	9	18	392	225	410	182	0	0	0
5	600	4	8	395	404	413	422	0	0	0	0	0
6	270	3	0	9	26	406	170	190	0	0	0	0
5	165	2	1	9	19	395	163	0	0	0	0	0
3	120	2	1	138	184	0	0	0	0	0	0	0
4	0	0	0	27	36	45	0	0	0	0	0	0
6	120	5	0	135	144	153	165	176	0	0	0	0
6	360	0	2	10	20	31	44	52	0	0	0	0
5	285	2	0	9	25	157	422	0	0	0	0	0
3	225	3	357	302	310	0	0	0	0	0	0	0
2	150	0	2	35	0	0	0	0	0	0	0	0
8	420	5	4	10	19	219	227	237	420	197	0	0
5	15	3	0	9	351	297	307	0	0	0	0	0
6	150	3	1	9	20	407	415	256	0	0	0	0
6	270	1	0	9	18	29	44	179	0	0	0	0
6	315	2	1	9	18	395	404	49	0	0	0	0
6	390	2	1	16	26	158	166	46	0	0	0	0
5	345	4	2	376	385	405	169	0	0	0	0	0
3	60	1	0	12	352	0	0	0	0	0	0	0
3	15	2	1	135	243	0	0	0	0	0	0	0
4	45	1	1	9	18	155	0	0	0	0	0	0
5	30	0	0	9	18	27	38	0	0	0	0	0
2	15	0	1	45	0	0	0	0	0	0	0	0
6	285	5	0	200	208	218	232	241	0	0	0	0
5	15	0	0	10	18	27	36	0	0	0	0	0
2	60	2	353	299	0	0	0	0	0	0	0	0
3	255	2	1	413	422	0	0	0	0	0	0	0
3	225	2	25	158	246	0	0	0	0	0	0	0
2	105	0	19	51	0	0	0	0	0	0	0	0
3	0	2	0	135	243	0	0	0	0	0	0	0
6	540	3	1	377	386	33	42	259	0	0	0	0
7	375	6	0	135	144	395	404	172	422	0	0	0
4	375	2	23	222	168	53	0	0	0	0	0	0
8	495	5	1	14	22	154	414	179	187	196	0	0
4	210	3	23	234	418	194	0	0	0	0	0	0
2	60	1	22	171	0	0	0	0	0	0	0	0
2	30	1	2	171	0	0	0	0	0	0	0	0
2	90	1	1	392	0	0	0	0	0	0	0	0
3	120	3	351	301	310	0	0	0	0	0	0	0
4	165	2	2	11	353	302	0	0	0	0	0	0
3	195	2	22	154	404	0	0	0	0	0	0	0
4	195	2	1	12	355	302	0	0	0	0	0	0
2	135	2	352	368	0	0	0	0	0	0	0	0
2	120	2	351	368	0	0	0	0	0	0	0	0
7	735	4	1	377	386	35	44	242	251	0	0	0
3	105	0	1	28	41	0	0	0	0	0	0	0
3	180	2	23	160	414	0	0	0	0	0	0	0
8	660	5	6	17	25	158	166	175	184	195	0	0
6	315	2	1	135	148	35	44	45	0	0	0	0
5	75	2	0	9	18	410	243	0	0	0	0	0
3	60	0	4	9	18	0	0	0	0	0	0	0
8	585	5	0	13	21	220	229	413	422	197	0	0
7	225	4	1	375	383	27	36	234	417	0	0	0
5	75	2	0	9	18	410	180	0	0	0	0	0
2	45	1	19	254	0	0	0	0	0	0	0	0
6	180	1	4	9	18	27	36	260	0	0	0	0
2	195	1	7	393	0	0	0	0	0	0	0	0
4	60	1	1	9	20	190	0	0	0	0	0	0
6	435	3	4	9	26	413	422	190	0	0	0	0
2	105	0	4	12	0	0	0	0	0	0	0	0
6	375	3	2	376	384	28	37	413	0	0	0	0
4	75	1	0	9	18	239	0	0	0	0	0	0
3	135	2	1	405	422	0	0	0	0	0	0	0
2	15	0	1	27	0	0	0	0	0	0	0	0
3	105	2	0	204	397	0	0	0	0	0	0	0
5	195	2	2	11	19	153	188	0	0	0	0	0
2	120	1	0	377	0	0	0	0	0	0	0	0
2	45	0	0	12	0	0	0	0	0	0	0	0
5	150	3	1	12	351	297	312	0	0	0	0	0
6	525	1	1	14	26	35	44	176	0	0	0	0
6	90	1	1	9	18	27	36	176	0	0	0	0
6	450	5	2	205	146	223	232	176	0	0	0	0
6	390	4	1	376	210	394	232	46	0	0	0	0
2	240	1	8	413	0	0	0	0	0	0	0	0
6	0	3	18	27	36	171	180	189	0	0	0	0
2	30	2	351	362	0	0	0	0	0	0	0	0
5	90	2	0	9	18	153	420	0	0	0	0	0
2	120	2	352	304	0	0	0	0	0	0	0	0
6	390	3	1	377	386	30	39	237	0	0	0	0
3	105	0	4	27	39	0	0	0	0	0	0	0
3	300	1	7	16	357	0	0	0	0	0	0	0
2	150	0	22	33	0	0	0	0	0	0	0	0
3	60	2	0	67	72	0	0	0	0	0	0	0
3	90	0	6	27	36	0	0	0	0	0	0	0
3	120	2	4	67	72	0	0	0	0	0	0	0
5	0	2	18	27	36	234	180	0	0	0	0	0
5	75	0	0	11	19	28	37	0	0	0	0	0
3	240	2	4	203	421	0	0	0	0	0	0	0
4	90	1	1	10	21	406	0	0	0	0	0	0
8	690	5	8	16	26	406	414	179	187	196	0	0
5	225	4	18	217	402	171	422	0	0	0	0	0
4	480	3	8	395	404	413	0	0	0	0	0	0
5	0	3	0	9	351	297	306	0	0	0	0	0
3	270	2	7	394	184	0	0	0	0	0	0	0
4	360	3	26	413	422	189	0	0	0	0	0	0
4	210	3	23	405	415	197	0	0	0	0	0	0
3	150	0	1	10	26	0	0	0	0	0	0	0
3	75	0	1	11	20	0	0	0	0	0	0	0
2	210	0	6	17	0	0	0	0	0	0	0	0
8	960	5	8	17	26	161	170	179	188	197	0	0
2	195	1	23	260	0	0	0	0	0	0	0	0
3	210	0	7	13	21	0	0	0	0	0	0	0
8	135	5	1	9	18	153	162	172	180	196	0	0
8	105	3	0	9	18	27	36	171	180	196	0	0
2	45	1	1	254	0	0	0	0	0	0	0	0
6	180	3	0	9	21	235	243	260	0	0	0	0
2	30	2	352	361	0	0	0	0	0	0	0	0
4	105	0	1	9	21	30	0	0	0	0	0	0
4	390	3	25	158	168	260	0	0	0	0	0	0
2	30	1	0	407	0	0	0	0	0	0	0	0
5	225	0	2	9	21	31	42	0	0	0	0	0
3	180	2	5	391	228	0	0	0	0	0	0	0
3	75	3	352	298	309	0	0	0	0	0	0	0
5	375	2	0	15	24	223	231	0	0	0	0	0
2	105	1	0	196	0	0	0	0	0	0	0	0
2	90	1	0	393	0	0	0	0	0	0	0	0
6	375	3	0	14	22	154	233	178	0	0	0	0
2	120	1	26	171	0	0	0	0	0	0	0	0
2	150	1	24	256	0	0	0	0	0	0	0	0
2	165	2	358	364	0	0	0	0	0	0	0	0
5	60	2	0	199	208	27	38	0	0	0	0	0
3	195	2	5	387	152	0	0	0	0	0	0	0
2	60	1	0	256	0	0	0	0	0	0	0	0
2	15	1	0	235	0	0	0	0	0	0	0	0
2	90	1	5	406	0	0	0	0	0	0	0	0
2	90	1	23	406	0	0	0	0	0	0	0	0
6	225	2	0	9	18	395	403	45	0	0	0	0
3	225	2	1	393	422	0	0	0	0	0	0	0
3	240	2	1	413	187	0	0	0	0	0	0	0
2	165	1	21	395	0	0	0	0	0	0	0	0
8	300	4	0	9	18	392	400	234	417	53	0	0
2	60	0	22	45	0	0	0	0	0	0	0	0
6	30	1	1	9	18	27	36	172	0	0	0	0
4	75	0	5	27	36	45	0	0	0	0	0	0
4	285	3	19	411	419	196	0	0	0	0	0	0
6	120	1	1	9	18	27	36	259	0	0	0	0
6	120	4	0	199	382	216	399	45	0	0	0	0
6	225	2	18	27	36	409	417	53	0	0	0	0
2	45	1	1	200	0	0	0	0	0	0	0	0
3	75	2	18	405	419	0	0	0	0	0	0	0
5	375	4	5	204	145	412	186	0	0	0	0	0
6	180	2	1	27	36	234	417	53	0	0	0	0
4	240	2	1	9	358	368	0	0	0	0	0	0
3	195	2	18	410	422	0	0	0	0	0	0	0
7	345	2	0	9	18	35	44	175	183	0	0	0
7	570	2	0	17	25	35	44	175	183	0	0	0
3	210	0	2	13	26	0	0	0	0	0	0	0
7	225	4	1	9	18	393	162	171	422	0	0	0
2	60	1	21	253	0	0	0	0	0	0	0	0
3	165	0	5	11	22	0	0	0	0	0	0	0
3	165	2	3	377	144	0	0	0	0	0	0	0
3	30	1	0	11	351	0	0	0	0	0	0	0
6	180	3	0	9	18	393	162	177	0	0	0	0
2	120	1	1	394	0	0	0	0	0	0	0	0
3	180	2	4	206	414	0	0	0	0	0	0	0
2	180	0	7	50	0	0	0	0	0	0	0	0
8	180	4	0	9	18	217	225	234	417	53	0	0
8	225	4	1	200	208	27	36	234	417	53	0	0
8	435	3	3	12	20	32	41	175	183	193	0	0
2	30	1	0	254	0	0	0	0	0	0	0	0
3	120	2	0	70	73	0	0	0	0	0	0	0
6	720	5	8	143	152	161	170	179	0	0	0	0
2	60	1	2	137	0	0	0	0	0	0	0	0
2	15	1	0	190	0	0	0	0	0	0	0	0
3	15	2	1	63	72	0	0	0	0	0	0	0
3	195	2	0	376	150	0	0	0	0	0	0	0
6	105	5	1	375	144	153	162	171	0	0	0	0
5	195	4	0	374	207	406	250	0	0	0	0	0
6	465	5	6	205	213	159	415	194	0	0	0	0
3	30	0	0	28	37	0	0	0	0	0	0	0
6	270	5	0	135	144	158	233	176	0	0	0	0
2	225	1	7	206	0	0	0	0	0	0	0	0
6	0	3	18	27	36	234	243	252	0	0	0	0
6	360	2	1	13	21	223	233	46	0	0	0	0
6	180	1	3	9	18	27	37	197	0	0	0	0
2	180	1	4	71	0	0	0	0	0	0	0	0
2	135	2	354	303	0	0	0	0	0	0	0	0
3	225	3	356	301	312	0	0	0	0	0	0	0
2	75	1	2	201	0	0	0	0	0	0	0	0
8	510	5	0	9	26	158	166	176	184	197	0	0
2	45	0	21	45	0	0	0	0	0	0	0	0
3	240	2	4	203	214	0	0	0	0	0	0	0
5	75	0	0	9	18	27	41	0	0	0	0	0
3	285	2	26	159	419	0	0	0	0	0	0	0
4	90	3	0	135	144	258	0	0	0	0	0	0
5	540	2	26	35	44	175	188	0	0	0	0	0
4	255	3	21	155	166	179	0	0	0	0	0	0
3	45	1	1	11	351	0	0	0	0	0	0	0
4	375	2	26	158	166	53	0	0	0	0	0	0
4	0	3	0	135	144	171	0	0	0	0	0	0
5	120	2	0	9	18	153	404	0	0	0	0	0
6	180	3	3	9	18	392	225	409	0	0	0	0
4	255	3	24	156	164	240	0	0	0	0	0	0
4	30	3	0	199	207	406	0	0	0	0	0	0
4	360	1	8	14	23	240	0	0	0	0	0	0
4	390	3	24	160	421	258	0	0	0	0	0	0
6	495	3	6	13	23	173	188	197	0	0	0	0
6	135	3	1	9	18	217	164	176	0	0	0	0
4	195	2	1	139	396	53	0	0	0	0	0	0
4	135	3	19	234	422	189	0	0	0	0	0	0
7	330	2	5	11	20	29	38	412	182	0	0	0
8	720	5	0	14	23	223	233	242	250	197	0	0
3	60	2	1	135	147	0	0	0	0	0	0	0
3	195	2	1	139	404	0	0	0	0	0	0	0
7	225	2	2	9	19	28	39	171	188	0	0	0
7	135	2	1	9	18	27	36	413	180	0	0	0
3	195	0	5	28	43	0	0	0	0	0	0	0
6	345	1	6	12	20	29	38	413	0	0	0	0
8	135	5	0	10	18	153	162	172	180	196	0	0
4	195	2	1	375	209	31	0	0	0	0	0	0
6	180	3	1	9	21	405	414	260	0	0	0	0
8	615	5	4	17	26	158	166	175	184	193	0	0
4	180	1	1	28	44	254	0	0	0	0	0	0
6	150	1	3	10	18	27	37	410	0	0	0	0
5	15	0	1	9	18	27	36	0	0	0	0	0
4	180	1	1	10	26	254	0	0	0	0	0	0
2	120	1	1	196	0	0	0	0	0	0	0	0
4	60	0	0	9	18	31	0	0	0	0	0	0
4	45	3	0	199	208	217	0	0	0	0	0	0
5	180	2	0	28	37	412	183	0	0	0	0	0
5	285	2	0	28	41	239	422	0	0	0	0	0
2	60	0	1	30	0	0	0	0	0	0	0	0
3	15	1	0	9	352	0	0	0	0	0	0	0
8	270	2	2	10	18	27	36	409	417	53	0	0
2	60	2	353	362	0	0	0	0	0	0	0	0
6	105	3	0	9	18	409	246	189	0	0	0	0
5	255	3	1	12	351	304	312	0	0	0	0	0
4	150	1	1	12	23	235	0	0	0	0	0	0
2	30	1	1	406	0	0	0	0	0	0	0	0
6	360	5	1	375	383	393	401	235	0	0	0	0
4	15	2	0	199	207	27	0	0	0	0	0	0
5	90	2	0	27	36	234	420	0	0	0	0	0
6	360	5	3	377	144	223	231	252	0	0	0	0
7	330	4	4	9	18	219	228	177	186	0	0	0
4	255	3	1	140	420	257	0	0	0	0	0	0
5	120	2	3	27	36	174	182	0	0	0	0	0
5	405	2	8	16	26	234	247	0	0	0	0	0
2	150	2	355	366	0	0	0	0	0	0	0	0
4	270	1	21	30	40	413	0	0	0	0	0	0
3	15	0	1	27	36	0	0	0	0	0	0	0
2	240	0	8	35	0	0	0	0	0	0	0	0
3	75	0	0	27	41	0	0	0	0	0	0	0
6	585	5	26	405	170	179	187	197	0	0	0	0
3	240	2	1	413	421	0	0	0	0	0	0	0
8	225	5	1	9	19	154	162	171	247	260	0	0
4	195	1	5	27	36	197	0	0	0	0	0	0
2	30	0	0	47	0	0	0	0	0	0	0	0
2	240	0	8	17	0	0	0	0	0	0	0	0
3	75	1	1	9	355	0	0	0	0	0	0	0
3	30	0	1	10	18	0	0	0	0	0	0	0
4	105	3	0	135	146	176	0	0	0	0	0	0
8	75	5	4	9	19	153	162	171	180	189	0	0
3	150	0	5	29	39	0	0	0	0	0	0	0
3	120	2	1	70	72	0	0	0	0	0	0	0
8	525	5	7	12	21	153	228	412	420	258	0	0
5	315	2	0	201	385	32	42	0	0	0	0	0
3	0	2	0	135	414	0	0	0	0	0	0	0
2	225	0	7	53	0	0	0	0	0	0	0	0
8	615	5	8	14	23	224	165	241	182	192	0	0
8	525	5	7	14	22	154	231	173	185	194	0	0
2	210	0	8	15	0	0	0	0	0	0	0	0
8	345	4	1	200	383	27	36	409	417	53	0	0
4	180	0	1	9	21	53	0	0	0	0	0	0
5	30	2	1	9	18	153	163	0	0	0	0	0
5	420	2	0	16	26	239	422	0	0	0	0	0
4	60	3	1	201	144	405	0	0	0	0	0	0
3	60	0	1	27	39	0	0	0	0	0	0	0
3	120	2	1	387	151	0	0	0	0	0	0	0
5	300	4	0	387	401	413	250	0	0	0	0	0
3	0	2	0	387	396	0	0	0	0	0	0	0
2	120	0	1	16	0	0	0	0	0	0	0	0
7	105	2	0	9	18	27	36	236	419	0	0	0
6	285	5	20	394	227	236	419	253	0	0	0	0
5	585	4	8	395	404	413	250	0	0	0	0	0
3	120	2	1	375	415	0	0	0	0	0	0	0
4	180	3	20	240	181	192	0	0	0	0	0	0
7	150	2	2	9	18	27	36	235	187	0	0	0
2	210	1	25	196	0	0	0	0	0	0	0	0
6	135	1	1	9	18	27	36	197	0	0	0	0
2	90	1	6	63	0	0	0	0	0	0	0	0
5	225	2	0	9	18	160	422	0	0	0	0	0
4	90	3	0	374	207	217	0	0	0	0	0	0
5	225	2	4	9	20	413	181	0	0	0	0	0
3	255	2	6	139	169	0	0	0	0	0	0	0
8	675	5	5	14	23	222	168	177	186	195	0	0
2	90	1	22	407	0	0	0	0	0	0	0	0
3	75	2	1	67	72	0	0	0	0	0	0	0
5	90	0	0	9	20	29	38	0	0	0	0	0
5	480	4	21	224	167	179	188	0	0	0	0	0
5	285	2	0	377	385	29	38	0	0	0	0	0
4	285	1	1	14	26	410	0	0	0	0	0	0
4	135	3	1	201	210	155	0	0	0	0	0	0
4	120	2	4	136	144	48	0	0	0	0	0	0
4	105	3	18	218	226	175	0	0	0	0	0	0
4	105	3	0	200	146	408	0	0	0	0	0	0
4	330	3	3	70	79	86	0	0	0	0	0	0
2	60	1	0	202	0	0	0	0	0	0	0	0
8	255	3	0	9	18	27	41	240	181	194	0	0
5	150	2	0	199	208	27	44	0	0	0	0	0
2	135	1	4	392	0	0	0	0	0	0	0	0
7	225	4	0	374	382	28	38	236	244	0	0	0
3	180	3	353	299	314	0	0	0	0	0	0	0
3	60	3	351	297	310	0	0	0	0	0	0	0
2	120	0	0	17	0	0	0	0	0	0	0	0
6	0	1	0	9	18	27	36	189	0	0	0	0
4	120	2	18	406	415	51	0	0	0	0	0	0
3	240	0	2	34	43	0	0	0	0	0	0	0
3	30	2	0	135	182	0	0	0	0	0	0	0
4	0	3	0	387	396	405	0	0	0	0	0	0
7	225	6	0	135	144	395	229	171	246	0	0	0
3	105	2	1	138	147	0	0	0	0	0	0	0
6	495	3	1	139	214	34	43	241	0	0	0	0
6	480	5	7	143	152	161	414	253	0	0	0	0
4	150	3	0	139	419	190	0	0	0	0	0	0
6	345	3	0	376	384	28	37	413	0	0	0	0
6	480	3	0	139	214	33	43	197	0	0	0	0
3	180	2	22	161	414	0	0	0	0	0	0	0
5	0	4	0	135	144	153	243	0	0	0	0	0
8	180	2	1	9	18	27	36	234	417	53	0	0
2	165	0	7	13	0	0	0	0	0	0	0	0
7	240	6	1	204	145	154	162	171	421	0	0	0
7	600	6	8	387	151	160	168	177	186	0	0	0
8	465	3	6	12	20	29	39	412	422	189	0	0
6	165	2	1	202	144	30	39	45	0	0	0	0
5	15	4	1	135	144	153	162	0	0	0	0	0
5	0	4	18	153	162	171	180	0	0	0	0	0
5	195	2	0	10	18	392	421	0	0	0	0	0
4	45	0	1	9	19	28	0	0	0	0	0	0
4	60	3	0	63	72	85	0	0	0	0	0	0
7	375	4	1	11	20	219	402	411	419	0	0	0
3	195	2	6	393	415	0	0	0	0	0	0	0
2	60	0	1	48	0	0	0	0	0	0	0	0
3	30	2	1	135	415	0	0	0	0	0	0	0
5	0	2	0	9	18	153	180	0	0	0	0	0
4	345	1	25	35	44	189	0	0	0	0	0	0
5	420	4	7	142	402	171	422	0	0	0	0	0
6	600	3	24	33	44	178	186	196	0	0	0	0
6	435	5	19	393	404	238	421	255	0	0	0	0
8	360	5	3	10	18	217	400	235	422	258	0	0
6	255	5	19	221	163	173	182	258	0	0	0	0
2	15	1	1	63	0	0	0	0	0	0	0	0
4	270	1	0	13	26	258	0	0	0	0	0	0
2	45	1	19	191	0	0	0	0	0	0	0	0
8	360	3	1	12	23	32	41	172	180	256	0	0
5	225	2	1	9	18	393	422	0	0	0	0	0
5	495	4	1	395	404	413	422	0	0	0	0	0
3	120	1	0	9	359	0	0	0	0	0	0	0
7	735	6	1	377	386	395	404	413	422	0	0	0
3	105	2	0	135	169	0	0	0	0	0	0	0
3	345	3	358	305	314	0	0	0	0	0	0	0
3	210	1	6	14	354	0	0	0	0	0	0	0
5	450	4	25	224	166	242	183	0	0	0	0	0
2	150	1	23	410	0	0	0	0	0	0	0	0
3	90	2	1	202	145	0	0	0	0	0	0	0
5	510	2	26	35	44	175	186	0	0	0	0	0
6	105	3	1	200	208	27	36	192	0	0	0	0
6	30	0	2	9	18	27	36	45	0	0	0	0
4	225	0	5	29	44	45	0	0	0	0	0	0
7	225	2	0	9	18	27	44	175	183	0	0	0
4	30	1	0	10	18	190	0	0	0	0	0	0
6	135	3	4	9	18	217	225	409	0	0	0	0
2	75	1	0	392	0	0	0	0	0	0	0	0
5	330	2	2	201	384	31	43	0	0	0	0	0
3	75	3	351	300	308	0	0	0	0	0	0	0
5	360	2	1	375	208	35	44	0	0	0	0	0
4	0	3	0	153	162	171	0	0	0	0	0	0
3	135	2	1	395	243	0	0	0	0	0	0	0
6	120	4	0	388	397	406	414	50	0	0	0	0
3	210	0	21	31	43	0	0	0	0	0	0	0
8	315	3	4	10	18	27	39	173	249	194	0	0
3	15	2	1	135	180	0	0	0	0	0	0	0
6	75	5	0	199	207	216	225	409	0	0	0	0
4	180	1	5	10	18	195	0	0	0	0	0	0
6	405	4	3	377	386	395	162	45	0	0	0	0
2	165	0	26	48	0	0	0	0	0	0	0	0
3	30	0	1	9	19	0	0	0	0	0	0	0
3	60	2	1	387	165	0	0	0	0	0	0	0
4	90	3	6	63	72	81	0	0	0	0	0	0
6	405	5	0	374	401	238	422	257	0	0	0	0
5	120	2	0	9	18	153	422	0	0	0	0	0
3	135	0	4	10	22	0	0	0	0	0	0	0
5	375	2	1	9	26	413	422	0	0	0	0	0
6	330	5	0	143	396	409	418	195	0	0	0	0
6	270	2	2	10	18	409	417	53	0	0	0	0
5	195	2	0	9	23	406	250	0	0	0	0	0
6	135	5	1	200	208	217	225	409	0	0	0	0
2	15	1	1	171	0	0	0	0	0	0	0	0
6	480	5	19	395	404	175	183	260	0	0	0	0
4	75	3	1	220	162	171	0	0	0	0	0	0
2	45	2	351	300	0	0	0	0	0	0	0	0
4	90	1	1	9	22	406	0	0	0	0	0	0
3	105	0	0	9	25	0	0	0	0	0	0	0
3	120	0	4	11	20	0	0	0	0	0	0	0
5	300	4	24	156	164	173	250	0	0	0	0	0
5	600	4	8	143	152	161	422	0	0	0	0	0
4	270	1	4	9	26	258	0	0	0	0	0	0
8	825	3	7	17	26	35	44	175	184	260	0	0
2	195	2	358	303	0	0	0	0	0	0	0	0
2	90	2	351	303	0	0	0	0	0	0	0	0
7	120	4	0	199	382	27	36	172	182	0	0	0
2	240	1	26	242	0	0	0	0	0	0	0	0
3	120	2	0	153	422	0	0	0	0	0	0	0
5	195	3	2	12	352	297	313	0	0	0	0	0
3	240	2	8	221	165	0	0	0	0	0	0	0
5	195	3	1	12	352	298	313	0	0	0	0	0
4	90	0	0	9	18	33	0	0	0	0	0	0
2	210	1	8	393	0	0	0	0	0	0	0	0
4	135	3	0	200	383	155	0	0	0	0	0	0
2	105	0	5	11	0	0	0	0	0	0	0	0
4	210	3	23	156	164	256	0	0	0	0	0	0
6	0	3	0	9	18	234	243	189	0	0	0	0
6	105	1	0	9	18	27	36	259	0	0	0	0
4	0	1	18	27	36	234	0	0	0	0	0	0
2	30	0	2	9	0	0	0	0	0	0	0	0
3	60	3	351	299	308	0	0	0	0	0	0	0
4	135	1	1	9	18	413	0	0	0	0	0	0
6	345	5	19	218	226	239	250	259	0	0	0	0
6	360	2	0	135	386	35	44	45	0	0	0	0
3	30	2	0	200	180	0	0	0	0	0	0	0
2	195	2	358	366	0	0	0	0	0	0	0	0
6	375	2	0	199	386	35	44	45	0	0	0	0
2	105	0	79	81	0	0	0	0	0	0	0	0
5	285	4	61	389	397	406	170	0	0	0	0	0
4	165	3	56	393	226	236	0	0	0	0	0	0
4	0	0	54	63	72	81	0	0	0	0	0	0
3	165	2	54	138	215	0	0	0	0	0	0	0
4	105	3	54	141	396	46	0	0	0	0	0	0
2	60	1	55	408	0	0	0	0	0	0	0	0
2	90	1	56	13	0	0	0	0	0	0	0	0
2	210	1	60	17	0	0	0	0	0	0	0	0
6	0	5	54	27	36	171	180	189	0	0	0	0
8	510	7	55	12	20	159	167	176	186	195	0	0
5	150	4	54	11	19	28	42	0	0	0	0	0
3	45	0	54	63	75	0	0	0	0	0	0	0
6	270	5	60	27	37	236	246	258	0	0	0	0
2	210	1	62	393	0	0	0	0	0	0	0	0
5	510	4	59	17	26	158	233	0	0	0	0	0
3	180	2	57	17	352	0	0	0	0	0	0	0
7	150	6	54	11	19	153	162	171	421	0	0	0
8	675	7	57	16	24	158	414	179	188	197	0	0
5	165	4	54	11	19	153	422	0	0	0	0	0
3	195	0	59	68	75	0	0	0	0	0	0	0
2	60	0	76	81	0	0	0	0	0	0	0	0
2	120	1	54	17	0	0	0	0	0	0	0	0
3	150	2	54	11	26	0	0	0	0	0	0	0
2	75	1	59	387	0	0	0	0	0	0	0	0
4	195	3	61	153	228	237	0	0	0	0	0	0
2	45	1	57	216	0	0	0	0	0	0	0	0
8	435	7	54	12	20	33	42	240	248	190	0	0
3	135	2	55	140	399	0	0	0	0	0	0	0
3	90	2	54	11	355	0	0	0	0	0	0	0
2	0	0	54	63	0	0	0	0	0	0	0	0
7	270	6	55	12	20	394	227	236	244	0	0	0
7	600	6	60	17	25	34	43	174	182	0	0	0
7	75	6	54	11	19	28	37	171	180	0	0	0
2	60	0	56	65	0	0	0	0	0	0	0	0
6	195	5	54	11	19	28	37	197	0	0	0	0
2	120	1	55	142	0	0	0	0	0	0	0	0
2	195	1	62	32	0	0	0	0	0	0	0	0
4	225	3	54	138	148	35	0	0	0	0	0	0
3	45	0	55	65	72	0	0	0	0	0	0	0
3	30	2	54	11	351	0	0	0	0	0	0	0
7	150	6	54	11	19	28	37	239	180	0	0	0
8	315	7	54	11	20	220	163	239	180	196	0	0
4	480	0	62	71	80	89	0	0	0	0	0	0
2	105	1	57	409	0	0	0	0	0	0	0	0
8	930	7	60	17	26	161	170	179	188	197	0	0
5	600	4	62	395	404	413	422	0	0	0	0	0
8	720	7	56	15	26	160	168	177	186	196	0	0
6	120	5	54	11	19	156	164	45	0	0	0	0
8	75	7	54	11	19	28	37	171	180	189	0	0
3	270	2	56	413	422	0	0	0	0	0	0	0
4	360	3	60	17	355	303	0	0	0	0	0	0
5	165	4	54	138	146	157	416	0	0	0	0	0
8	645	7	54	15	26	35	44	176	184	193	0	0
7	195	6	54	11	19	28	37	171	422	0	0	0
8	900	7	58	17	26	161	170	179	188	197	0	0
2	30	1	54	11	0	0	0	0	0	0	0	0
2	0	1	54	234	0	0	0	0	0	0	0	0
2	90	0	54	69	0	0	0	0	0	0	0	0
2	60	1	54	13	0	0	0	0	0	0	0	0
2	30	1	55	28	0	0	0	0	0	0	0	0
4	90	3	54	12	20	406	0	0	0	0	0	0
4	195	0	57	67	72	87	0	0	0	0	0	0
2	135	0	80	82	0	0	0	0	0	0	0	0
4	195	3	54	12	24	157	0	0	0	0	0	0
2	75	1	54	32	0	0	0	0	0	0	0	0
2	75	0	77	81	0	0	0	0	0	0	0	0
3	345	0	62	71	79	0	0	0	0	0	0	0
2	165	1	62	174	0	0	0	0	0	0	0	0
3	360	2	62	413	422	0	0	0	0	0	0	0
2	45	1	54	138	0	0	0	0	0	0	0	0
3	225	2	58	392	402	0	0	0	0	0	0	0
6	0	5	54	216	225	171	180	189	0	0	0	0
2	240	1	62	395	0	0	0	0	0	0	0	0
7	510	6	61	389	397	406	170	179	187	0	0	0
2	90	1	54	141	0	0	0	0	0	0	0	0
