6	450	3	1	13	37	347	272	285	0	0	0	0
6	70	1	3	13	26	40	52	276	0	0	0	0
3	60	2	1	195	304	0	0	0	0	0	0	0
5	420	2	6	13	38	350	272	0	0	0	0	0
2	140	0	7	46	0	0	0	0	0	0	0	0
7	780	2	12	25	38	51	63	348	360	0	0	0
2	150	0	6	74	0	0	0	0	0	0	0	0
2	180	1	6	376	0	0	0	0	0	0	0	0
2	40	0	1	68	0	0	0	0	0	0	0	0
2	140	1	3	258	0	0	0	0	0	0	0	0
2	110	1	27	374	0	0	0	0	0	0	0	0
8	450	5	9	18	30	319	236	348	264	277	0	0
2	30	0	0	68	0	0	0	0	0	0	0	0
2	40	1	27	367	0	0	0	0	0	0	0	0
7	180	6	1	288	300	315	328	342	355	0	0	0
5	160	2	6	41	59	248	260	0	0	0	0	0
2	110	1	1	101	0	0	0	0	0	0	0	0
2	50	0	1	43	0	0	0	0	0	0	0	0
4	70	0	0	16	28	41	0	0	0	0	0	0
2	80	1	7	222	0	0	0	0	0	0	0	0
6	280	2	1	195	208	45	63	75	0	0	0	0
4	280	2	3	296	213	75	0	0	0	0	0	0
2	110	0	0	76	0	0	0	0	0	0	0	0
2	20	1	1	222	0	0	0	0	0	0	0	0
6	10	0	1	13	26	39	52	65	0	0	0	0
4	110	1	1	17	32	247	0	0	0	0	0	0
4	160	2	0	287	306	47	0	0	0	0	0	0
2	110	0	30	72	0	0	0	0	0	0	0	0
2	190	0	12	72	0	0	0	0	0	0	0	0
4	140	1	28	42	56	369	0	0	0	0	0	0
2	80	0	8	65	0	0	0	0	0	0	0	0
2	60	1	1	96	0	0	0	0	0	0	0	0
4	80	0	1	14	27	70	0	0	0	0	0	0
2	80	0	6	67	0	0	0	0	0	0	0	0
2	30	0	1	67	0	0	0	0	0	0	0	0
4	50	0	5	13	26	39	0	0	0	0	0	0
7	150	6	1	195	306	319	234	247	260	0	0	0
6	500	2	11	203	215	51	63	66	0	0	0	0
6	160	0	8	15	28	41	53	66	0	0	0	0
4	100	2	0	195	335	65	0	0	0	0	0	0
5	370	4	6	293	305	318	363	0	0	0	0	0
4	270	0	4	13	38	76	0	0	0	0	0	0
4	320	0	2	49	61	76	0	0	0	0	0	0
3	120	0	0	13	38	0	0	0	0	0	0	0
7	390	6	5	295	308	224	236	250	359	0	0	0
2	100	1	8	275	0	0	0	0	0	0	0	0
6	420	4	0	296	211	322	337	72	0	0	0	0
4	190	1	0	13	33	259	0	0	0	0	0	0
3	0	2	0	195	260	0	0	0	0	0	0	0
2	80	0	26	73	0	0	0	0	0	0	0	0
4	140	0	6	41	55	68	0	0	0	0	0	0
8	340	5	4	17	29	320	235	248	360	277	0	0
4	260	3	1	296	309	252	0	0	0	0	0	0
4	190	3	1	296	211	252	0	0	0	0	0	0
2	70	1	7	221	0	0	0	0	0	0	0	0
8	260	5	0	19	31	222	332	345	260	273	0	0
6	440	0	6	16	30	51	64	72	0	0	0	0
5	310	2	0	290	308	47	62	0	0	0	0	0
5	200	2	4	16	29	221	335	0	0	0	0	0
2	170	0	7	49	0	0	0	0	0	0	0	0
8	610	3	5	19	33	49	61	346	358	373	0	0
6	30	1	0	13	26	40	52	275	0	0	0	0
2	100	0	9	40	0	0	0	0	0	0	0	0
2	120	0	9	68	0	0	0	0	0	0	0	0
4	0	3	26	338	351	273	0	0	0	0	0	0
7	360	4	1	13	26	221	246	259	271	0	0	0
4	280	0	1	18	38	75	0	0	0	0	0	0
4	210	0	0	19	31	75	0	0	0	0	0	0
2	10	1	1	91	0	0	0	0	0	0	0	0
7	290	4	1	288	301	44	58	254	266	0	0	0
7	130	2	0	15	30	43	55	247	260	0	0	0
7	130	4	0	14	30	221	330	247	263	0	0	0
2	130	1	7	97	0	0	0	0	0	0	0	0
5	90	0	0	16	28	41	54	0	0	0	0	0
4	260	0	1	22	34	47	0	0	0	0	0	0
4	270	3	38	248	361	277	0	0	0	0	0	0
8	650	5	4	16	37	228	337	257	269	282	0	0
2	40	0	30	65	0	0	0	0	0	0	0	0
4	150	2	0	287	305	47	0	0	0	0	0	0
2	90	1	0	295	0	0	0	0	0	0	0	0
3	130	0	1	16	35	0	0	0	0	0	0	0
4	90	2	0	287	208	47	0	0	0	0	0	0
2	80	0	27	72	0	0	0	0	0	0	0	0
6	190	4	1	196	305	221	331	70	0	0	0	0
3	230	2	2	102	114	0	0	0	0	0	0	0
5	340	4	11	205	236	347	262	0	0	0	0	0
8	50	3	3	13	26	39	52	338	351	366	0	0
2	90	1	9	221	0	0	0	0	0	0	0	0
2	60	1	32	273	0	0	0	0	0	0	0	0
4	110	1	1	18	30	222	0	0	0	0	0	0
6	40	1	0	13	26	39	52	277	0	0	0	0
4	140	1	1	43	57	251	0	0	0	0	0	0
4	50	1	26	39	53	277	0	0	0	0	0	0
2	120	0	1	24	0	0	0	0	0	0	0	0
6	90	0	1	13	26	39	52	73	0	0	0	0
2	100	0	10	39	0	0	0	0	0	0	0	0
4	40	1	0	13	26	277	0	0	0	0	0	0
7	10	4	0	287	299	39	52	247	260	0	0	0
2	50	1	3	93	0	0	0	0	0	0	0	0
2	10	1	0	365	0	0	0	0	0	0	0	0
4	50	1	1	13	26	316	0	0	0	0	0	0
2	80	1	0	203	0	0	0	0	0	0	0	0
5	100	0	1	13	26	39	61	0	0	0	0	0
3	180	2	0	292	363	0	0	0	0	0	0	0
3	140	2	30	223	242	0	0	0	0	0	0	0
5	160	2	1	288	300	39	64	0	0	0	0	0
4	200	0	8	15	28	73	0	0	0	0	0	0
6	410	0	6	16	30	51	64	69	0	0	0	0
2	90	0	33	67	0	0	0	0	0	0	0	0
6	110	1	0	13	26	39	52	349	0	0	0	0
8	510	5	0	13	38	229	242	255	267	281	0	0
5	0	2	0	39	52	247	260	0	0	0	0	0
3	80	2	0	195	359	0	0	0	0	0	0	0
7	150	2	3	13	26	39	52	253	266	0	0	0
4	110	0	1	13	31	44	0	0	0	0	0	0
4	220	1	1	15	34	258	0	0	0	0	0	0
4	250	1	5	44	57	374	0	0	0	0	0	0
6	30	2	0	13	26	314	326	65	0	0	0	0
3	260	2	10	226	245	0	0	0	0	0	0	0
3	30	2	0	287	301	0	0	0	0	0	0	0
6	460	3	6	13	38	233	246	277	0	0	0	0
8	520	5	5	17	29	317	330	348	361	374	0	0
2	0	1	0	273	0	0	0	0	0	0	0	0
2	60	0	32	65	0	0	0	0	0	0	0	0
4	190	0	6	13	29	75	0	0	0	0	0	0
4	190	1	5	14	27	285	0	0	0	0	0	0
4	190	0	1	16	34	72	0	0	0	0	0	0
6	30	1	0	13	26	39	52	276	0	0	0	0
8	700	3	1	13	38	51	63	350	362	375	0	0
3	70	2	31	222	352	0	0	0	0	0	0	0
4	100	2	0	290	208	45	0	0	0	0	0	0
2	210	1	37	348	0	0	0	0	0	0	0	0
3	60	2	26	221	357	0	0	0	0	0	0	0
7	50	4	1	288	300	39	53	247	260	0	0	0
7	40	2	1	13	26	39	52	341	260	0	0	0
4	210	3	7	198	210	321	0	0	0	0	0	0
6	610	0	12	25	38	51	64	66	0	0	0	0
5	30	4	0	312	325	341	260	0	0	0	0	0
2	50	1	3	197	0	0	0	0	0	0	0	0
5	90	2	0	17	30	222	234	0	0	0	0	0
6	130	0	0	13	26	39	54	76	0	0	0	0
2	90	0	3	19	0	0	0	0	0	0	0	0
4	0	1	0	13	26	273	0	0	0	0	0	0
4	100	0	0	17	29	42	0	0	0	0	0	0
4	170	1	7	17	29	250	0	0	0	0	0	0
8	190	3	1	15	28	42	54	339	355	368	0	0
5	320	2	0	21	33	252	363	0	0	0	0	0
4	0	2	0	195	234	65	0	0	0	0	0	0
3	180	2	1	226	363	0	0	0	0	0	0	0
8	710	3	0	25	37	50	62	250	363	376	0	0
6	370	0	1	19	31	44	64	73	0	0	0	0
2	100	1	6	95	0	0	0	0	0	0	0	0
2	130	1	3	283	0	0	0	0	0	0	0	0
4	110	3	3	195	328	278	0	0	0	0	0	0
4	0	3	0	195	325	247	0	0	0	0	0	0
4	90	3	0	91	104	126	0	0	0	0	0	0
2	130	1	33	253	0	0	0	0	0	0	0	0
2	50	1	0	369	0	0	0	0	0	0	0	0
6	390	2	6	198	307	46	58	74	0	0	0	0
6	50	0	0	13	26	42	54	65	0	0	0	0
4	80	1	1	15	27	316	0	0	0	0	0	0
3	80	0	0	41	58	0	0	0	0	0	0	0
2	90	0	1	73	0	0	0	0	0	0	0	0
2	110	0	27	49	0	0	0	0	0	0	0	0
5	280	2	0	296	211	47	59	0	0	0	0	0
8	380	3	2	16	30	45	59	344	356	369	0	0
4	70	1	0	13	33	364	0	0	0	0	0	0
8	610	5	2	16	31	322	336	256	270	284	0	0
8	110	3	1	13	26	39	52	247	260	374	0	0
6	140	0	0	13	31	44	56	65	0	0	0	0
8	660	5	2	23	36	324	240	253	270	283	0	0
2	0	1	0	364	0	0	0	0	0	0	0	0
5	230	2	0	13	26	350	362	0	0	0	0	0
2	30	0	26	68	0	0	0	0	0	0	0	0
2	110	1	5	344	0	0	0	0	0	0	0	0
4	40	2	1	195	208	68	0	0	0	0	0	0
4	10	0	1	13	26	65	0	0	0	0	0	0
2	70	1	1	344	0	0	0	0	0	0	0	0
3	200	0	11	39	61	0	0	0	0	0	0	0
4	300	1	8	16	33	350	0	0	0	0	0	0
6	120	3	26	39	52	338	351	376	0	0	0	0
5	140	4	1	288	208	248	361	0	0	0	0	0
4	150	1	1	15	37	365	0	0	0	0	0	0
4	0	3	26	338	260	273	0	0	0	0	0	0
4	120	1	5	15	27	225	0	0	0	0	0	0
6	120	1	0	13	26	39	52	350	0	0	0	0
6	10	2	1	13	26	221	234	65	0	0	0	0
5	80	2	2	289	301	40	52	0	0	0	0	0
3	110	2	1	196	308	0	0	0	0	0	0	0
2	40	1	26	316	0	0	0	0	0	0	0	0
4	70	3	0	287	208	344	0	0	0	0	0	0
8	380	5	9	16	28	316	328	341	357	372	0	0
2	80	0	4	69	0	0	0	0	0	0	0	0
4	140	1	29	42	55	278	0	0	0	0	0	0
2	80	0	1	72	0	0	0	0	0	0	0	0
6	140	3	0	287	299	40	58	279	0	0	0	0
2	0	0	26	65	0	0	0	0	0	0	0	0
2	50	1	0	96	0	0	0	0	0	0	0	0
7	230	6	0	195	208	221	234	349	363	0	0	0
4	170	0	1	40	57	75	0	0	0	0	0	0
4	400	3	8	203	220	285	0	0	0	0	0	0
3	300	0	12	21	36	0	0	0	0	0	0	0
3	130	0	1	39	64	0	0	0	0	0	0	0
4	80	1	4	39	52	277	0	0	0	0	0	0
2	30	1	1	197	0	0	0	0	0	0	0	0
6	360	0	0	14	33	50	62	72	0	0	0	0
3	150	0	1	41	64	0	0	0	0	0	0	0
5	90	0	1	13	26	39	60	0	0	0	0	0
2	50	1	3	366	0	0	0	0	0	0	0	0
5	90	2	1	15	27	315	327	0	0	0	0	0
6	100	0	7	14	27	40	52	65	0	0	0	0
6	80	5	0	195	208	221	330	367	0	0	0	0
5	120	0	0	13	26	42	61	0	0	0	0	0
2	150	0	3	77	0	0	0	0	0	0	0	0
2	110	0	2	48	0	0	0	0	0	0	0	0
2	10	0	1	65	0	0	0	0	0	0	0	0
6	510	2	4	294	214	51	63	75	0	0	0	0
2	130	0	2	76	0	0	0	0	0	0	0	0
3	10	2	0	195	326	0	0	0	0	0	0	0
2	170	1	11	253	0	0	0	0	0	0	0	0
8	0	5	0	13	26	221	234	247	260	273	0	0
2	80	1	27	280	0	0	0	0	0	0	0	0
4	190	0	5	13	36	69	0	0	0	0	0	0
8	370	5	1	13	30	320	235	348	360	277	0	0
4	290	2	5	294	307	47	0	0	0	0	0	0
7	140	4	1	289	301	41	53	341	353	0	0	0
8	130	3	0	13	26	39	61	249	261	274	0	0
8	70	5	0	13	26	314	329	247	260	274	0	0
5	0	2	0	13	26	221	260	0	0	0	0	0
2	10	0	0	40	0	0	0	0	0	0	0	0
2	110	1	26	258	0	0	0	0	0	0	0	0
8	110	3	0	13	26	39	52	247	260	375	0	0
4	110	0	0	13	27	49	0	0	0	0	0	0
4	230	1	7	39	57	258	0	0	0	0	0	0
7	730	2	12	24	37	50	62	347	360	0	0	0
4	260	0	3	45	58	76	0	0	0	0	0	0
7	130	4	0	17	30	222	234	247	264	0	0	0
2	30	1	1	288	0	0	0	0	0	0	0	0
4	150	1	0	15	27	350	0	0	0	0	0	0
2	210	1	36	258	0	0	0	0	0	0	0	0
6	50	3	28	41	53	247	260	273	0	0	0	0
3	60	2	0	91	110	0	0	0	0	0	0	0
6	0	1	0	13	26	39	52	273	0	0	0	0
2	60	1	6	91	0	0	0	0	0	0	0	0
3	60	0	5	14	26	0	0	0	0	0	0	0
6	700	1	12	24	37	51	64	285	0	0	0	0
5	30	4	0	287	299	313	326	0	0	0	0	0
6	130	3	0	287	299	39	58	279	0	0	0	0
5	170	2	0	14	26	348	266	0	0	0	0	0
2	10	0	27	65	0	0	0	0	0	0	0	0
4	30	1	1	13	28	364	0	0	0	0	0	0
2	50	0	31	65	0	0	0	0	0	0	0	0
4	330	3	1	203	220	285	0	0	0	0	0	0
2	140	1	29	258	0	0	0	0	0	0	0	0
3	80	2	1	196	214	0	0	0	0	0	0	0
5	10	0	0	13	26	40	52	0	0	0	0	0
2	60	1	5	365	0	0	0	0	0	0	0	0
4	130	1	1	13	26	285	0	0	0	0	0	0
8	310	5	4	18	30	221	330	346	261	277	0	0
2	70	0	3	17	0	0	0	0	0	0	0	0
3	130	2	1	195	363	0	0	0	0	0	0	0
7	210	4	6	14	26	221	237	253	265	0	0	0
5	120	2	0	13	26	221	363	0	0	0	0	0
2	100	0	10	65	0	0	0	0	0	0	0	0
6	100	2	7	14	26	314	234	65	0	0	0	0
4	90	1	0	13	26	373	0	0	0	0	0	0
8	370	5	3	15	28	223	236	349	264	375	0	0
6	10	5	0	287	299	312	325	247	0	0	0	0
5	50	0	0	13	26	42	54	0	0	0	0	0
2	50	1	0	291	0	0	0	0	0	0	0	0
6	60	5	0	195	208	221	330	365	0	0	0	0
3	180	2	4	199	270	0	0	0	0	0	0	0
4	190	1	1	13	38	370	0	0	0	0	0	0
6	530	3	0	23	37	233	245	373	0	0	0	0
4	100	0	27	40	52	73	0	0	0	0	0	0
5	30	0	1	13	26	39	54	0	0	0	0	0
3	60	2	1	289	301	0	0	0	0	0	0	0
4	440	1	12	25	38	255	0	0	0	0	0	0
8	70	5	1	13	26	221	330	247	260	274	0	0
5	580	2	11	25	38	233	271	0	0	0	0	0
6	440	3	0	13	37	347	272	285	0	0	0	0
7	60	4	0	13	26	221	331	247	260	0	0	0
7	540	4	8	22	35	323	335	251	263	0	0	0
4	310	3	26	345	363	376	0	0	0	0	0	0
4	270	1	10	17	31	255	0	0	0	0	0	0
5	230	0	1	16	29	43	64	0	0	0	0	0
4	210	3	34	340	262	282	0	0	0	0	0	0
4	220	1	0	13	38	283	0	0	0	0	0	0
3	220	2	6	322	266	0	0	0	0	0	0	0
2	150	0	3	51	0	0	0	0	0	0	0	0
2	10	0	26	40	0	0	0	0	0	0	0	0
4	0	3	0	221	351	273	0	0	0	0	0	0
2	20	0	1	40	0	0	0	0	0	0	0	0
4	300	1	1	48	61	258	0	0	0	0	0	0
7	10	6	0	287	208	221	234	247	260	0	0	0
4	30	1	1	13	26	366	0	0	0	0	0	0
2	10	1	0	222	0	0	0	0	0	0	0	0
6	240	3	0	287	208	47	64	367	0	0	0	0
4	120	1	2	15	27	254	0	0	0	0	0	0
2	150	0	31	49	0	0	0	0	0	0	0	0
2	0	1	26	338	0	0	0	0	0	0	0	0
2	190	0	9	75	0	0	0	0	0	0	0	0
8	570	5	1	19	32	322	334	347	359	372	0	0
2	70	0	0	72	0	0	0	0	0	0	0	0
5	110	2	0	13	26	347	262	0	0	0	0	0
6	450	5	3	298	242	255	267	280	0	0	0	0
4	450	3	12	103	116	126	0	0	0	0	0	0
2	200	0	10	49	0	0	0	0	0	0	0	0
3	260	2	12	99	110	0	0	0	0	0	0	0
5	60	4	1	196	208	221	355	0	0	0	0	0
6	450	5	3	324	242	255	267	280	0	0	0	0
6	370	3	1	13	31	319	246	285	0	0	0	0
5	320	4	5	196	306	324	241	0	0	0	0	0
6	570	4	10	297	213	231	245	75	0	0	0	0
6	290	5	2	290	302	323	355	369	0	0	0	0
2	20	0	0	67	0	0	0	0	0	0	0	0
7	50	4	1	288	300	39	52	339	260	0	0	0
4	70	1	0	14	26	253	0	0	0	0	0	0
7	90	6	1	195	306	222	234	247	260	0	0	0
4	140	2	0	287	306	45	0	0	0	0	0	0
7	0	4	0	13	26	221	234	247	260	0	0	0
2	130	1	1	259	0	0	0	0	0	0	0	0
2	30	1	27	366	0	0	0	0	0	0	0	0
7	550	6	9	199	212	231	243	257	269	0	0	0
8	580	5	2	20	32	320	235	259	271	284	0	0
8	350	5	4	14	26	314	326	347	360	373	0	0
4	60	1	2	13	30	221	0	0	0	0	0	0
2	130	1	1	350	0	0	0	0	0	0	0	0
4	100	0	1	13	26	48	0	0	0	0	0	0
6	470	1	0	13	38	51	63	350	0	0	0	0
4	340	2	31	231	243	75	0	0	0	0	0	0
4	50	1	0	13	26	369	0	0	0	0	0	0
2	100	1	31	369	0	0	0	0	0	0	0	0
2	110	1	8	198	0	0	0	0	0	0	0	0
2	130	0	5	47	0	0	0	0	0	0	0	0
6	40	5	0	195	208	221	236	249	0	0	0	0
6	70	2	1	13	26	314	326	68	0	0	0	0
4	370	1	10	20	37	373	0	0	0	0	0	0
6	90	5	2	195	325	339	352	369	0	0	0	0
3	10	0	0	14	26	0	0	0	0	0	0	0
8	790	3	12	24	36	51	64	252	265	285	0	0
4	360	1	1	51	64	258	0	0	0	0	0	0
5	320	0	1	16	30	51	64	0	0	0	0	0
4	140	2	0	228	240	66	0	0	0	0	0	0
4	130	1	6	16	30	221	0	0	0	0	0	0
5	130	0	5	16	28	41	53	0	0	0	0	0
6	380	3	0	13	35	347	359	285	0	0	0	0
5	300	4	2	201	218	344	266	0	0	0	0	0
4	100	1	26	40	54	371	0	0	0	0	0	0
5	370	0	1	20	34	48	64	0	0	0	0	0
6	120	3	0	13	26	230	353	274	0	0	0	0
5	360	2	7	15	31	323	336	0	0	0	0	0
5	60	0	4	13	27	40	52	0	0	0	0	0
8	10	3	1	13	26	39	52	338	351	364	0	0
2	30	1	1	314	0	0	0	0	0	0	0	0
2	170	1	7	101	0	0	0	0	0	0	0	0
4	350	0	1	24	37	51	0	0	0	0	0	0
4	90	2	0	195	304	43	0	0	0	0	0	0
2	60	0	5	14	0	0	0	0	0	0	0	0
7	360	6	6	198	307	223	235	345	360	0	0	0
4	50	1	1	13	30	221	0	0	0	0	0	0
3	40	2	1	341	260	0	0	0	0	0	0	0
3	70	0	2	40	56	0	0	0	0	0	0	0
2	200	0	9	76	0	0	0	0	0	0	0	0
4	280	0	26	48	61	75	0	0	0	0	0	0
4	110	0	0	13	26	76	0	0	0	0	0	0
4	110	0	1	13	26	75	0	0	0	0	0	0
6	580	0	12	23	37	51	64	66	0	0	0	0
8	310	5	5	17	29	317	329	342	354	367	0	0
2	50	1	1	316	0	0	0	0	0	0	0	0
2	210	1	9	376	0	0	0	0	0	0	0	0
2	90	0	4	44	0	0	0	0	0	0	0	0
2	110	0	8	42	0	0	0	0	0	0	0	0
6	80	3	0	287	299	39	52	280	0	0	0	0
6	60	5	0	287	299	312	325	343	0	0	0	0
4	140	1	2	13	26	233	0	0	0	0	0	0
4	450	2	9	298	311	51	0	0	0	0	0	0
4	260	3	12	100	107	119	0	0	0	0	0	0
7	510	6	0	203	215	228	337	253	362	0	0	0
6	200	5	0	203	234	247	260	285	0	0	0	0
6	180	3	0	13	26	221	363	279	0	0	0	0
7	10	4	1	13	26	221	234	247	260	0	0	0
3	130	0	3	40	61	0	0	0	0	0	0	0
3	130	2	0	225	334	0	0	0	0	0	0	0
8	120	5	0	13	26	221	234	247	260	376	0	0
4	210	3	1	203	234	376	0	0	0	0	0	0
2	100	0	26	75	0	0	0	0	0	0	0	0
5	100	2	0	13	26	222	243	0	0	0	0	0
6	130	0	1	13	26	40	52	76	0	0	0	0
3	30	2	27	222	235	0	0	0	0	0	0	0
3	270	2	33	347	362	0	0	0	0	0	0	0
6	580	2	6	297	309	50	63	74	0	0	0	0
2	150	1	32	373	0	0	0	0	0	0	0	0
3	200	2	33	224	244	0	0	0	0	0	0	0
6	320	0	1	13	30	51	63	69	0	0	0	0
3	230	0	12	43	59	0	0	0	0	0	0	0
8	580	3	9	22	34	48	60	248	357	372	0	0
2	140	0	7	72	0	0	0	0	0	0	0	0
4	130	0	26	44	58	67	0	0	0	0	0	0
2	220	0	36	51	0	0	0	0	0	0	0	0
4	130	1	6	13	26	280	0	0	0	0	0	0
4	40	2	0	288	300	40	0	0	0	0	0	0
2	30	1	1	340	0	0	0	0	0	0	0	0
3	270	0	30	50	64	0	0	0	0	0	0	0
8	610	5	11	19	33	224	333	349	267	281	0	0
5	60	4	0	195	208	221	331	0	0	0	0	0
7	240	6	1	288	300	314	326	253	271	0	0	0
8	70	3	1	13	26	42	54	339	351	364	0	0
8	280	3	5	14	30	43	55	340	352	372	0	0
2	0	0	26	39	0	0	0	0	0	0	0	0
8	520	3	3	14	29	48	60	253	362	375	0	0
3	10	2	0	287	325	0	0	0	0	0	0	0
4	230	3	7	95	109	124	0	0	0	0	0	0
4	320	1	0	23	38	283	0	0	0	0	0	0
3	40	0	3	13	27	0	0	0	0	0	0	0
4	480	1	12	25	38	376	0	0	0	0	0	0
2	160	1	31	375	0	0	0	0	0	0	0	0
3	100	2	1	338	360	0	0	0	0	0	0	0
6	720	5	12	324	337	350	363	376	0	0	0	0
2	80	1	30	342	0	0	0	0	0	0	0	0
3	100	2	27	338	360	0	0	0	0	0	0	0
4	300	1	1	45	64	258	0	0	0	0	0	0
2	30	1	3	91	0	0	0	0	0	0	0	0
2	150	0	5	75	0	0	0	0	0	0	0	0
3	110	2	2	290	356	0	0	0	0	0	0	0
5	70	4	1	195	208	221	266	0	0	0	0	0
7	130	4	0	14	30	222	234	247	358	0	0	0
5	540	0	8	24	37	51	64	0	0	0	0	0
4	120	3	0	195	208	259	0	0	0	0	0	0
2	240	0	38	77	0	0	0	0	0	0	0	0
4	280	1	0	43	64	259	0	0	0	0	0	0
8	350	5	5	16	28	317	329	344	356	369	0	0
3	250	2	7	295	308	0	0	0	0	0	0	0
6	530	2	1	17	38	233	246	77	0	0	0	0
5	10	2	0	13	26	222	260	0	0	0	0	0
7	540	4	1	16	28	324	337	350	272	0	0	0
2	70	0	4	68	0	0	0	0	0	0	0	0
8	640	3	1	13	38	51	63	348	360	373	0	0
2	240	0	38	51	0	0	0	0	0	0	0	0
8	910	3	7	25	38	51	64	259	272	285	0	0
3	80	0	1	13	33	0	0	0	0	0	0	0
2	60	0	1	70	0	0	0	0	0	0	0	0
6	440	4	5	293	305	232	244	70	0	0	0	0
4	100	0	0	13	26	75	0	0	0	0	0	0
4	240	1	5	13	36	347	0	0	0	0	0	0
2	190	0	9	49	0	0	0	0	0	0	0	0
4	320	1	35	50	63	274	0	0	0	0	0	0
6	450	5	8	199	242	256	268	281	0	0	0	0
8	60	3	1	13	26	42	54	247	260	273	0	0
6	690	4	11	207	219	233	245	77	0	0	0	0
6	130	0	1	13	27	40	61	66	0	0	0	0
2	120	1	2	296	0	0	0	0	0	0	0	0
7	370	4	10	200	212	48	60	248	260	0	0	0
4	60	1	1	40	52	277	0	0	0	0	0	0
2	160	0	9	46	0	0	0	0	0	0	0	0
4	80	3	0	290	234	277	0	0	0	0	0	0
2	10	1	0	287	0	0	0	0	0	0	0	0
7	370	6	3	196	212	226	337	253	266	0	0	0
4	20	1	0	13	26	366	0	0	0	0	0	0
4	270	1	9	17	29	232	0	0	0	0	0	0
4	230	0	9	17	31	44	0	0	0	0	0	0
7	190	2	0	13	26	39	59	247	363	0	0	0
6	80	5	78	16	28	41	53	247	0	0	0	0
4	70	3	78	16	28	41	0	0	0	0	0	0
2	0	0	78	91	0	0	0	0	0	0	0	0
4	150	3	78	16	28	322	0	0	0	0	0	0
2	70	1	80	18	0	0	0	0	0	0	0	0
6	80	5	78	16	28	41	53	65	0	0	0	0
2	160	0	86	99	0	0	0	0	0	0	0	0
2	120	1	78	324	0	0	0	0	0	0	0	0
3	40	2	78	199	234	0	0	0	0	0	0	0
2	160	1	88	370	0	0	0	0	0	0	0	0
2	240	1	90	376	0	0	0	0	0	0	0	0
2	90	1	79	255	0	0	0	0	0	0	0	0
3	120	2	78	199	333	0	0	0	0	0	0	0
2	130	0	116	118	0	0	0	0	0	0	0	0
2	180	1	85	76	0	0	0	0	0	0	0	0
3	50	2	78	16	28	0	0	0	0	0	0	0
2	100	1	78	296	0	0	0	0	0	0	0	0
8	580	7	78	16	29	43	64	259	272	285	0	0
2	50	1	79	17	0	0	0	0	0	0	0	0
2	100	1	78	348	0	0	0	0	0	0	0	0
8	150	7	78	16	28	41	53	247	260	371	0	0
3	280	2	90	46	61	0	0	0	0	0	0	0
5	50	4	78	16	28	221	234	0	0	0	0	0
3	110	2	78	199	267	0	0	0	0	0	0	0
2	20	1	78	67	0	0	0	0	0	0	0	0
4	160	3	79	19	31	277	0	0	0	0	0	0
7	80	6	78	16	28	41	53	247	260	0	0	0
4	0	0	78	91	104	117	0	0	0	0	0	0
2	100	1	78	322	0	0	0	0	0	0	0	0
6	180	5	79	17	29	223	332	274	0	0	0	0
8	310	7	78	16	28	42	54	340	358	376	0	0
5	170	4	78	16	28	317	358	0	0	0	0	0
2	110	1	85	316	0	0	0	0	0	0	0	0
2	120	1	78	376	0	0	0	0	0	0	0	0
8	920	7	86	25	38	51	64	350	363	376	0	0
8	80	7	78	16	28	41	53	247	260	273	0	0
3	10	2	78	312	326	0	0	0	0	0	0	0
6	610	5	89	227	243	259	271	285	0	0	0	0
2	10	1	78	222	0	0	0	0	0	0	0	0
6	550	5	87	25	37	342	359	375	0	0	0	0
2	40	1	78	342	0	0	0	0	0	0	0	0
3	60	2	83	39	53	0	0	0	0	0	0	0
8	410	7	79	20	32	45	58	249	262	375	0	0
6	200	5	78	16	28	316	359	276	0	0	0	0
2	0	0	104	117	0	0	0	0	0	0	0	0
8	730	7	83	21	37	232	244	257	269	282	0	0
2	120	0	111	122	0	0	0	0	0	0	0	0
2	10	0	104	118	0	0	0	0	0	0	0	0
5	180	4	80	18	30	43	55	0	0	0	0	0
2	90	1	84	341	0	0	0	0	0	0	0	0
2	140	1	85	46	0	0	0	0	0	0	0	0
5	170	4	78	16	31	225	265	0	0	0	0	0
4	300	0	79	103	115	123	0	0	0	0	0	0
3	100	2	79	43	57	0	0	0	0	0	0	0
2	210	1	87	25	0	0	0	0	0	0	0	0
5	80	4	78	16	28	41	53	0	0	0	0	0
2	40	1	78	199	0	0	0	0	0	0	0	0
2	210	0	88	102	0	0	0	0	0	0	0	0
6	180	5	84	205	327	247	260	273	0	0	0	0
4	90	0	78	91	104	126	0	0	0	0	0	0
2	0	1	78	312	0	0	0	0	0	0	0	0
3	140	0	81	94	112	0	0	0	0	0	0	0
2	150	1	84	230	0	0	0	0	0	0	0	0
4	130	3	78	199	308	338	0	0	0	0	0	0
3	50	2	78	199	326	0	0	0	0	0	0	0
2	120	1	79	24	0	0	0	0	0	0	0	0
8	200	7	78	16	28	41	53	342	260	281	0	0
6	220	5	80	203	326	248	359	275	0	0	0	0
3	240	2	79	298	310	0	0	0	0	0	0	0
2	100	1	78	205	0	0	0	0	0	0	0	0
6	100	5	78	16	28	221	330	65	0	0	0	0
5	600	4	90	324	337	350	363	0	0	0	0	0
7	50	6	78	16	28	221	234	247	260	0	0	0
2	160	1	85	347	0	0	0	0	0	0	0	0
2	0	1	78	65	0	0	0	0	0	0	0	0
5	370	4	90	315	234	257	272	0	0	0	0	0
