4	90	0	0	13	26	48	0	0	0	0	0	0
3	140	2	1	315	608	0	0	0	0	0	0	0
7	180	6	0	195	305	221	234	247	610	0	0	0
3	0	2	0	559	598	0	0	0	0	0	0	0
4	160	2	2	18	511	434	0	0	0	0	0	0
2	100	0	1	22	0	0	0	0	0	0	0	0
8	230	2	1	13	26	40	52	590	602	77	0	0
3	120	1	5	13	514	0	0	0	0	0	0	0
2	0	2	507	520	0	0	0	0	0	0	0	0
3	170	3	514	435	446	0	0	0	0	0	0	0
3	100	1	3	13	514	0	0	0	0	0	0	0
2	130	0	31	47	0	0	0	0	0	0	0	0
2	70	1	26	254	0	0	0	0	0	0	0	0
2	110	0	3	47	0	0	0	0	0	0	0	0
5	260	2	10	17	31	319	234	0	0	0	0	0
3	100	1	1	13	516	0	0	0	0	0	0	0
3	100	2	29	319	234	0	0	0	0	0	0	0
7	90	4	0	287	299	39	52	593	260	0	0	0
6	610	3	1	25	38	233	246	259	0	0	0	0
3	150	1	1	20	514	0	0	0	0	0	0	0
5	430	4	11	298	310	338	269	0	0	0	0	0
7	670	2	9	16	35	49	64	350	363	0	0	0
5	50	2	5	13	26	221	598	0	0	0	0	0
4	350	3	1	597	609	284	0	0	0	0	0	0
2	110	1	0	596	0	0	0	0	0	0	0	0
4	90	2	1	195	208	73	0	0	0	0	0	0
4	130	3	1	341	606	274	0	0	0	0	0	0
4	20	0	1	14	26	39	0	0	0	0	0	0
5	320	4	6	294	308	225	356	0	0	0	0	0
3	140	2	27	569	328	0	0	0	0	0	0	0
6	0	4	0	195	208	221	234	65	0	0	0	0
2	0	0	26	65	0	0	0	0	0	0	0	0
6	590	3	34	49	63	348	360	375	0	0	0	0
4	260	0	6	13	36	49	0	0	0	0	0	0
5	320	4	8	560	572	233	245	0	0	0	0	0
2	180	1	12	344	0	0	0	0	0	0	0	0
7	240	4	1	15	27	317	329	247	609	0	0	0
5	100	2	1	13	26	314	241	0	0	0	0	0
2	110	1	36	586	0	0	0	0	0	0	0	0
3	80	0	3	15	29	0	0	0	0	0	0	0
3	240	0	0	25	38	0	0	0	0	0	0	0
6	530	1	6	21	33	49	62	376	0	0	0	0
2	110	0	30	72	0	0	0	0	0	0	0	0
7	550	6	10	560	220	585	245	258	270	0	0	0
2	120	2	507	532	0	0	0	0	0	0	0	0
3	70	2	0	540	208	0	0	0	0	0	0	0
4	120	3	0	541	303	273	0	0	0	0	0	0
2	10	1	0	92	0	0	0	0	0	0	0	0
2	60	1	28	589	0	0	0	0	0	0	0	0
2	10	0	1	65	0	0	0	0	0	0	0	0
7	220	2	8	16	28	41	53	249	264	0	0	0
8	240	5	4	14	26	571	234	344	260	274	0	0
8	330	3	1	15	28	41	53	592	604	376	0	0
4	280	1	5	20	32	322	0	0	0	0	0	0
7	340	4	6	13	27	319	332	248	610	0	0	0
4	240	2	0	13	519	441	0	0	0	0	0	0
7	250	4	0	540	554	40	52	590	602	0	0	0
3	110	2	0	195	583	0	0	0	0	0	0	0
3	0	2	0	195	572	0	0	0	0	0	0	0
2	90	0	0	74	0	0	0	0	0	0	0	0
5	210	4	0	202	572	233	600	0	0	0	0	0
5	200	4	0	559	219	590	602	0	0	0	0	0
3	150	0	9	40	57	0	0	0	0	0	0	0
5	40	2	0	13	26	221	602	0	0	0	0	0
2	150	0	29	51	0	0	0	0	0	0	0	0
6	550	2	1	541	558	51	64	75	0	0	0	0
6	230	2	0	195	208	51	63	65	0	0	0	0
4	200	2	0	540	601	75	0	0	0	0	0	0
3	60	3	509	431	444	0	0	0	0	0	0	0
7	90	2	0	13	26	39	54	339	604	0	0	0
3	60	2	0	201	260	0	0	0	0	0	0	0
5	500	2	10	297	309	48	62	0	0	0	0	0
6	250	3	0	540	299	40	62	254	0	0	0	0
5	330	2	0	39	64	256	272	0	0	0	0	0
8	490	5	1	13	26	586	246	259	271	285	0	0
3	10	0	0	13	27	0	0	0	0	0	0	0
3	90	2	0	315	240	0	0	0	0	0	0	0
6	210	4	3	543	302	315	236	65	0	0	0	0
3	10	2	1	91	104	0	0	0	0	0	0	0
6	430	3	9	17	29	321	334	256	0	0	0	0
3	120	0	0	13	38	0	0	0	0	0	0	0
4	410	3	8	597	361	284	0	0	0	0	0	0
4	250	3	6	293	208	285	0	0	0	0	0	0
4	330	3	35	597	261	284	0	0	0	0	0	0
4	130	3	1	195	208	285	0	0	0	0	0	0
4	140	3	11	338	352	366	0	0	0	0	0	0
3	80	2	1	195	267	0	0	0	0	0	0	0
8	690	5	12	22	34	229	241	254	266	376	0	0
5	590	4	12	207	220	233	245	0	0	0	0	0
2	60	2	513	520	0	0	0	0	0	0	0	0
7	420	6	0	540	555	318	330	596	355	0	0	0
6	410	3	1	294	307	46	58	596	0	0	0	0
5	220	2	1	13	28	320	271	0	0	0	0	0
3	220	3	507	439	454	0	0	0	0	0	0	0
5	170	4	1	560	327	340	271	0	0	0	0	0
2	50	1	1	589	0	0	0	0	0	0	0	0
2	130	2	508	532	0	0	0	0	0	0	0	0
3	60	0	0	14	31	0	0	0	0	0	0	0
4	40	3	0	559	572	589	0	0	0	0	0	0
2	0	1	0	559	0	0	0	0	0	0	0	0
6	40	5	0	559	572	589	351	364	0	0	0	0
2	50	1	27	589	0	0	0	0	0	0	0	0
8	100	5	1	13	26	314	579	247	260	273	0	0
8	310	4	0	287	552	39	53	591	603	77	0	0
2	20	1	0	587	0	0	0	0	0	0	0	0
2	130	1	1	103	0	0	0	0	0	0	0	0
2	60	2	510	523	0	0	0	0	0	0	0	0
8	570	3	5	15	28	51	63	251	360	376	0	0
4	10	2	1	13	507	429	0	0	0	0	0	0
4	370	2	36	324	239	75	0	0	0	0	0	0
7	220	6	4	196	208	221	330	249	361	0	0	0
7	0	6	0	195	208	221	234	247	260	0	0	0
7	480	6	0	541	210	322	335	256	269	0	0	0
6	640	5	12	207	220	233	246	368	0	0	0	0
4	90	2	5	16	508	429	0	0	0	0	0	0
2	50	2	509	523	0	0	0	0	0	0	0	0
3	80	0	0	39	60	0	0	0	0	0	0	0
2	90	1	3	591	0	0	0	0	0	0	0	0
8	490	3	1	13	36	49	61	349	264	277	0	0
3	270	0	10	48	60	0	0	0	0	0	0	0
4	320	2	9	25	513	525	0	0	0	0	0	0
3	100	0	1	15	33	0	0	0	0	0	0	0
6	430	5	5	294	311	324	598	279	0	0	0	0
7	200	2	7	14	26	39	52	247	610	0	0	0
2	160	1	30	597	0	0	0	0	0	0	0	0
6	720	5	12	207	220	233	610	376	0	0	0	0
3	150	2	29	585	610	0	0	0	0	0	0	0
2	90	1	0	594	0	0	0	0	0	0	0	0
2	100	1	1	594	0	0	0	0	0	0	0	0
5	90	2	0	13	26	314	579	0	0	0	0	0
6	230	5	8	298	573	586	598	365	0	0	0	0
2	150	1	7	99	0	0	0	0	0	0	0	0
4	90	3	0	287	554	585	0	0	0	0	0	0
4	230	3	0	597	260	284	0	0	0	0	0	0
3	160	0	9	16	30	0	0	0	0	0	0	0
5	310	2	28	44	59	345	270	0	0	0	0	0
5	320	4	3	195	220	233	356	0	0	0	0	0
2	50	0	5	13	0	0	0	0	0	0	0	0
5	260	2	0	13	38	340	363	0	0	0	0	0
3	60	1	1	18	507	0	0	0	0	0	0	0
5	260	2	1	13	37	228	241	0	0	0	0	0
2	120	1	31	319	0	0	0	0	0	0	0	0
2	160	2	512	531	0	0	0	0	0	0	0	0
5	140	2	4	40	56	341	353	0	0	0	0	0
5	420	4	33	322	337	254	266	0	0	0	0	0
4	190	1	7	16	32	250	0	0	0	0	0	0
3	120	2	0	195	610	0	0	0	0	0	0	0
3	250	0	8	22	34	0	0	0	0	0	0	0
6	40	0	2	13	26	39	53	66	0	0	0	0
6	60	2	0	13	26	222	236	68	0	0	0	0
3	0	2	0	195	260	0	0	0	0	0	0	0
2	40	0	4	65	0	0	0	0	0	0	0	0
7	290	6	0	540	299	312	329	346	270	0	0	0
8	20	5	1	13	26	222	234	247	260	273	0	0
4	390	1	32	51	64	256	0	0	0	0	0	0
7	290	6	0	540	553	313	579	592	351	0	0	0
3	130	0	2	19	31	0	0	0	0	0	0	0
3	60	2	0	222	239	0	0	0	0	0	0	0
2	140	0	7	72	0	0	0	0	0	0	0	0
4	60	0	1	13	31	65	0	0	0	0	0	0
5	180	2	0	13	31	321	602	0	0	0	0	0
8	190	2	2	13	26	39	52	338	603	77	0	0
7	260	4	0	541	554	40	52	590	602	0	0	0
4	0	2	0	13	507	429	0	0	0	0	0	0
4	250	3	1	320	604	374	0	0	0	0	0	0
2	30	0	3	13	0	0	0	0	0	0	0	0
7	220	6	0	292	305	318	235	249	261	0	0	0
6	140	3	0	287	552	39	55	368	0	0	0	0
4	240	2	30	227	600	77	0	0	0	0	0	0
5	460	2	1	545	558	50	62	0	0	0	0	0
5	200	4	1	559	219	589	602	0	0	0	0	0
3	50	2	4	312	326	0	0	0	0	0	0	0
8	670	5	11	23	35	226	238	348	360	282	0	0
3	50	2	0	563	326	0	0	0	0	0	0	0
4	90	1	1	13	26	567	0	0	0	0	0	0
2	110	2	511	436	0	0	0	0	0	0	0	0
2	80	1	2	591	0	0	0	0	0	0	0	0
3	90	0	26	39	61	0	0	0	0	0	0	0
3	270	3	515	436	454	0	0	0	0	0	0	0
2	60	1	0	591	0	0	0	0	0	0	0	0
8	960	5	12	25	38	233	246	259	272	285	0	0
2	210	1	11	101	0	0	0	0	0	0	0	0
5	10	2	1	13	26	221	598	0	0	0	0	0
8	730	5	1	25	38	233	598	259	272	285	0	0
4	30	2	0	13	507	523	0	0	0	0	0	0
2	160	1	4	597	0	0	0	0	0	0	0	0
4	250	3	4	223	268	284	0	0	0	0	0	0
3	40	2	0	287	302	0	0	0	0	0	0	0
6	690	3	38	51	64	258	271	284	0	0	0	0
8	550	5	9	18	34	228	241	254	266	279	0	0
4	40	3	1	195	572	276	0	0	0	0	0	0
2	90	2	516	520	0	0	0	0	0	0	0	0
7	440	4	7	14	26	571	584	247	610	0	0	0
2	190	1	9	205	0	0	0	0	0	0	0	0
7	290	6	2	543	306	223	235	345	260	0	0	0
7	340	6	0	540	554	568	328	342	354	0	0	0
2	0	1	0	585	0	0	0	0	0	0	0	0
7	570	6	5	294	308	321	333	346	361	0	0	0
2	240	1	12	597	0	0	0	0	0	0	0	0
5	150	4	0	287	555	315	262	0	0	0	0	0
3	10	2	0	195	235	0	0	0	0	0	0	0
3	360	2	38	597	363	0	0	0	0	0	0	0
2	30	1	0	588	0	0	0	0	0	0	0	0
8	240	2	0	13	26	40	52	591	603	77	0	0
2	10	1	1	559	0	0	0	0	0	0	0	0
2	20	1	26	223	0	0	0	0	0	0	0	0
4	200	0	0	13	36	49	0	0	0	0	0	0
8	610	3	1	13	26	51	64	350	363	376	0	0
2	130	1	9	95	0	0	0	0	0	0	0	0
7	180	4	0	540	553	39	52	338	355	0	0	0
3	160	2	8	203	325	0	0	0	0	0	0	0
2	10	1	1	585	0	0	0	0	0	0	0	0
2	120	1	0	597	0	0	0	0	0	0	0	0
4	120	2	1	288	554	40	0	0	0	0	0	0
5	490	4	1	571	584	597	610	0	0	0	0	0
2	180	0	12	19	0	0	0	0	0	0	0	0
6	150	3	1	288	300	43	55	368	0	0	0	0
2	80	1	8	91	0	0	0	0	0	0	0	0
5	210	4	1	565	577	590	602	0	0	0	0	0
3	160	0	4	41	62	0	0	0	0	0	0	0
4	80	0	0	13	26	47	0	0	0	0	0	0
4	90	1	1	13	28	591	0	0	0	0	0	0
3	70	3	507	429	449	0	0	0	0	0	0	0
3	90	1	0	13	516	0	0	0	0	0	0	0
8	820	5	1	25	37	233	246	259	271	284	0	0
4	370	2	11	298	238	75	0	0	0	0	0	0
3	110	2	2	96	108	0	0	0	0	0	0	0
3	310	2	8	570	610	0	0	0	0	0	0	0
4	90	1	0	13	26	256	0	0	0	0	0	0
4	290	1	7	14	35	597	0	0	0	0	0	0
4	160	1	4	13	26	597	0	0	0	0	0	0
6	600	0	12	25	38	51	64	65	0	0	0	0
8	260	5	9	16	28	316	235	248	357	273	0	0
8	40	5	0	13	26	316	234	247	260	273	0	0
3	40	1	1	13	510	0	0	0	0	0	0	0
4	160	1	0	13	30	597	0	0	0	0	0	0
4	430	0	11	48	64	76	0	0	0	0	0	0
4	120	1	0	13	26	597	0	0	0	0	0	0
6	230	3	1	13	28	249	358	375	0	0	0	0
2	110	1	29	320	0	0	0	0	0	0	0	0
6	270	5	27	315	580	340	263	283	0	0	0	0
2	120	1	11	586	0	0	0	0	0	0	0	0
6	120	5	0	540	208	221	330	364	0	0	0	0
6	370	5	9	199	309	585	600	376	0	0	0	0
4	160	2	3	19	508	435	0	0	0	0	0	0
2	90	1	0	542	0	0	0	0	0	0	0	0
5	300	3	12	20	512	433	444	0	0	0	0	0
7	340	2	0	14	26	47	59	350	266	0	0	0
5	20	0	1	14	26	39	52	0	0	0	0	0
2	10	1	0	274	0	0	0	0	0	0	0	0
7	140	2	5	13	26	39	52	247	360	0	0	0
7	340	2	0	13	26	39	62	350	272	0	0	0
2	170	2	518	526	0	0	0	0	0	0	0	0
3	160	2	1	225	271	0	0	0	0	0	0	0
3	360	2	12	103	116	0	0	0	0	0	0	0
4	110	0	0	13	29	73	0	0	0	0	0	0
5	350	4	8	566	325	257	270	0	0	0	0	0
3	320	2	8	571	246	0	0	0	0	0	0	0
4	340	1	2	25	37	594	0	0	0	0	0	0
3	60	1	1	13	512	0	0	0	0	0	0	0
5	450	4	8	570	241	256	270	0	0	0	0	0
7	120	2	1	13	26	39	52	247	609	0	0	0
6	40	0	0	13	26	39	52	69	0	0	0	0
3	40	0	27	41	53	0	0	0	0	0	0	0
3	40	0	1	41	53	0	0	0	0	0	0	0
2	60	2	507	526	0	0	0	0	0	0	0	0
6	270	2	1	14	26	571	584	66	0	0	0	0
3	230	2	1	597	361	0	0	0	0	0	0	0
3	0	2	26	221	234	0	0	0	0	0	0	0
3	150	0	9	41	56	0	0	0	0	0	0	0
3	180	2	0	565	610	0	0	0	0	0	0	0
7	330	6	0	540	299	565	579	593	356	0	0	0
8	10	3	1	13	26	39	52	247	260	273	0	0
4	120	1	1	18	30	249	0	0	0	0	0	0
8	910	3	12	25	38	51	64	254	363	376	0	0
7	510	4	3	202	311	50	63	251	263	0	0	0
4	160	1	26	39	64	277	0	0	0	0	0	0
5	260	2	9	16	29	221	271	0	0	0	0	0
4	120	0	0	13	26	77	0	0	0	0	0	0
3	80	0	7	14	26	0	0	0	0	0	0	0
3	200	2	2	98	115	0	0	0	0	0	0	0
4	300	3	30	597	610	275	0	0	0	0	0	0
2	10	2	508	429	0	0	0	0	0	0	0	0
6	720	5	12	571	584	597	610	376	0	0	0	0
2	40	1	0	95	0	0	0	0	0	0	0	0
5	370	4	1	569	582	343	609	0	0	0	0	0
4	360	2	1	298	219	77	0	0	0	0	0	0
4	370	2	1	298	220	77	0	0	0	0	0	0
4	120	0	1	13	26	50	0	0	0	0	0	0
8	540	5	12	20	32	320	332	345	261	279	0	0
6	430	3	2	292	558	45	58	596	0	0	0	0
7	730	6	1	545	558	571	584	597	610	0	0	0
4	20	3	1	195	208	274	0	0	0	0	0	0
3	140	0	7	16	30	0	0	0	0	0	0	0
2	40	1	1	224	0	0	0	0	0	0	0	0
5	320	2	0	16	38	233	356	0	0	0	0	0
4	320	0	1	50	62	75	0	0	0	0	0	0
3	210	0	1	21	38	0	0	0	0	0	0	0
2	90	2	515	521	0	0	0	0	0	0	0	0
6	220	5	1	541	300	314	234	374	0	0	0	0
5	140	2	1	13	28	585	271	0	0	0	0	0
7	340	2	1	14	26	47	59	253	271	0	0	0
3	200	2	1	203	271	0	0	0	0	0	0	0
2	20	1	26	366	0	0	0	0	0	0	0	0
3	200	2	1	346	271	0	0	0	0	0	0	0
8	490	5	6	14	28	318	584	597	357	277	0	0
2	10	1	1	273	0	0	0	0	0	0	0	0
4	240	3	29	317	584	251	0	0	0	0	0	0
5	110	4	0	288	300	313	241	0	0	0	0	0
3	240	2	5	322	360	0	0	0	0	0	0	0
4	300	0	1	50	63	72	0	0	0	0	0	0
5	360	4	8	567	236	255	270	0	0	0	0	0
4	250	1	1	50	62	250	0	0	0	0	0	0
4	110	2	3	17	507	433	0	0	0	0	0	0
4	60	2	1	13	507	434	0	0	0	0	0	0
5	240	4	1	288	555	585	246	0	0	0	0	0
4	220	0	2	20	32	46	0	0	0	0	0	0
5	220	4	2	567	580	340	353	0	0	0	0	0
3	70	2	1	195	266	0	0	0	0	0	0	0
3	240	0	7	22	34	0	0	0	0	0	0	0
2	80	1	32	223	0	0	0	0	0	0	0	0
4	70	3	1	91	104	123	0	0	0	0	0	0
5	80	0	1	13	26	43	55	0	0	0	0	0
2	20	0	2	65	0	0	0	0	0	0	0	0
5	300	2	1	18	38	597	260	0	0	0	0	0
4	140	2	0	287	573	77	0	0	0	0	0	0
8	580	3	1	13	26	51	63	348	363	376	0	0
8	590	3	1	14	26	51	63	348	363	376	0	0
2	110	1	1	543	0	0	0	0	0	0	0	0
6	390	1	1	20	32	45	59	597	0	0	0	0
7	280	4	1	288	553	40	53	593	606	0	0	0
3	240	2	10	97	112	0	0	0	0	0	0	0
6	40	5	0	221	234	247	260	277	0	0	0	0
2	130	1	1	597	0	0	0	0	0	0	0	0
2	100	0	32	69	0	0	0	0	0	0	0	0
2	90	1	31	277	0	0	0	0	0	0	0	0
3	210	2	0	542	558	0	0	0	0	0	0	0
4	90	1	1	14	27	591	0	0	0	0	0	0
3	150	1	2	17	516	0	0	0	0	0	0	0
5	210	2	7	39	52	592	605	0	0	0	0	0
5	460	4	9	569	583	343	609	0	0	0	0	0
6	60	1	0	13	26	39	52	279	0	0	0	0
8	580	5	10	19	33	227	240	350	265	279	0	0
3	10	2	1	195	325	0	0	0	0	0	0	0
5	330	4	2	545	558	221	241	0	0	0	0	0
4	110	3	1	195	574	255	0	0	0	0	0	0
3	10	0	0	14	26	0	0	0	0	0	0	0
7	530	6	7	295	309	225	598	259	271	0	0	0
5	310	4	0	545	558	221	241	0	0	0	0	0
4	140	3	33	590	351	366	0	0	0	0	0	0
5	250	4	0	540	552	314	582	0	0	0	0	0
2	200	2	517	439	0	0	0	0	0	0	0	0
4	240	2	0	23	513	437	0	0	0	0	0	0
8	240	2	1	15	27	41	53	338	603	77	0	0
3	170	3	513	434	448	0	0	0	0	0	0	0
6	20	0	0	13	26	39	54	65	0	0	0	0
3	220	2	34	250	271	0	0	0	0	0	0	0
6	120	4	1	195	208	318	330	65	0	0	0	0
4	330	1	1	25	37	594	0	0	0	0	0	0
5	220	4	0	540	309	585	265	0	0	0	0	0
7	420	6	1	541	553	223	238	348	361	0	0	0
3	100	3	509	431	448	0	0	0	0	0	0	0
4	320	3	12	348	265	278	0	0	0	0	0	0
6	290	4	9	560	572	233	598	72	0	0	0	0
7	420	6	1	541	305	221	584	252	361	0	0	0
3	110	0	1	15	34	0	0	0	0	0	0	0
5	220	4	6	206	572	585	265	0	0	0	0	0
3	80	2	0	287	332	0	0	0	0	0	0	0
2	150	2	510	441	0	0	0	0	0	0	0	0
3	310	2	33	597	610	0	0	0	0	0	0	0
6	100	2	1	13	26	314	579	65	0	0	0	0
5	190	2	1	42	56	341	606	0	0	0	0	0
2	80	2	511	433	0	0	0	0	0	0	0	0
2	50	1	28	588	0	0	0	0	0	0	0	0
2	90	0	31	69	0	0	0	0	0	0	0	0
2	40	0	28	41	0	0	0	0	0	0	0	0
4	60	1	1	13	31	338	0	0	0	0	0	0
4	120	1	5	15	31	338	0	0	0	0	0	0
4	450	2	38	232	244	77	0	0	0	0	0	0
4	240	1	1	18	32	259	0	0	0	0	0	0
2	30	1	1	587	0	0	0	0	0	0	0	0
4	110	1	0	13	26	323	0	0	0	0	0	0
3	0	2	26	221	260	0	0	0	0	0	0	0
4	280	3	37	233	352	368	0	0	0	0	0	0
2	100	1	1	282	0	0	0	0	0	0	0	0
4	140	1	1	13	38	274	0	0	0	0	0	0
3	70	0	0	16	30	0	0	0	0	0	0	0
5	460	2	5	545	558	48	60	0	0	0	0	0
6	120	3	0	13	26	221	610	273	0	0	0	0
5	270	4	0	202	214	233	600	0	0	0	0	0
2	50	2	510	431	0	0	0	0	0	0	0	0
6	190	2	3	290	302	43	55	67	0	0	0	0
2	30	2	508	431	0	0	0	0	0	0	0	0
5	180	4	0	540	552	312	577	0	0	0	0	0
2	200	0	12	47	0	0	0	0	0	0	0	0
3	50	3	508	432	443	0	0	0	0	0	0	0
8	820	5	12	25	38	229	241	254	363	376	0	0
2	160	2	514	529	0	0	0	0	0	0	0	0
2	70	1	27	591	0	0	0	0	0	0	0	0
4	60	1	1	13	26	278	0	0	0	0	0	0
3	20	0	1	13	27	0	0	0	0	0	0	0
8	710	5	9	21	37	230	243	256	268	281	0	0
3	140	2	1	586	610	0	0	0	0	0	0	0
2	60	1	27	317	0	0	0	0	0	0	0	0
8	880	3	12	25	38	51	64	350	362	278	0	0
7	470	4	5	16	30	324	337	253	265	0	0	0
4	80	1	0	13	26	255	0	0	0	0	0	0
3	60	1	4	13	509	0	0	0	0	0	0	0
2	10	1	0	313	0	0	0	0	0	0	0	0
3	120	2	1	195	271	0	0	0	0	0	0	0
8	250	2	1	14	27	40	52	590	602	77	0	0
4	110	3	0	540	236	249	0	0	0	0	0	0
7	320	6	2	196	305	222	331	344	361	0	0	0
3	90	1	2	13	514	0	0	0	0	0	0	0
2	70	0	27	45	0	0	0	0	0	0	0	0
3	210	2	33	225	335	0	0	0	0	0	0	0
3	40	0	1	13	29	0	0	0	0	0	0	0
5	340	2	6	18	35	228	241	0	0	0	0	0
5	250	2	1	44	60	253	265	0	0	0	0	0
2	70	0	0	72	0	0	0	0	0	0	0	0
6	40	0	0	13	26	40	52	68	0	0	0	0
3	20	2	0	195	236	0	0	0	0	0	0	0
3	50	2	1	312	329	0	0	0	0	0	0	0
4	230	3	0	541	311	588	0	0	0	0	0	0
2	0	1	26	338	0	0	0	0	0	0	0	0
4	80	2	1	289	572	69	0	0	0	0	0	0
8	550	3	1	13	26	51	63	348	360	376	0	0
4	110	3	1	563	578	338	0	0	0	0	0	0
2	10	0	0	40	0	0	0	0	0	0	0	0
2	40	0	4	13	0	0	0	0	0	0	0	0
2	150	1	37	368	0	0	0	0	0	0	0	0
6	720	5	12	571	584	597	610	285	0	0	0	0
4	240	3	0	201	214	597	0	0	0	0	0	0
4	240	2	27	591	603	77	0	0	0	0	0	0
2	100	1	2	567	0	0	0	0	0	0	0	0
5	190	0	0	13	26	49	61	0	0	0	0	0
4	270	0	0	19	36	50	0	0	0	0	0	0
4	100	0	4	14	28	42	0	0	0	0	0	0
4	90	3	26	585	607	273	0	0	0	0	0	0
3	110	3	508	432	449	0	0	0	0	0	0	0
5	100	2	0	13	29	221	605	0	0	0	0	0
3	110	2	2	195	360	0	0	0	0	0	0	0
4	10	3	1	195	208	221	0	0	0	0	0	0
5	70	4	0	195	208	221	605	0	0	0	0	0
3	210	2	32	226	608	0	0	0	0	0	0	0
2	20	0	0	15	0	0	0	0	0	0	0	0
8	830	5	1	25	38	233	246	259	271	284	0	0
3	220	2	36	247	610	0	0	0	0	0	0	0
6	370	3	0	287	558	46	58	596	0	0	0	0
4	110	0	0	13	26	76	0	0	0	0	0	0
5	530	2	5	545	558	51	64	0	0	0	0	0
7	500	6	1	545	309	225	598	259	271	0	0	0
3	250	1	11	25	509	0	0	0	0	0	0	0
2	10	0	1	39	0	0	0	0	0	0	0	0
2	80	0	8	39	0	0	0	0	0	0	0	0
8	610	5	2	20	36	227	598	259	272	285	0	0
2	90	1	0	282	0	0	0	0	0	0	0	0
2	180	1	11	566	0	0	0	0	0	0	0	0
5	20	2	0	13	26	221	353	0	0	0	0	0
2	30	0	0	16	0	0	0	0	0	0	0	0
3	100	2	1	288	553	0	0	0	0	0	0	0
5	400	2	12	24	38	588	600	0	0	0	0	0
2	150	1	83	348	0	0	0	0	0	0	0	0
2	20	0	79	92	0	0	0	0	0	0	0	0
2	180	1	84	285	0	0	0	0	0	0	0	0
2	120	1	80	348	0	0	0	0	0	0	0	0
2	0	1	78	559	0	0	0	0	0	0	0	0
3	40	2	82	559	234	0	0	0	0	0	0	0
2	130	1	79	285	0	0	0	0	0	0	0	0
6	230	5	79	17	33	226	603	365	0	0	0	0
2	0	1	78	312	0	0	0	0	0	0	0	0
6	370	5	78	16	28	569	582	77	0	0	0	0
6	720	5	90	571	584	597	610	376	0	0	0	0
2	130	0	108	126	0	0	0	0	0	0	0	0
2	0	1	78	585	0	0	0	0	0	0	0	0
3	190	2	84	569	601	0	0	0	0	0	0	0
2	60	1	78	253	0	0	0	0	0	0	0	0
2	0	0	78	91	0	0	0	0	0	0	0	0
2	120	1	84	591	0	0	0	0	0	0	0	0
5	600	4	90	571	584	597	610	0	0	0	0	0
2	30	1	78	16	0	0	0	0	0	0	0	0
4	20	0	79	92	104	117	0	0	0	0	0	0
5	150	4	78	199	578	338	603	0	0	0	0	0
2	0	1	78	273	0	0	0	0	0	0	0	0
5	80	4	78	39	52	247	268	0	0	0	0	0
3	80	2	79	42	56	0	0	0	0	0	0	0
3	60	2	78	39	58	0	0	0	0	0	0	0
7	160	6	78	16	28	221	234	247	609	0	0	0
2	220	0	88	103	0	0	0	0	0	0	0	0
4	170	3	78	16	28	77	0	0	0	0	0	0
2	170	0	85	101	0	0	0	0	0	0	0	0
3	70	0	78	91	111	0	0	0	0	0	0	0
8	920	7	87	25	37	51	64	259	272	285	0	0
2	70	1	78	280	0	0	0	0	0	0	0	0
6	320	5	81	19	31	44	56	594	0	0	0	0
4	350	3	90	591	603	77	0	0	0	0	0	0
5	230	4	78	18	30	43	62	0	0	0	0	0
4	240	0	90	103	104	117	0	0	0	0	0	0
2	80	1	79	254	0	0	0	0	0	0	0	0
4	320	3	79	23	516	532	0	0	0	0	0	0
3	190	2	78	592	610	0	0	0	0	0	0	0
2	90	1	86	586	0	0	0	0	0	0	0	0
6	530	5	87	25	38	230	242	68	0	0	0	0
4	480	3	90	597	610	376	0	0	0	0	0	0
4	170	3	78	585	245	71	0	0	0	0	0	0
4	210	3	78	199	308	47	0	0	0	0	0	0
4	260	3	78	24	512	439	0	0	0	0	0	0
4	130	3	81	586	264	278	0	0	0	0	0	0
6	440	5	89	563	580	597	356	277	0	0	0	0
2	100	0	111	120	0	0	0	0	0	0	0	0
4	190	3	79	200	573	285	0	0	0	0	0	0
3	50	2	78	16	28	0	0	0	0	0	0	0
3	140	2	80	201	578	0	0	0	0	0	0	0
4	210	3	79	297	581	65	0	0	0	0	0	0
8	370	7	78	17	29	42	54	592	268	283	0	0
7	420	6	79	17	29	570	583	248	362	0	0	0
2	230	0	116	128	0	0	0	0	0	0	0	0
3	70	2	78	566	234	0	0	0	0	0	0	0
6	280	5	78	16	28	316	581	374	0	0	0	0
2	120	1	88	41	0	0	0	0	0	0	0	0
7	90	6	78	16	28	221	234	247	264	0	0	0
6	390	5	79	20	33	592	361	280	0	0	0	0
4	170	3	80	18	30	71	0	0	0	0	0	0
4	60	3	78	318	234	65	0	0	0	0	0	0
2	110	1	78	323	0	0	0	0	0	0	0	0
2	0	1	78	39	0	0	0	0	0	0	0	0
5	80	4	78	16	28	41	53	0	0	0	0	0
5	220	4	78	199	211	47	59	0	0	0	0	0
3	110	0	79	93	112	0	0	0	0	0	0	0
2	240	0	116	129	0	0	0	0	0	0	0	0
4	150	3	80	23	509	430	0	0	0	0	0	0
3	0	0	78	91	104	0	0	0	0	0	0	0
2	130	0	82	100	0	0	0	0	0	0	0	0
8	480	7	80	18	30	43	55	593	609	284	0	0
4	170	3	79	17	29	48	0	0	0	0	0	0
2	150	1	90	68	0	0	0	0	0	0	0	0
8	550	7	78	16	32	324	242	256	268	282	0	0
3	40	2	80	561	234	0	0	0	0	0	0	0
