127	25	6	1120	1185	1	21
127	25	6	1125	1190	1	21
127	25	6	1130	1195	1	21
127	25	6	1135	1200	1	21
127	25	6	1140	1205	1	21
127	25	6	1145	1210	1	21
127	25	6	1150	1215	1	21
128	25	4	1030	1125	1	14
128	25	4	1035	1130	1	14
128	25	4	1040	1135	1	14
128	25	4	1045	1140	1	14
128	25	4	1050	1145	1	14
128	25	4	1055	1150	1	14
128	25	4	1060	1155	1	14
128	25	4	1065	1160	1	14
128	25	4	1070	1165	1	14
128	25	4	1075	1170	1	14
128	25	4	1080	1175	1	14
128	25	4	1085	1180	1	14
128	25	4	1090	1185	1	14
128	25	4	1095	1190	1	14
128	25	4	1100	1195	1	14
128	25	4	1105	1200	1	14
128	25	4	1110	1205	1	14
128	25	4	1115	1210	1	14
128	25	4	1120	1215	1	14
128	25	4	1125	1220	1	14
128	25	4	1130	1225	1	14
128	25	4	1135	1230	1	14
128	25	4	1140	1235	1	14
128	25	4	1145	1240	1	14
128	25	4	1150	1245	1	14
129	32	7	1035	1125	1	17
129	32	7	1040	1130	1	17
129	32	7	1045	1135	1	17
129	32	7	1050	1140	1	17
129	32	7	1055	1145	1	17
129	32	7	1060	1150	1	17
129	32	7	1065	1155	1	17
129	32	7	1070	1160	1	17
129	32	7	1075	1165	1	17
129	32	7	1080	1170	1	17
129	32	7	1085	1175	1	17
129	32	7	1090	1180	1	17
129	32	7	1095	1185	1	17
129	32	7	1100	1190	1	17
129	32	7	1105	1195	1	17
129	32	7	1110	1200	1	17
129	32	7	1115	1205	1	17
129	32	7	1120	1210	1	17
129	32	7	1125	1215	1	17
129	32	7	1130	1220	1	17
129	32	7	1135	1225	1	17
129	32	7	1140	1230	1	17
129	32	7	1145	1235	1	17
129	32	7	1150	1240	1	17
129	32	7	1155	1245	1	17
130	23	12	1050	1105	1	20
130	23	12	1055	1110	1	20
130	23	12	1060	1115	1	20
130	23	12	1065	1120	1	20
130	23	12	1070	1125	1	20
130	23	12	1075	1130	1	20
130	23	12	1080	1135	1	20
130	23	12	1085	1140	1	20
130	23	12	1090	1145	1	20
130	23	12	1095	1150	1	20
130	23	12	1100	1155	1	20
130	23	12	1105	1160	1	20
130	23	12	1110	1165	1	20
130	23	12	1115	1170	1	20
130	23	12	1120	1175	1	20
130	23	12	1125	1180	1	20
130	23	12	1130	1185	1	20
130	23	12	1135	1190	1	20
130	23	12	1140	1195	1	20
130	23	12	1145	1200	1	20
130	23	12	1150	1205	1	20
130	23	12	1155	1210	1	20
130	23	12	1160	1215	1	20
130	23	12	1165	1220	1	20
130	23	12	1170	1225	1	20
131	22	25	1050	1130	1	15
131	22	25	1055	1135	1	15
131	22	25	1060	1140	1	15
131	22	25	1065	1145	1	15
131	22	25	1070	1150	1	15
131	22	25	1075	1155	1	15
131	22	25	1080	1160	1	15
131	22	25	1085	1165	1	15
131	22	25	1090	1170	1	15
131	22	25	1095	1175	1	15
131	22	25	1100	1180	1	15
131	22	25	1105	1185	1	15
131	22	25	1110	1190	1	15
131	22	25	1115	1195	1	15
131	22	25	1120	1200	1	15
131	22	25	1125	1205	1	15
131	22	25	1130	1210	1	15
131	22	25	1135	1215	1	15
131	22	25	1140	1220	1	15
131	22	25	1145	1225	1	15
131	22	25	1150	1230	1	15
131	22	25	1155	1235	1	15
131	22	25	1160	1240	1	15
131	22	25	1165	1245	1	15
131	22	25	1170	1250	1	15
132	31	25	1055	1140	1	12
132	31	25	1060	1145	1	12
132	31	25	1065	1150	1	12
132	31	25	1070	1155	1	12
132	31	25	1075	1160	1	12
132	31	25	1080	1165	1	12
132	31	25	1085	1170	1	12
132	31	25	1090	1175	1	12
132	31	25	1095	1180	1	12
132	31	25	1100	1185	1	12
132	31	25	1105	1190	1	12
132	31	25	1110	1195	1	12
132	31	25	1115	1200	1	12
132	31	25	1120	1205	1	12
132	31	25	1125	1210	1	12
132	31	25	1130	1215	1	12
132	31	25	1135	1220	1	12
132	31	25	1140	1225	1	12
132	31	25	1145	1230	1	12
132	31	25	1150	1235	1	12
132	31	25	1155	1240	1	12
132	31	25	1160	1245	1	12
132	31	25	1165	1250	1	12
132	31	25	1170	1255	1	12
132	31	25	1175	1260	1	12
133	7	22	1055	1140	1	24
133	7	22	1060	1145	1	24
133	7	22	1065	1150	1	24
133	7	22	1070	1155	1	24
133	7	22	1075	1160	1	24
133	7	22	1080	1165	1	24
133	7	22	1085	1170	1	24
133	7	22	1090	1175	1	24
133	7	22	1095	1180	1	24
133	7	22	1100	1185	1	24
133	7	22	1105	1190	1	24
133	7	22	1110	1195	1	24
133	7	22	1115	1200	1	24
133	7	22	1120	1205	1	24
133	7	22	1125	1210	1	24
133	7	22	1130	1215	1	24
133	7	22	1135	1220	1	24
133	7	22	1140	1225	1	24
133	7	22	1145	1230	1	24
133	7	22	1150	1235	1	24
133	7	22	1155	1240	1	24
133	7	22	1160	1245	1	24
133	7	22	1165	1250	1	24
133	7	22	1170	1255	1	24
133	7	22	1175	1260	1	24
134	7	6	1065	1145	1	16
134	7	6	1070	1150	1	16
134	7	6	1075	1155	1	16
134	7	6	1080	1160	1	16
134	7	6	1085	1165	1	16
134	7	6	1090	1170	1	16
134	7	6	1095	1175	1	16
134	7	6	1100	1180	1	16
134	7	6	1105	1185	1	16
134	7	6	1110	1190	1	16
134	7	6	1115	1195	1	16
134	7	6	1120	1200	1	16
134	7	6	1125	1205	1	16
134	7	6	1130	1210	1	16
134	7	6	1135	1215	1	16
134	7	6	1140	1220	1	16
134	7	6	1145	1225	1	16
134	7	6	1150	1230	1	16
134	7	6	1155	1235	1	16
134	7	6	1160	1240	1	16
134	7	6	1165	1245	1	16
134	7	6	1170	1250	1	16
134	7	6	1175	1255	1	16
134	7	6	1180	1260	1	16
134	7	6	1185	1265	1	16
135	25	31	1075	1155	1	13
135	25	31	1080	1160	1	13
135	25	31	1085	1165	1	13
135	25	31	1090	1170	1	13
135	25	31	1095	1175	1	13
135	25	31	1100	1180	1	13
135	25	31	1105	1185	1	13
135	25	31	1110	1190	1	13
135	25	31	1115	1195	1	13
135	25	31	1120	1200	1	13
135	25	31	1125	1205	1	13
135	25	31	1130	1210	1	13
135	25	31	1135	1215	1	13
135	25	31	1140	1220	1	13
135	25	31	1145	1225	1	13
135	25	31	1150	1230	1	13
135	25	31	1155	1235	1	13
135	25	31	1160	1240	1	13
135	25	31	1165	1245	1	13
135	25	31	1170	1250	1	13
135	25	31	1175	1255	1	13
135	25	31	1180	1260	1	13
135	25	31	1185	1265	1	13
135	25	31	1190	1270	1	13
135	25	31	1195	1275	1	13
136	21	25	1100	1180	1	10
136	21	25	1105	1185	1	10
136	21	25	1110	1190	1	10
136	21	25	1115	1195	1	10
136	21	25	1120	1200	1	10
136	21	25	1125	1205	1	10
136	21	25	1130	1210	1	10
136	21	25	1135	1215	1	10
136	21	25	1140	1220	1	10
136	21	25	1145	1225	1	10
136	21	25	1150	1230	1	10
136	21	25	1155	1235	1	10
136	21	25	1160	1240	1	10
136	21	25	1165	1245	1	10
136	21	25	1170	1250	1	10
136	21	25	1175	1255	1	10
136	21	25	1180	1260	1	10
136	21	25	1185	1265	1	10
136	21	25	1190	1270	1	10
136	21	25	1195	1275	1	10
136	21	25	1200	1280	1	10
136	21	25	1205	1285	1	10
136	21	25	1210	1290	1	10
136	21	25	1215	1295	1	10
136	21	25	1220	1300	1	10
137	27	25	1110	1190	1	9
137	27	25	1115	1195	1	9
137	27	25	1120	1200	1	9
137	27	25	1125	1205	1	9
137	27	25	1130	1210	1	9
137	27	25	1135	1215	1	9
137	27	25	1140	1220	1	9
137	27	25	1145	1225	1	9
137	27	25	1150	1230	1	9
137	27	25	1155	1235	1	9
137	27	25	1160	1240	1	9
137	27	25	1165	1245	1	9
137	27	25	1170	1250	1	9
137	27	25	1175	1255	1	9
137	27	25	1180	1260	1	9
137	27	25	1185	1265	1	9
137	27	25	1190	1270	1	9
137	27	25	1195	1275	1	9
137	27	25	1200	1280	1	9
137	27	25	1205	1285	1	9
137	27	25	1210	1290	1	9
137	27	25	1215	1295	1	9
137	27	25	1220	1300	1	9
137	27	25	1225	1305	1	9
137	27	25	1230	1310	1	9
138	25	30	1165	1225	1	15
138	25	30	1170	1230	1	15
138	25	30	1175	1235	1	15
138	25	30	1180	1240	1	15
138	25	30	1185	1245	1	15
138	25	30	1190	1250	1	15
138	25	30	1195	1255	1	15
138	25	30	1200	1260	1	15
138	25	30	1205	1265	1	15
138	25	30	1210	1270	1	15
138	25	30	1215	1275	1	15
138	25	30	1220	1280	1	15
138	25	30	1225	1285	1	15
138	25	30	1230	1290	1	15
138	25	30	1235	1295	1	15
138	25	30	1240	1300	1	15
138	25	30	1245	1305	1	15
138	25	30	1250	1310	1	15
138	25	30	1255	1315	1	15
138	25	30	1260	1320	1	15
138	25	30	1265	1325	1	15
138	25	30	1270	1330	1	15
138	25	30	1275	1335	1	15
138	25	30	1280	1340	1	15
138	25	30	1285	1345	1	15
139	7	32	1165	1250	1	17
139	7	32	1170	1255	1	17
139	7	32	1175	1260	1	17
139	7	32	1180	1265	1	17
139	7	32	1185	1270	1	17
139	7	32	1190	1275	1	17
139	7	32	1195	1280	1	17
139	7	32	1200	1285	1	17
139	7	32	1205	1290	1	17
139	7	32	1210	1295	1	17
139	7	32	1215	1300	1	17
139	7	32	1220	1305	1	17
139	7	32	1225	1310	1	17
139	7	32	1230	1315	1	17
139	7	32	1235	1320	1	17
139	7	32	1240	1325	1	17
139	7	32	1245	1330	1	17
139	7	32	1250	1335	1	17
139	7	32	1255	1340	1	17
139	7	32	1260	1345	1	17
139	7	32	1265	1350	1	17
139	7	32	1270	1355	1	17
139	7	32	1275	1360	1	17
139	7	32	1280	1365	1	17
139	7	32	1285	1370	1	17
140	0	25	1170	1270	1	11
140	0	25	1175	1275	1	11
140	0	25	1180	1280	1	11
140	0	25	1185	1285	1	11
140	0	25	1190	1290	1	11
140	0	25	1195	1295	1	11
140	0	25	1200	1300	1	11
140	0	25	1205	1305	1	11
140	0	25	1210	1310	1	11
140	0	25	1215	1315	1	11
140	0	25	1220	1320	1	11
140	0	25	1225	1325	1	11
140	0	25	1230	1330	1	11
140	0	25	1235	1335	1	11
140	0	25	1240	1340	1	11
140	0	25	1245	1345	1	11
140	0	25	1250	1350	1	11
140	0	25	1255	1355	1	11
140	0	25	1260	1360	1	11
140	0	25	1265	1365	1	11
140	0	25	1270	1370	1	11
140	0	25	1275	1375	1	11
140	0	25	1280	1380	1	11
140	0	25	1285	1385	1	11
140	0	25	1290	1390	1	11
141	4	25	1175	1270	1	14
141	4	25	1180	1275	1	14
141	4	25	1185	1280	1	14
141	4	25	1190	1285	1	14
141	4	25	1195	1290	1	14
141	4	25	1200	1295	1	14
141	4	25	1205	1300	1	14
141	4	25	1210	1305	1	14
141	4	25	1215	1310	1	14
141	4	25	1220	1315	1	14
141	4	25	1225	1320	1	14
141	4	25	1230	1325	1	14
141	4	25	1235	1330	1	14
141	4	25	1240	1335	1	14
141	4	25	1245	1340	1	14
141	4	25	1250	1345	1	14
141	4	25	1255	1350	1	14
141	4	25	1260	1355	1	14
141	4	25	1265	1360	1	14
141	4	25	1270	1365	1	14
141	4	25	1275	1370	1	14
141	4	25	1280	1375	1	14
141	4	25	1285	1380	1	14
141	4	25	1290	1385	1	14
141	4	25	1295	1390	1	14
142	22	7	1185	1275	1	24
142	22	7	1190	1280	1	24
142	22	7	1195	1285	1	24
142	22	7	1200	1290	1	24
142	22	7	1205	1295	1	24
142	22	7	1210	1300	1	24
142	22	7	1215	1305	1	24
142	22	7	1220	1310	1	24
142	22	7	1225	1315	1	24
142	22	7	1230	1320	1	24
142	22	7	1235	1325	1	24
142	22	7	1240	1330	1	24
142	22	7	1245	1335	1	24
142	22	7	1250	1340	1	24
142	22	7	1255	1345	1	24
142	22	7	1260	1350	1	24
142	22	7	1265	1355	1	24
142	22	7	1270	1360	1	24
142	22	7	1275	1365	1	24
142	22	7	1280	1370	1	24
142	22	7	1285	1375	1	24
142	22	7	1290	1380	1	24
142	22	7	1295	1385	1	24
142	22	7	1300	1390	1	24
142	22	7	1305	1395	1	24
143	7	21	1190	1275	1	22
143	7	21	1195	1280	1	22
143	7	21	1200	1285	1	22
143	7	21	1205	1290	1	22
143	7	21	1210	1295	1	22
143	7	21	1215	1300	1	22
143	7	21	1220	1305	1	22
143	7	21	1225	1310	1	22
143	7	21	1230	1315	1	22
143	7	21	1235	1320	1	22
143	7	21	1240	1325	1	22
143	7	21	1245	1330	1	22
143	7	21	1250	1335	1	22
143	7	21	1255	1340	1	22
143	7	21	1260	1345	1	22
143	7	21	1265	1350	1	22
143	7	21	1270	1355	1	22
143	7	21	1275	1360	1	22
143	7	21	1280	1365	1	22
143	7	21	1285	1370	1	22
143	7	21	1290	1375	1	22
143	7	21	1295	1380	1	22
143	7	21	1300	1385	1	22
143	7	21	1305	1390	1	22
143	7	21	1310	1395	1	22
144	7	3	1200	1275	1	8
144	7	3	1205	1280	1	8
144	7	3	1210	1285	1	8
144	7	3	1215	1290	1	8
144	7	3	1220	1295	1	8
144	7	3	1225	1300	1	8
144	7	3	1230	1305	1	8
144	7	3	1235	1310	1	8
144	7	3	1240	1315	1	8
144	7	3	1245	1320	1	8
144	7	3	1250	1325	1	8
144	7	3	1255	1330	1	8
144	7	3	1260	1335	1	8
144	7	3	1265	1340	1	8
144	7	3	1270	1345	1	8
144	7	3	1275	1350	1	8
144	7	3	1280	1355	1	8
144	7	3	1285	1360	1	8
144	7	3	1290	1365	1	8
144	7	3	1295	1370	1	8
144	7	3	1300	1375	1	8
144	7	3	1305	1380	1	8
144	7	3	1310	1385	1	8
144	7	3	1315	1390	1	8
144	7	3	1320	1395	1	8
145	25	21	1215	1290	1	10
145	25	21	1220	1295	1	10
145	25	21	1225	1300	1	10
145	25	21	1230	1305	1	10
145	25	21	1235	1310	1	10
145	25	21	1240	1315	1	10
145	25	21	1245	1320	1	10
145	25	21	1250	1325	1	10
145	25	21	1255	1330	1	10
145	25	21	1260	1335	1	10
145	25	21	1265	1340	1	10
145	25	21	1270	1345	1	10
145	25	21	1275	1350	1	10
145	25	21	1280	1355	1	10
145	25	21	1285	1360	1	10
145	25	21	1290	1365	1	10
145	25	21	1295	1370	1	10
145	25	21	1300	1375	1	10
145	25	21	1305	1380	1	10
145	25	21	1310	1385	1	10
145	25	21	1315	1390	1	10
145	25	21	1320	1395	1	10
145	25	21	1325	1400	1	10
145	25	21	1330	1405	1	10
145	25	21	1335	1410	1	10
146	7	22	1220	1305	1	23
146	7	22	1225	1310	1	23
146	7	22	1230	1315	1	23
146	7	22	1235	1320	1	23
146	7	22	1240	1325	1	23
146	7	22	1245	1330	1	23
146	7	22	1250	1335	1	23
146	7	22	1255	1340	1	23
146	7	22	1260	1345	1	23
146	7	22	1265	1350	1	23
146	7	22	1270	1355	1	23
146	7	22	1275	1360	1	23
146	7	22	1280	1365	1	23
146	7	22	1285	1370	1	23
146	7	22	1290	1375	1	23
146	7	22	1295	1380	1	23
146	7	22	1300	1385	1	23
146	7	22	1305	1390	1	23
146	7	22	1310	1395	1	23
146	7	22	1315	1400	1	23
146	7	22	1320	1405	1	23
146	7	22	1325	1410	1	23
146	7	22	1330	1415	1	23
146	7	22	1335	1420	1	23
146	7	22	1340	1425	1	23
147	25	27	1225	1300	1	9
147	25	27	1230	1305	1	9
147	25	27	1235	1310	1	9
147	25	27	1240	1315	1	9
147	25	27	1245	1320	1	9
147	25	27	1250	1325	1	9
147	25	27	1255	1330	1	9
147	25	27	1260	1335	1	9
147	25	27	1265	1340	1	9
147	25	27	1270	1345	1	9
147	25	27	1275	1350	1	9
147	25	27	1280	1355	1	9
147	25	27	1285	1360	1	9
147	25	27	1290	1365	1	9
147	25	27	1295	1370	1	9
147	25	27	1300	1375	1	9
147	25	27	1305	1380	1	9
147	25	27	1310	1385	1	9
147	25	27	1315	1390	1	9
147	25	27	1320	1395	1	9
147	25	27	1325	1400	1	9
147	25	27	1330	1405	1	9
147	25	27	1335	1410	1	9
147	25	27	1340	1415	1	9
147	25	27	1345	1420	1	9
148	7	19	1230	1300	1	25
148	7	19	1235	1305	1	25
148	7	19	1240	1310	1	25
148	7	19	1245	1315	1	25
148	7	19	1250	1320	1	25
148	7	19	1255	1325	1	25
148	7	19	1260	1330	1	25
148	7	19	1265	1335	1	25
148	7	19	1270	1340	1	25
148	7	19	1275	1345	1	25
148	7	19	1280	1350	1	25
148	7	19	1285	1355	1	25
148	7	19	1290	1360	1	25
148	7	19	1295	1365	1	25
148	7	19	1300	1370	1	25
148	7	19	1305	1375	1	25
148	7	19	1310	1380	1	25
148	7	19	1315	1385	1	25
148	7	19	1320	1390	1	25
148	7	19	1325	1395	1	25
148	7	19	1330	1400	1	25
148	7	19	1335	1405	1	25
148	7	19	1340	1410	1	25
148	7	19	1345	1415	1	25
148	7	19	1350	1420	1	25
149	7	7	600	900	1	22
150	7	7	720	1080	1	23
151	22	25	330	410	2	48
151	22	25	335	415	2	48
151	22	25	340	420	2	48
151	22	25	345	425	2	48
151	22	25	350	430	2	48
151	22	25	355	435	2	48
151	22	25	360	440	2	48
151	22	25	365	445	2	48
151	22	25	370	450	2	48
151	22	25	375	455	2	48
151	22	25	380	460	2	48
151	22	25	385	465	2	48
151	22	25	390	470	2	48
151	22	25	395	475	2	48
151	22	25	400	480	2	48
151	22	25	405	485	2	48
151	22	25	410	490	2	48
151	22	25	415	495	2	48
151	22	25	420	500	2	48
151	22	25	425	505	2	48
151	22	25	430	510	2	48
151	22	25	435	515	2	48
151	22	25	440	520	2	48
151	22	25	445	525	2	48
151	22	25	450	530	2	48
152	20	25	330	400	2	40
152	20	25	335	405	2	40
152	20	25	340	410	2	40
152	20	25	345	415	2	40
152	20	25	350	420	2	40
152	20	25	355	425	2	40
152	20	25	360	430	2	40
152	20	25	365	435	2	40
152	20	25	370	440	2	40
152	20	25	375	445	2	40
152	20	25	380	450	2	40
152	20	25	385	455	2	40
152	20	25	390	460	2	40
152	20	25	395	465	2	40
152	20	25	400	470	2	40
152	20	25	405	475	2	40
152	20	25	410	480	2	40
152	20	25	415	485	2	40
152	20	25	420	490	2	40
152	20	25	425	495	2	40
152	20	25	430	500	2	40
152	20	25	435	505	2	40
152	20	25	440	510	2	40
152	20	25	445	515	2	40
152	20	25	450	520	2	40
153	3	25	335	410	2	26
153	3	25	340	415	2	26
153	3	25	345	420	2	26
153	3	25	350	425	2	26
153	3	25	355	430	2	26
153	3	25	360	435	2	26
153	3	25	365	440	2	26
153	3	25	370	445	2	26
153	3	25	375	450	2	26
153	3	25	380	455	2	26
153	3	25	385	460	2	26
153	3	25	390	465	2	26
153	3	25	395	470	2	26
153	3	25	400	475	2	26
153	3	25	405	480	2	26
153	3	25	410	485	2	26
153	3	25	415	490	2	26
153	3	25	420	495	2	26
153	3	25	425	500	2	26
153	3	25	430	505	2	26
153	3	25	435	510	2	26
153	3	25	440	515	2	26
153	3	25	445	520	2	26
153	3	25	450	525	2	26
153	3	25	455	530	2	26
154	24	7	335	400	2	31
154	24	7	340	405	2	31
154	24	7	345	410	2	31
154	24	7	350	415	2	31
154	24	7	355	420	2	31
154	24	7	360	425	2	31
154	24	7	365	430	2	31
154	24	7	370	435	2	31
154	24	7	375	440	2	31
154	24	7	380	445	2	31
154	24	7	385	450	2	31
154	24	7	390	455	2	31
154	24	7	395	460	2	31
154	24	7	400	465	2	31
154	24	7	405	470	2	31
154	24	7	410	475	2	31
154	24	7	415	480	2	31
154	24	7	420	485	2	31
154	24	7	425	490	2	31
154	24	7	430	495	2	31
154	24	7	435	500	2	31
154	24	7	440	505	2	31
154	24	7	445	510	2	31
154	24	7	450	515	2	31
154	24	7	455	520	2	31
155	32	25	340	420	2	32
155	32	25	345	425	2	32
155	32	25	350	430	2	32
155	32	25	355	435	2	32
155	32	25	360	440	2	32
155	32	25	365	445	2	32
155	32	25	370	450	2	32
155	32	25	375	455	2	32
155	32	25	380	460	2	32
155	32	25	385	465	2	32
155	32	25	390	470	2	32
155	32	25	395	475	2	32
155	32	25	400	480	2	32
155	32	25	405	485	2	32
155	32	25	410	490	2	32
155	32	25	415	495	2	32
155	32	25	420	500	2	32
155	32	25	425	505	2	32
155	32	25	430	510	2	32
155	32	25	435	515	2	32
155	32	25	440	520	2	32
155	32	25	445	525	2	32
155	32	25	450	530	2	32
155	32	25	455	535	2	32
155	32	25	460	540	2	32
156	23	7	340	435	2	47
156	23	7	345	440	2	47
156	23	7	350	445	2	47
156	23	7	355	450	2	47
156	23	7	360	455	2	47
156	23	7	365	460	2	47
156	23	7	370	465	2	47
156	23	7	375	470	2	47
156	23	7	380	475	2	47
156	23	7	385	480	2	47
156	23	7	390	485	2	47
156	23	7	395	490	2	47
156	23	7	400	495	2	47
156	23	7	405	500	2	47
156	23	7	410	505	2	47
156	23	7	415	510	2	47
156	23	7	420	515	2	47
156	23	7	425	520	2	47
156	23	7	430	525	2	47
156	23	7	435	530	2	47
156	23	7	440	535	2	47
156	23	7	445	540	2	47
156	23	7	450	545	2	47
156	23	7	455	550	2	47
156	23	7	460	555	2	47
157	24	19	345	420	2	45
157	24	19	350	425	2	45
157	24	19	355	430	2	45
157	24	19	360	435	2	45
157	24	19	365	440	2	45
157	24	19	370	445	2	45
157	24	19	375	450	2	45
157	24	19	380	455	2	45
157	24	19	385	460	2	45
157	24	19	390	465	2	45
157	24	19	395	470	2	45
157	24	19	400	475	2	45
157	24	19	405	480	2	45
157	24	19	410	485	2	45
157	24	19	415	490	2	45
157	24	19	420	495	2	45
157	24	19	425	500	2	45
157	24	19	430	505	2	45
157	24	19	435	510	2	45
157	24	19	440	515	2	45
157	24	19	445	520	2	45
157	24	19	450	525	2	45
157	24	19	455	530	2	45
157	24	19	460	535	2	45
157	24	19	465	540	2	45
158	25	32	350	420	2	33
158	25	32	355	425	2	33
158	25	32	360	430	2	33
158	25	32	365	435	2	33
158	25	32	370	440	2	33
158	25	32	375	445	2	33
158	25	32	380	450	2	33
158	25	32	385	455	2	33
158	25	32	390	460	2	33
158	25	32	395	465	2	33
158	25	32	400	470	2	33
158	25	32	405	475	2	33
158	25	32	410	480	2	33
158	25	32	415	485	2	33
158	25	32	420	490	2	33
158	25	32	425	495	2	33
158	25	32	430	500	2	33
158	25	32	435	505	2	33
158	25	32	440	510	2	33
158	25	32	445	515	2	33
158	25	32	450	520	2	33
158	25	32	455	525	2	33
158	25	32	460	530	2	33
158	25	32	465	535	2	33
158	25	32	470	540	2	33
159	0	25	355	455	2	27
159	0	25	360	460	2	27
159	0	25	365	465	2	27
159	0	25	370	470	2	27
159	0	25	375	475	2	27
159	0	25	380	480	2	27
159	0	25	385	485	2	27
159	0	25	390	490	2	27
159	0	25	395	495	2	27
159	0	25	400	500	2	27
159	0	25	405	505	2	27
159	0	25	410	510	2	27
159	0	25	415	515	2	27
159	0	25	420	520	2	27
159	0	25	425	525	2	27
159	0	25	430	530	2	27
159	0	25	435	535	2	27
159	0	25	440	540	2	27
159	0	25	445	545	2	27
159	0	25	450	550	2	27
159	0	25	455	555	2	27
159	0	25	460	560	2	27
159	0	25	465	565	2	27
159	0	25	470	570	2	27
159	0	25	475	575	2	27
160	4	25	355	450	2	28
160	4	25	360	455	2	28
160	4	25	365	460	2	28
160	4	25	370	465	2	28
160	4	25	375	470	2	28
160	4	25	380	475	2	28
160	4	25	385	480	2	28
160	4	25	390	485	2	28
160	4	25	395	490	2	28
160	4	25	400	495	2	28
160	4	25	405	500	2	28
160	4	25	410	505	2	28
160	4	25	415	510	2	28
160	4	25	420	515	2	28
160	4	25	425	520	2	28
160	4	25	430	525	2	28
160	4	25	435	530	2	28
160	4	25	440	535	2	28
160	4	25	445	540	2	28
160	4	25	450	545	2	28
160	4	25	455	550	2	28
160	4	25	460	555	2	28
160	4	25	465	560	2	28
160	4	25	470	565	2	28
160	4	25	475	570	2	28
161	20	7	365	440	2	29
161	20	7	370	445	2	29
161	20	7	375	450	2	29
161	20	7	380	455	2	29
161	20	7	385	460	2	29
161	20	7	390	465	2	29
161	20	7	395	470	2	29
161	20	7	400	475	2	29
161	20	7	405	480	2	29
161	20	7	410	485	2	29
161	20	7	415	490	2	29
161	20	7	420	495	2	29
161	20	7	425	500	2	29
161	20	7	430	505	2	29
161	20	7	435	510	2	29
161	20	7	440	515	2	29
161	20	7	445	520	2	29
161	20	7	450	525	2	29
161	20	7	455	530	2	29
161	20	7	460	535	2	29
161	20	7	465	540	2	29
161	20	7	470	545	2	29
161	20	7	475	550	2	29
161	20	7	480	555	2	29
161	20	7	485	560	2	29
162	32	25	370	450	2	44
162	32	25	375	455	2	44
162	32	25	380	460	2	44
162	32	25	385	465	2	44
162	32	25	390	470	2	44
162	32	25	395	475	2	44
162	32	25	400	480	2	44
162	32	25	405	485	2	44
162	32	25	410	490	2	44
162	32	25	415	495	2	44
162	32	25	420	500	2	44
162	32	25	425	505	2	44
162	32	25	430	510	2	44
162	32	25	435	515	2	44
162	32	25	440	520	2	44
162	32	25	445	525	2	44
162	32	25	450	530	2	44
162	32	25	455	535	2	44
162	32	25	460	540	2	44
162	32	25	465	545	2	44
162	32	25	470	550	2	44
162	32	25	475	555	2	44
162	32	25	480	560	2	44
162	32	25	485	565	2	44
162	32	25	490	570	2	44
163	23	7	385	480	2	49
163	23	7	390	485	2	49
163	23	7	395	490	2	49
163	23	7	400	495	2	49
163	23	7	405	500	2	49
163	23	7	410	505	2	49
163	23	7	415	510	2	49
163	23	7	420	515	2	49
163	23	7	425	520	2	49
163	23	7	430	525	2	49
163	23	7	435	530	2	49
163	23	7	440	535	2	49
163	23	7	445	540	2	49
163	23	7	450	545	2	49
163	23	7	455	550	2	49
163	23	7	460	555	2	49
163	23	7	465	560	2	49
163	23	7	470	565	2	49
163	23	7	475	570	2	49
163	23	7	480	575	2	49
163	23	7	485	580	2	49
163	23	7	490	585	2	49
163	23	7	495	590	2	49
163	23	7	500	595	2	49
163	23	7	505	600	2	49
164	22	25	390	470	2	37
164	22	25	395	475	2	37
164	22	25	400	480	2	37
164	22	25	405	485	2	37
164	22	25	410	490	2	37
164	22	25	415	495	2	37
164	22	25	420	500	2	37
164	22	25	425	505	2	37
164	22	25	430	510	2	37
164	22	25	435	515	2	37
164	22	25	440	520	2	37
164	22	25	445	525	2	37
164	22	25	450	530	2	37
164	22	25	455	535	2	37
164	22	25	460	540	2	37
164	22	25	465	545	2	37
164	22	25	470	550	2	37
164	22	25	475	555	2	37
164	22	25	480	560	2	37
164	22	25	485	565	2	37
164	22	25	490	570	2	37
164	22	25	495	575	2	37
164	22	25	500	580	2	37
164	22	25	505	585	2	37
164	22	25	510	590	2	37
165	22	7	395	485	2	46
165	22	7	400	490	2	46
165	22	7	405	495	2	46
165	22	7	410	500	2	46
165	22	7	415	505	2	46
165	22	7	420	510	2	46
165	22	7	425	515	2	46
165	22	7	430	520	2	46
165	22	7	435	525	2	46
165	22	7	440	530	2	46
165	22	7	445	535	2	46
165	22	7	450	540	2	46
165	22	7	455	545	2	46
165	22	7	460	550	2	46
165	22	7	465	555	2	46
165	22	7	470	560	2	46
165	22	7	475	565	2	46
165	22	7	480	570	2	46
165	22	7	485	575	2	46
165	22	7	490	580	2	46
165	22	7	495	585	2	46
165	22	7	500	590	2	46
165	22	7	505	595	2	46
165	22	7	510	600	2	46
165	22	7	515	605	2	46
166	25	30	395	455	2	30
166	25	30	400	460	2	30
166	25	30	405	465	2	30
166	25	30	410	470	2	30
166	25	30	415	475	2	30
166	25	30	420	480	2	30
166	25	30	425	485	2	30
166	25	30	430	490	2	30
166	25	30	435	495	2	30
166	25	30	440	500	2	30
166	25	30	445	505	2	30
166	25	30	450	510	2	30
166	25	30	455	515	2	30
166	25	30	460	520	2	30
