7	302	330	401	369	451	476	593	0	0	0	0	0
7	301	329	351	401	451	476	553	0	0	0	0	0
7	301	329	401	373	451	476	570	0	0	0	0	0
7	302	330	401	369	451	476	600	0	0	0	0	0
7	326	313	401	369	451	476	551	0	0	0	0	0
7	302	330	351	401	451	476	501	0	0	0	0	0
7	301	329	351	401	451	476	600	0	0	0	0	0
7	301	329	351	401	451	476	521	0	0	0	0	0
7	326	313	401	369	451	551	600	0	0	0	0	0
7	302	330	401	369	451	590	574	0	0	0	0	0
7	305	336	367	412	451	513	600	0	0	0	0	0
7	301	329	351	401	451	476	519	0	0	0	0	0
7	302	330	401	369	451	476	600	0	0	0	0	0
7	302	330	401	369	451	551	600	0	0	0	0	0
7	302	330	401	369	451	584	571	0	0	0	0	0
7	301	329	401	373	451	476	525	0	0	0	0	0
7	313	341	357	423	466	534	571	0	0	0	0	0
7	302	330	401	369	451	476	599	0	0	0	0	0
7	302	330	401	369	451	551	599	0	0	0	0	0
7	326	313	401	369	451	476	584	0	0	0	0	0
7	302	330	401	369	451	590	575	0	0	0	0	0
7	301	330	401	369	476	469	519	0	0	0	0	0
7	301	329	351	401	451	476	521	0	0	0	0	0
7	304	333	362	412	451	488	600	0	0	0	0	0
7	301	329	351	401	451	476	525	0	0	0	0	0
7	302	330	401	369	451	590	574	0	0	0	0	0
7	326	313	401	369	451	476	551	0	0	0	0	0
7	301	329	351	401	451	476	600	0	0	0	0	0
7	302	330	401	369	451	551	600	0	0	0	0	0
7	302	330	401	369	451	501	495	0	0	0	0	0
7	302	330	401	369	451	476	526	0	0	0	0	0
7	302	330	401	369	451	476	599	0	0	0	0	0
7	302	330	401	369	550	572	600	0	0	0	0	0
7	301	329	351	401	451	476	501	0	0	0	0	0
7	301	329	351	401	451	476	600	0	0	0	0	0
7	326	322	401	369	451	545	584	0	0	0	0	0
7	301	329	351	401	451	476	519	0	0	0	0	0
7	326	313	355	405	539	572	600	0	0	0	0	0
7	326	312	401	369	451	516	584	0	0	0	0	0
7	301	329	351	401	451	476	570	0	0	0	0	0
7	329	315	351	401	546	579	570	0	0	0	0	0
7	302	330	401	369	451	476	600	0	0	0	0	0
7	326	310	351	401	451	476	501	0	0	0	0	0
7	330	317	351	401	539	569	600	0	0	0	0	0
7	301	329	351	401	451	476	526	0	0	0	0	0
7	301	329	351	401	550	589	573	0	0	0	0	0
7	345	372	419	476	463	511	600	0	0	0	0	0
7	302	330	401	373	451	476	600	0	0	0	0	0
7	326	310	351	401	539	576	570	0	0	0	0	0
7	302	330	401	369	451	476	519	0	0	0	0	0
7	425	475	500	525	550	572	600	0	0	0	0	0
7	302	330	401	369	451	551	599	0	0	0	0	0
7	338	322	401	369	451	476	584	0	0	0	0	0
7	302	330	401	369	451	476	551	0	0	0	0	0
7	302	330	401	369	451	551	593	0	0	0	0	0
7	301	329	351	401	451	476	599	0	0	0	0	0
7	301	329	351	401	451	476	501	0	0	0	0	0
7	301	329	351	401	451	476	525	0	0	0	0	0
7	302	330	401	373	451	590	574	0	0	0	0	0
7	301	330	401	525	550	589	573	0	0	0	0	0
7	318	348	351	401	451	476	584	0	0	0	0	0
7	330	315	401	369	451	518	599	0	0	0	0	0
7	301	329	351	401	451	476	521	0	0	0	0	0
7	301	329	351	401	451	476	584	0	0	0	0	0
7	301	329	401	369	451	476	525	0	0	0	0	0
7	301	329	401	369	451	476	521	0	0	0	0	0
7	302	330	401	373	451	551	593	0	0	0	0	0
7	302	330	403	373	451	476	559	0	0	0	0	0
7	302	330	401	373	451	551	584	0	0	0	0	0
7	326	319	375	423	451	476	504	0	0	0	0	0
7	302	330	401	373	451	551	599	0	0	0	0	0
7	301	329	351	401	451	476	570	0	0	0	0	0
7	302	330	401	373	451	476	584	0	0	0	0	0
7	302	330	401	369	451	476	559	0	0	0	0	0
7	302	330	401	373	451	551	600	0	0	0	0	0
7	326	319	401	369	451	476	584	0	0	0	0	0
7	301	329	351	401	451	476	526	0	0	0	0	0
7	302	344	372	420	451	490	527	0	0	0	0	0
7	302	330	401	373	451	476	559	0	0	0	0	0
7	301	329	351	401	451	476	525	0	0	0	0	0
7	302	330	401	373	451	551	584	0	0	0	0	0
7	301	329	351	401	451	476	570	0	0	0	0	0
7	302	330	401	373	451	576	571	0	0	0	0	0
7	301	329	401	369	451	476	526	0	0	0	0	0
7	301	329	351	401	451	476	501	0	0	0	0	0
7	302	330	500	525	550	589	573	0	0	0	0	0
7	302	330	401	373	451	476	559	0	0	0	0	0
7	328	313	351	423	451	476	504	0	0	0	0	0
7	302	330	401	369	451	476	551	0	0	0	0	0
7	302	330	401	525	550	589	573	0	0	0	0	0
7	301	329	351	401	451	476	526	0	0	0	0	0
7	326	319	351	401	451	576	570	0	0	0	0	0
7	302	330	401	373	451	551	593	0	0	0	0	0
7	302	330	401	369	451	476	600	0	0	0	0	0
7	302	330	351	401	451	551	600	0	0	0	0	0
7	301	329	351	401	451	476	525	0	0	0	0	0
7	375	425	458	525	550	572	600	0	0	0	0	0
7	301	329	351	401	451	476	501	0	0	0	0	0
7	302	330	401	525	550	588	573	0	0	0	0	0
7	301	329	351	401	451	476	573	0	0	0	0	0
7	301	329	401	525	550	551	600	0	0	0	0	0
7	302	330	401	369	451	518	584	0	0	0	0	0
7	302	330	401	369	451	476	584	0	0	0	0	0
7	302	330	401	373	451	588	573	0	0	0	0	0
7	301	330	351	511	550	551	599	0	0	0	0	0
7	302	330	401	373	451	590	574	0	0	0	0	0
7	301	329	351	401	451	476	570	0	0	0	0	0
7	302	330	401	369	550	556	600	0	0	0	0	0
7	302	330	351	401	451	556	600	0	0	0	0	0
7	301	329	351	401	451	476	525	0	0	0	0	0
7	301	329	351	401	451	476	600	0	0	0	0	0
7	326	319	401	369	451	556	584	0	0	0	0	0
7	301	329	351	401	451	476	519	0	0	0	0	0
7	302	330	401	373	451	476	571	0	0	0	0	0
7	302	330	401	369	451	590	574	0	0	0	0	0
7	302	330	351	401	451	476	519	0	0	0	0	0
7	302	330	401	373	451	556	599	0	0	0	0	0
7	302	330	351	401	451	476	518	0	0	0	0	0
7	301	329	351	401	451	476	558	0	0	0	0	0
7	301	329	351	401	451	476	536	0	0	0	0	0
7	301	329	351	401	451	476	526	0	0	0	0	0
7	301	329	351	401	451	476	501	0	0	0	0	0
7	301	329	351	401	451	522	551	0	0	0	0	0
7	302	330	401	369	451	556	593	0	0	0	0	0
7	302	330	401	373	451	476	584	0	0	0	0	0
7	301	329	401	369	451	476	561	0	0	0	0	0
7	302	330	401	369	451	476	584	0	0	0	0	0
7	302	330	401	369	451	590	575	0	0	0	0	0
7	302	330	401	373	451	476	599	0	0	0	0	0
7	302	330	401	373	451	476	526	0	0	0	0	0
7	301	329	401	369	451	476	575	0	0	0	0	0
7	302	330	401	369	451	556	600	0	0	0	0	0
7	301	329	351	401	451	476	519	0	0	0	0	0
7	301	329	351	401	451	476	525	0	0	0	0	0
7	302	330	401	369	451	476	571	0	0	0	0	0
7	301	329	351	401	451	476	521	0	0	0	0	0
7	302	330	351	401	550	551	600	0	0	0	0	0
7	339	325	351	401	451	476	524	0	0	0	0	0
7	302	330	401	369	451	551	600	0	0	0	0	0
7	301	329	351	401	451	476	570	0	0	0	0	0
7	302	330	401	373	451	551	593	0	0	0	0	0
7	301	329	351	401	451	476	501	0	0	0	0	0
7	301	329	401	369	451	476	571	0	0	0	0	0
7	302	330	351	401	451	476	528	0	0	0	0	0
7	302	330	351	401	451	551	600	0	0	0	0	0
7	302	330	424	504	550	560	599	0	0	0	0	0
7	301	329	351	401	451	476	519	0	0	0	0	0
7	301	329	351	401	451	476	600	0	0	0	0	0
7	302	330	351	401	451	551	593	0	0	0	0	0
7	301	329	351	401	451	476	541	0	0	0	0	0
7	302	330	401	369	451	476	551	0	0	0	0	0
7	301	329	351	401	451	476	570	0	0	0	0	0
7	301	329	401	369	451	476	600	0	0	0	0	0
7	301	329	401	525	550	551	600	0	0	0	0	0
7	302	330	401	369	451	572	600	0	0	0	0	0
7	302	330	351	401	451	476	600	0	0	0	0	0
7	302	330	351	401	451	476	525	0	0	0	0	0
7	302	330	351	401	451	551	600	0	0	0	0	0
7	301	330	351	401	451	476	600	0	0	0	0	0
7	302	330	401	369	451	590	574	0	0	0	0	0
7	302	330	499	525	550	551	599	0	0	0	0	0
7	302	330	351	401	550	589	573	0	0	0	0	0
7	301	329	351	401	550	551	600	0	0	0	0	0
7	326	316	351	406	550	563	600	0	0	0	0	0
7	301	329	351	401	451	476	581	0	0	0	0	0
7	301	329	351	401	451	476	521	0	0	0	0	0
7	301	329	351	401	451	476	558	0	0	0	0	0
7	302	330	500	525	550	551	599	0	0	0	0	0
7	328	315	473	519	550	556	599	0	0	0	0	0
7	302	330	351	401	550	589	574	0	0	0	0	0
7	301	329	351	401	451	476	525	0	0	0	0	0
7	301	329	351	401	451	476	526	0	0	0	0	0
7	301	329	351	401	451	476	556	0	0	0	0	0
7	301	329	401	369	550	551	600	0	0	0	0	0
7	301	329	351	401	451	476	541	0	0	0	0	0
7	301	329	351	401	451	476	600	0	0	0	0	0
7	302	330	351	401	451	476	600	0	0	0	0	0
7	302	330	351	401	451	476	512	0	0	0	0	0
7	302	330	351	401	451	476	526	0	0	0	0	0
7	337	323	365	420	451	508	600	0	0	0	0	0
7	326	313	351	525	550	563	600	0	0	0	0	0
7	301	329	351	401	550	551	600	0	0	0	0	0
7	328	313	351	401	550	551	600	0	0	0	0	0
7	326	313	401	369	451	476	584	0	0	0	0	0
7	301	329	401	369	550	589	573	0	0	0	0	0
7	301	329	351	401	451	476	524	0	0	0	0	0
7	328	313	499	525	550	551	599	0	0	0	0	0
7	331	316	351	456	550	552	600	0	0	0	0	0
7	301	329	351	401	451	476	556	0	0	0	0	0
7	301	329	351	401	451	563	599	0	0	0	0	0
7	301	329	401	373	451	556	600	0	0	0	0	0
7	326	310	351	401	539	551	600	0	0	0	0	0
7	337	323	352	420	451	488	524	0	0	0	0	0
7	302	330	351	401	451	476	526	0	0	0	0	0
7	326	310	351	401	550	551	600	0	0	0	0	0
7	328	323	401	373	451	476	551	0	0	0	0	0
7	301	329	351	401	451	476	533	0	0	0	0	0
7	310	348	401	369	550	551	600	0	0	0	0	0
7	301	329	351	401	451	476	519	0	0	0	0	0
7	302	363	479	521	549	581	566	0	0	0	0	0
7	301	329	351	401	451	476	600	0	0	0	0	0
7	425	475	500	525	550	572	600	0	0	0	0	0
7	326	310	351	401	451	551	599	0	0	0	0	0
7	328	323	401	373	451	551	600	0	0	0	0	0
7	328	323	401	373	451	551	599	0	0	0	0	0
7	338	323	401	369	550	551	600	0	0	0	0	0
7	326	323	401	373	451	551	584	0	0	0	0	0
7	302	330	351	401	550	551	599	0	0	0	0	0
7	301	329	351	401	451	476	521	0	0	0	0	0
7	328	323	401	369	451	551	599	0	0	0	0	0
7	301	329	351	401	550	551	600	0	0	0	0	0
7	326	323	401	373	550	551	584	0	0	0	0	0
7	326	323	401	373	451	570	599	0	0	0	0	0
7	301	329	401	369	451	476	570	0	0	0	0	0
7	301	330	351	401	451	476	519	0	0	0	0	0
7	328	323	401	373	451	476	599	0	0	0	0	0
7	301	329	351	401	460	589	573	0	0	0	0	0
7	301	329	351	401	451	476	519	0	0	0	0	0
7	326	310	401	369	550	551	584	0	0	0	0	0
7	326	323	401	373	451	581	570	0	0	0	0	0
7	301	329	351	401	451	476	521	0	0	0	0	0
7	326	323	401	373	451	590	574	0	0	0	0	0
7	326	323	401	369	451	551	600	0	0	0	0	0
7	301	330	351	401	451	476	584	0	0	0	0	0
7	326	323	401	373	451	551	599	0	0	0	0	0
7	328	323	401	373	451	551	599	0	0	0	0	0
7	326	323	401	369	451	590	574	0	0	0	0	0
7	302	452	479	525	550	581	566	0	0	0	0	0
7	326	323	401	373	451	536	559	0	0	0	0	0
7	301	329	401	369	451	476	521	0	0	0	0	0
7	301	329	401	369	451	551	600	0	0	0	0	0
7	301	329	401	369	451	476	525	0	0	0	0	0
7	301	329	401	369	451	476	526	0	0	0	0	0
7	302	330	401	369	451	589	573	0	0	0	0	0
7	326	310	401	369	451	551	584	0	0	0	0	0
7	301	329	401	369	451	476	570	0	0	0	0	0
7	326	323	401	369	451	576	562	0	0	0	0	0
7	326	310	401	369	451	576	573	0	0	0	0	0
7	301	329	351	401	451	551	599	0	0	0	0	0
7	326	310	357	401	550	556	600	0	0	0	0	0
7	302	348	401	369	550	551	600	0	0	0	0	0
7	301	329	401	369	451	476	519	0	0	0	0	0
7	328	323	401	373	451	556	599	0	0	0	0	0
7	302	348	401	369	550	556	600	0	0	0	0	0
7	303	334	363	473	529	586	570	0	0	0	0	0
7	301	329	351	401	550	551	599	0	0	0	0	0
7	336	323	401	369	550	551	584	0	0	0	0	0
7	326	323	401	369	451	503	498	0	0	0	0	0
7	326	310	401	369	550	551	600	0	0	0	0	0
7	339	323	401	369	550	589	574	0	0	0	0	0
7	326	323	401	373	451	581	574	0	0	0	0	0
7	326	323	401	369	451	551	599	0	0	0	0	0
7	335	475	500	525	550	572	600	0	0	0	0	0
7	368	487	474	524	549	583	567	0	0	0	0	0
7	326	323	401	369	451	551	600	0	0	0	0	0
7	301	329	351	401	451	476	526	0	0	0	0	0
7	301	329	351	401	451	476	570	0	0	0	0	0
7	326	323	401	373	549	551	599	0	0	0	0	0
7	328	323	401	373	451	503	574	0	0	0	0	0
7	338	323	401	369	451	551	584	0	0	0	0	0
7	314	348	401	369	550	551	600	0	0	0	0	0
7	302	475	500	525	550	591	575	0	0	0	0	0
7	326	323	401	369	550	581	573	0	0	0	0	0
7	301	329	351	401	451	476	501	0	0	0	0	0
7	425	475	500	525	550	572	600	0	0	0	0	0
7	328	323	401	369	550	581	573	0	0	0	0	0
7	326	323	401	369	549	589	574	0	0	0	0	0
7	326	323	401	369	451	505	574	0	0	0	0	0
7	326	323	401	373	549	551	584	0	0	0	0	0
7	326	310	401	369	550	576	573	0	0	0	0	0
7	339	323	401	525	550	556	584	0	0	0	0	0
7	301	329	401	369	451	476	584	0	0	0	0	0
7	326	323	401	369	549	581	573	0	0	0	0	0
7	301	348	351	401	550	551	599	0	0	0	0	0
7	326	310	401	369	549	556	584	0	0	0	0	0
7	326	323	401	373	549	590	574	0	0	0	0	0
7	326	323	401	369	549	551	600	0	0	0	0	0
7	363	458	489	522	549	577	561	0	0	0	0	0
7	301	330	351	401	451	583	567	0	0	0	0	0
7	301	329	401	373	451	476	599	0	0	0	0	0
7	301	329	351	401	451	476	584	0	0	0	0	0
7	301	329	351	478	517	546	567	0	0	0	0	0
7	328	323	401	373	549	556	600	0	0	0	0	0
7	425	475	500	525	550	590	574	0	0	0	0	0
7	301	348	351	401	550	551	584	0	0	0	0	0
7	326	323	401	373	550	551	599	0	0	0	0	0
7	301	329	351	401	451	476	564	0	0	0	0	0
7	326	323	401	373	549	556	584	0	0	0	0	0
7	301	329	401	369	451	476	599	0	0	0	0	0
7	301	329	351	401	451	476	567	0	0	0	0	0
7	328	323	401	373	550	551	599	0	0	0	0	0
7	301	329	351	401	451	589	573	0	0	0	0	0
7	301	329	401	369	550	551	599	0	0	0	0	0
7	326	310	401	369	451	581	571	0	0	0	0	0
7	326	310	351	401	451	581	571	0	0	0	0	0
7	301	329	401	373	451	476	526	0	0	0	0	0
7	301	329	351	401	451	476	526	0	0	0	0	0
7	425	475	500	525	550	572	600	0	0	0	0	0
7	301	329	351	401	550	551	584	0	0	0	0	0
7	338	323	401	369	451	576	570	0	0	0	0	0
7	326	323	401	369	549	551	599	0	0	0	0	0
7	301	329	351	401	451	476	501	0	0	0	0	0
7	301	329	401	369	451	476	526	0	0	0	0	0
7	326	310	401	373	549	551	599	0	0	0	0	0
7	326	323	401	373	549	551	599	0	0	0	0	0
7	324	365	454	513	550	577	573	0	0	0	0	0
7	425	475	500	525	549	572	600	0	0	0	0	0
7	301	329	401	369	451	576	573	0	0	0	0	0
7	315	348	351	401	451	476	526	0	0	0	0	0
7	328	323	401	373	549	581	571	0	0	0	0	0
7	301	329	401	369	451	476	573	0	0	0	0	0
7	326	323	351	401	451	476	584	0	0	0	0	0
7	302	348	401	369	549	551	584	0	0	0	0	0
7	326	310	401	369	451	476	501	0	0	0	0	0
7	302	348	401	373	549	581	574	0	0	0	0	0
7	326	323	401	373	549	581	575	0	0	0	0	0
7	309	348	401	369	451	476	526	0	0	0	0	0
7	301	329	401	369	451	476	526	0	0	0	0	0
7	301	329	401	369	476	463	526	0	0	0	0	0
7	302	348	401	369	549	551	599	0	0	0	0	0
7	339	323	401	369	549	590	574	0	0	0	0	0
7	326	323	401	373	549	581	575	0	0	0	0	0
7	326	323	401	369	549	556	600	0	0	0	0	0
7	301	329	401	369	451	476	501	0	0	0	0	0
7	313	348	401	369	451	476	526	0	0	0	0	0
7	302	348	401	373	451	505	526	0	0	0	0	0
7	326	323	401	373	451	476	501	0	0	0	0	0
7	326	323	401	369	549	551	600	0	0	0	0	0
7	302	348	401	373	549	551	584	0	0	0	0	0
7	301	348	401	369	549	581	575	0	0	0	0	0
7	301	329	401	369	451	476	573	0	0	0	0	0
7	326	323	401	369	549	590	574	0	0	0	0	0
7	301	329	401	373	451	556	584	0	0	0	0	0
7	301	329	401	369	451	476	526	0	0	0	0	0
7	326	323	401	373	549	556	600	0	0	0	0	0
7	339	323	401	369	451	590	574	0	0	0	0	0
7	301	329	401	369	451	476	501	0	0	0	0	0
7	330	323	401	369	451	476	600	0	0	0	0	0
7	302	348	401	369	549	551	584	0	0	0	0	0
7	301	329	351	401	451	476	600	0	0	0	0	0
7	326	323	351	401	451	476	501	0	0	0	0	0
7	326	310	401	369	549	576	574	0	0	0	0	0
7	326	323	401	369	549	551	584	0	0	0	0	0
7	339	323	401	369	451	476	600	0	0	0	0	0
7	328	323	401	373	451	476	501	0	0	0	0	0
7	301	329	401	369	451	476	526	0	0	0	0	0
7	301	329	401	369	451	589	573	0	0	0	0	0
7	326	323	401	373	549	590	574	0	0	0	0	0
7	336	323	401	369	451	476	501	0	0	0	0	0
7	301	329	401	369	451	476	574	0	0	0	0	0
7	326	323	401	369	451	505	526	0	0	0	0	0
7	301	329	401	369	451	476	526	0	0	0	0	0
7	328	323	401	369	451	590	575	0	0	0	0	0
7	301	329	401	369	451	476	526	0	0	0	0	0
7	301	329	351	401	451	476	501	0	0	0	0	0
7	301	329	351	401	451	476	526	0	0	0	0	0
7	301	329	351	401	476	463	526	0	0	0	0	0
7	305	348	351	401	451	476	526	0	0	0	0	0
7	304	348	401	369	451	476	526	0	0	0	0	0
7	306	348	401	369	549	551	584	0	0	0	0	0
7	302	344	404	373	451	483	501	0	0	0	0	0
7	301	329	401	369	451	476	526	0	0	0	0	0
7	326	323	401	369	451	551	599	0	0	0	0	0
7	302	348	401	373	451	476	511	0	0	0	0	0
7	309	348	401	369	451	476	526	0	0	0	0	0
7	311	348	401	369	451	476	526	0	0	0	0	0
7	326	310	401	373	451	505	526	0	0	0	0	0
7	328	323	401	373	549	551	600	0	0	0	0	0
7	326	323	401	369	476	463	501	0	0	0	0	0
7	301	329	401	369	451	476	526	0	0	0	0	0
7	326	323	401	373	476	505	551	0	0	0	0	0
7	326	310	351	401	476	463	574	0	0	0	0	0
7	328	324	401	489	529	525	577	0	0	0	0	0
7	326	310	401	369	451	483	501	0	0	0	0	0
7	326	323	401	369	476	505	526	0	0	0	0	0
7	301	329	401	369	451	476	526	0	0	0	0	0
7	301	329	401	369	476	463	526	0	0	0	0	0
7	326	323	401	524	549	551	599	0	0	0	0	0
7	326	375	499	525	550	562	600	0	0	0	0	0
7	301	329	401	369	451	476	599	0	0	0	0	0
7	336	451	500	525	549	551	584	0	0	0	0	0
7	301	348	401	369	476	463	571	0	0	0	0	0
7	302	451	499	524	549	551	584	0	0	0	0	0
7	326	323	401	373	476	590	574	0	0	0	0	0
7	335	323	401	369	451	476	551	0	0	0	0	0
7	326	323	401	369	476	503	526	0	0	0	0	0
7	330	323	500	525	549	551	600	0	0	0	0	0
7	315	348	401	369	451	476	526	0	0	0	0	0
7	301	329	351	401	451	476	526	0	0	0	0	0
7	301	329	351	401	549	551	584	0	0	0	0	0
7	425	475	500	525	549	556	584	0	0	0	0	0
7	313	347	374	506	549	552	584	0	0	0	0	0
7	301	329	351	401	451	476	501	0	0	0	0	0
7	307	348	401	369	451	476	571	0	0	0	0	0
7	338	323	401	369	451	476	526	0	0	0	0	0
7	302	330	401	471	496	531	588	0	0	0	0	0
7	302	475	500	525	550	572	600	0	0	0	0	0
7	302	330	401	369	451	476	588	0	0	0	0	0
7	301	329	401	369	550	551	600	0	0	0	0	0
7	301	329	401	369	476	463	600	0	0	0	0	0
7	301	348	401	369	451	476	588	0	0	0	0	0
7	301	329	351	401	451	476	526	0	0	0	0	0
7	312	348	351	401	451	476	526	0	0	0	0	0
7	326	323	401	372	549	552	600	0	0	0	0	0
7	301	329	401	369	451	476	571	0	0	0	0	0
7	326	323	401	372	549	552	599	0	0	0	0	0
7	302	348	401	372	549	552	584	0	0	0	0	0
7	425	475	500	525	550	572	600	0	0	0	0	0
7	326	323	401	372	549	552	584	0	0	0	0	0
7	301	329	401	372	549	552	599	0	0	0	0	0
7	304	348	351	401	451	476	526	0	0	0	0	0
7	302	348	401	372	476	503	526	0	0	0	0	0
7	301	329	351	401	451	476	512	0	0	0	0	0
7	302	330	351	401	451	476	584	0	0	0	0	0
7	302	348	401	372	549	552	588	0	0	0	0	0
7	302	348	401	372	549	552	584	0	0	0	0	0
7	302	348	401	372	476	505	526	0	0	0	0	0
7	301	329	351	401	451	476	581	0	0	0	0	0
7	301	329	499	524	549	552	599	0	0	0	0	0
7	302	348	401	369	476	463	526	0	0	0	0	0
7	301	329	351	401	451	476	571	0	0	0	0	0
7	302	348	401	369	451	505	526	0	0	0	0	0
7	301	329	401	369	451	476	572	0	0	0	0	0
7	328	323	500	525	549	552	584	0	0	0	0	0
8	326	310	351	401	451	476	501	595	0	0	0	0
8	301	329	351	401	451	476	501	526	0	0	0	0
8	375	425	475	500	525	550	572	600	0	0	0	0
8	331	315	362	500	523	550	559	591	0	0	0	0
8	326	320	352	401	517	550	570	598	0	0	0	0
8	301	329	362	500	518	550	551	591	0	0	0	0
8	326	324	355	401	523	550	570	598	0	0	0	0
8	334	320	352	401	523	550	554	590	0	0	0	0
8	326	313	352	401	517	550	570	598	0	0	0	0
8	301	350	467	500	518	550	551	591	0	0	0	0
8	334	320	352	401	523	543	551	595	0	0	0	0
8	301	329	351	401	523	550	551	590	0	0	0	0
8	301	329	352	401	517	550	570	598	0	0	0	0
8	301	329	467	500	518	550	551	591	0	0	0	0
8	301	329	351	401	523	550	551	583	0	0	0	0
8	326	310	351	401	451	476	501	563	0	0	0	0
8	301	329	467	500	523	550	551	591	0	0	0	0
8	301	329	351	401	476	463	501	526	0	0	0	0
8	331	320	351	401	523	550	579	567	0	0	0	0
8	326	310	351	401	451	476	551	583	0	0	0	0
8	326	320	352	502	500	550	579	569	0	0	0	0
8	326	310	351	497	523	550	576	560	0	0	0	0
8	326	310	351	401	451	550	551	583	0	0	0	0
8	334	320	351	401	523	550	568	598	0	0	0	0
8	328	320	351	401	451	476	513	544	0	0	0	0
8	326	310	351	401	523	550	579	570	0	0	0	0
8	301	329	351	401	518	550	551	591	0	0	0	0
8	301	329	401	371	451	476	501	526	0	0	0	0
8	332	320	351	401	523	550	570	598	0	0	0	0
8	301	329	351	401	451	550	551	598	0	0	0	0
8	329	320	351	401	523	550	570	598	0	0	0	0
8	328	320	351	401	523	550	579	564	0	0	0	0
8	326	320	351	401	523	550	579	567	0	0	0	0
8	301	329	351	401	523	543	551	579	0	0	0	0
8	326	320	351	401	523	550	579	574	0	0	0	0
8	301	346	351	401	523	550	577	568	0	0	0	0
8	326	320	351	401	523	550	576	564	0	0	0	0
8	336	320	351	401	523	550	577	563	0	0	0	0
8	301	329	351	401	451	543	551	583	0	0	0	0
8	335	320	351	401	523	550	579	565	0	0	0	0
8	332	320	351	401	523	550	579	567	0	0	0	0
8	331	320	351	401	523	550	577	575	0	0	0	0
8	329	320	351	401	523	550	579	564	0	0	0	0
8	333	320	351	401	523	550	579	575	0	0	0	0
8	334	320	351	401	523	550	576	561	0	0	0	0
8	301	329	351	401	451	476	501	600	0	0	0	0
8	329	320	351	401	523	550	579	566	0	0	0	0
8	329	320	351	401	523	550	576	575	0	0	0	0
8	326	310	351	401	451	476	501	526	0	0	0	0
8	327	320	351	401	523	550	576	572	0	0	0	0
8	326	320	351	401	523	550	551	582	0	0	0	0
8	335	320	351	401	523	550	579	563	0	0	0	0
8	334	320	351	401	523	550	576	560	0	0	0	0
8	301	329	351	401	523	550	551	582	0	0	0	0
8	329	320	351	401	523	550	579	574	0	0	0	0
8	301	329	351	401	451	476	501	544	0	0	0	0
8	334	320	351	401	523	550	551	594	0	0	0	0
8	334	320	351	401	523	550	576	574	0	0	0	0
8	335	320	351	401	523	550	579	564	0	0	0	0
8	326	320	351	401	523	550	579	574	0	0	0	0
8	332	320	351	401	523	550	551	583	0	0	0	0
8	326	320	351	401	523	550	576	560	0	0	0	0
8	335	320	351	401	523	550	576	574	0	0	0	0
8	333	320	351	401	523	550	576	564	0	0	0	0
8	329	320	351	401	523	550	576	571	0	0	0	0
8	336	320	351	401	523	550	551	583	0	0	0	0
8	329	320	351	401	523	550	579	564	0	0	0	0
8	331	320	351	401	523	550	577	571	0	0	0	0
8	336	320	351	401	523	550	577	566	0	0	0	0
8	327	425	467	500	523	550	572	600	0	0	0	0
8	327	320	351	401	451	476	501	577	0	0	0	0
8	328	320	351	401	523	550	576	568	0	0	0	0
8	375	425	475	500	523	550	572	600	0	0	0	0
8	335	320	351	401	523	550	576	565	0	0	0	0
8	326	310	401	369	523	543	572	600	0	0	0	0
8	334	320	351	401	523	550	576	565	0	0	0	0
8	301	329	351	401	451	476	501	577	0	0	0	0
8	326	310	351	401	451	476	501	526	0	0	0	0
8	333	320	351	401	523	550	579	575	0	0	0	0
8	301	329	351	401	523	550	577	575	0	0	0	0
8	329	320	351	401	523	550	577	564	0	0	0	0
8	333	320	351	401	523	550	579	570	0	0	0	0
8	335	320	351	401	523	550	579	567	0	0	0	0
8	331	320	351	401	523	550	579	564	0	0	0	0
8	334	320	351	401	523	550	576	560	0	0	0	0
8	301	329	351	401	451	550	551	583	0	0	0	0
8	301	329	351	401	451	476	501	564	0	0	0	0
8	332	320	351	401	523	550	576	567	0	0	0	0
8	326	310	351	401	523	543	579	575	0	0	0	0
8	301	329	351	401	523	550	576	575	0	0	0	0
8	328	320	351	401	523	550	576	575	0	0	0	0
8	333	320	401	369	451	476	501	564	0	0	0	0
8	332	320	351	401	523	550	579	572	0	0	0	0
8	332	320	351	401	523	550	576	574	0	0	0	0
8	328	320	351	401	523	550	576	570	0	0	0	0
8	329	320	351	401	523	550	576	564	0	0	0	0
8	332	320	351	401	523	550	576	570	0	0	0	0
8	331	320	351	401	523	550	576	560	0	0	0	0
8	329	320	351	401	523	550	576	572	0	0	0	0
8	326	320	351	401	523	550	576	567	0	0	0	0
8	327	320	351	401	523	550	576	569	0	0	0	0
8	332	320	351	401	451	550	579	564	0	0	0	0
8	330	320	351	401	523	550	579	574	0	0	0	0
8	328	320	351	401	451	550	576	567	0	0	0	0
8	332	320	351	401	523	550	576	569	0	0	0	0
8	333	320	351	401	523	550	576	568	0	0	0	0
8	330	320	351	401	523	550	576	570	0	0	0	0
8	329	320	351	401	523	550	576	574	0	0	0	0
8	335	320	351	401	523	550	576	567	0	0	0	0
8	330	314	351	401	523	550	572	600	0	0	0	0
8	336	320	351	401	523	550	551	583	0	0	0	0
8	327	320	351	401	523	550	576	568	0	0	0	0
8	332	320	351	401	523	550	576	574	0	0	0	0
8	331	320	351	401	523	550	576	574	0	0	0	0
