194	13	11	1225	1305	0	3
194	13	11	1230	1310	0	3
194	13	11	1235	1315	0	3
194	13	11	1240	1320	0	3
194	13	11	1245	1325	0	3
194	13	11	1250	1330	0	3
194	13	11	1255	1335	0	3
194	13	11	1260	1340	0	3
194	13	11	1265	1345	0	3
194	13	11	1270	1350	0	3
194	13	11	1275	1355	0	3
194	13	11	1280	1360	0	3
194	13	11	1285	1365	0	3
194	13	11	1290	1370	0	3
194	13	11	1295	1375	0	3
194	13	11	1300	1380	0	3
194	13	11	1305	1385	0	3
194	13	11	1310	1390	0	3
194	13	11	1315	1395	0	3
194	13	11	1320	1400	0	3
195	3	12	1200	1265	2	8
195	3	12	1205	1270	2	8
195	3	12	1210	1275	2	8
195	3	12	1215	1280	2	8
195	3	12	1220	1285	2	8
195	3	12	1225	1290	2	8
195	3	12	1230	1295	2	8
195	3	12	1235	1300	2	8
195	3	12	1240	1305	2	8
195	3	12	1245	1310	2	8
195	3	12	1250	1315	2	8
195	3	12	1255	1320	2	8
195	3	12	1260	1325	2	8
195	3	12	1265	1330	2	8
195	3	12	1270	1335	2	8
195	3	12	1275	1340	2	8
195	3	12	1280	1345	2	8
195	3	12	1285	1350	2	8
195	3	12	1290	1355	2	8
195	3	12	1295	1360	2	8
195	3	12	1300	1365	2	8
195	3	12	1305	1370	2	8
195	3	12	1310	1375	2	8
195	3	12	1315	1380	2	8
195	3	12	1320	1385	2	8
196	13	15	1200	1260	2	15
196	13	15	1205	1265	2	15
196	13	15	1210	1270	2	15
196	13	15	1215	1275	2	15
196	13	15	1220	1280	2	15
196	13	15	1225	1285	2	15
196	13	15	1230	1290	2	15
196	13	15	1235	1295	2	15
196	13	15	1240	1300	2	15
196	13	15	1245	1305	2	15
196	13	15	1250	1310	2	15
196	13	15	1255	1315	2	15
196	13	15	1260	1320	2	15
196	13	15	1265	1325	2	15
196	13	15	1270	1330	2	15
196	13	15	1275	1335	2	15
196	13	15	1280	1340	2	15
196	13	15	1285	1345	2	15
196	13	15	1290	1350	2	15
196	13	15	1295	1355	2	15
196	13	15	1300	1360	2	15
196	13	15	1305	1365	2	15
196	13	15	1310	1370	2	15
196	13	15	1315	1375	2	15
196	13	15	1320	1380	2	15
197	9	3	1200	1290	2	18
197	9	3	1205	1295	2	18
197	9	3	1210	1300	2	18
197	9	3	1215	1305	2	18
197	9	3	1220	1310	2	18
197	9	3	1225	1315	2	18
197	9	3	1230	1320	2	18
197	9	3	1235	1325	2	18
197	9	3	1240	1330	2	18
197	9	3	1245	1335	2	18
197	9	3	1250	1340	2	18
197	9	3	1255	1345	2	18
197	9	3	1260	1350	2	18
197	9	3	1265	1355	2	18
197	9	3	1270	1360	2	18
197	9	3	1275	1365	2	18
197	9	3	1280	1370	2	18
197	9	3	1285	1375	2	18
197	9	3	1290	1380	2	18
197	9	3	1295	1385	2	18
197	9	3	1300	1390	2	18
197	9	3	1305	1395	2	18
197	9	3	1310	1400	2	18
197	9	3	1315	1405	2	18
197	9	3	1320	1410	2	18
198	13	1	1205	1280	2	13
198	13	1	1210	1285	2	13
198	13	1	1215	1290	2	13
198	13	1	1220	1295	2	13
198	13	1	1225	1300	2	13
198	13	1	1230	1305	2	13
198	13	1	1235	1310	2	13
198	13	1	1240	1315	2	13
198	13	1	1245	1320	2	13
198	13	1	1250	1325	2	13
198	13	1	1255	1330	2	13
198	13	1	1260	1335	2	13
198	13	1	1265	1340	2	13
198	13	1	1270	1345	2	13
198	13	1	1275	1350	2	13
198	13	1	1280	1355	2	13
198	13	1	1285	1360	2	13
198	13	1	1290	1365	2	13
198	13	1	1295	1370	2	13
198	13	1	1300	1375	2	13
198	13	1	1305	1380	2	13
198	13	1	1310	1385	2	13
198	13	1	1315	1390	2	13
198	13	1	1320	1395	2	13
198	13	1	1325	1400	2	13
199	3	10	1220	1305	1	5
199	3	10	1225	1310	1	5
199	3	10	1230	1315	1	5
199	3	10	1235	1320	1	5
199	3	10	1240	1325	1	5
199	3	10	1245	1330	1	5
199	3	10	1250	1335	1	5
199	3	10	1255	1340	1	5
199	3	10	1260	1345	1	5
199	3	10	1265	1350	1	5
199	3	10	1270	1355	1	5
199	3	10	1275	1360	1	5
199	3	10	1280	1365	1	5
199	3	10	1285	1370	1	5
199	3	10	1290	1375	1	5
199	3	10	1295	1380	1	5
199	3	10	1300	1385	1	5
199	3	10	1305	1390	1	5
199	3	10	1310	1395	1	5
199	3	10	1315	1400	1	5
199	3	10	1320	1405	1	5
199	3	10	1325	1410	1	5
199	3	10	1330	1415	1	5
199	3	10	1335	1420	1	5
199	3	10	1340	1425	1	5
200	3	7	1230	1300	1	7
200	3	7	1235	1305	1	7
200	3	7	1240	1310	1	7
200	3	7	1245	1315	1	7
200	3	7	1250	1320	1	7
200	3	7	1255	1325	1	7
200	3	7	1260	1330	1	7
200	3	7	1265	1335	1	7
200	3	7	1270	1340	1	7
200	3	7	1275	1345	1	7
200	3	7	1280	1350	1	7
200	3	7	1285	1355	1	7
200	3	7	1290	1360	1	7
200	3	7	1295	1365	1	7
200	3	7	1300	1370	1	7
200	3	7	1305	1375	1	7
200	3	7	1310	1380	1	7
200	3	7	1315	1385	1	7
200	3	7	1320	1390	1	7
200	3	7	1325	1395	1	7
200	3	7	1330	1400	1	7
200	3	7	1335	1405	1	7
200	3	7	1340	1410	1	7
200	3	7	1345	1415	1	7
200	3	7	1350	1420	1	7
