6	0	3	0	7	14	119	126	147	0	0	0	0
5	140	0	1	7	14	21	34	0	0	0	0	0
3	140	2	3	302	311	0	0	0	0	0	0	0
7	440	4	0	11	20	315	322	139	146	0	0	0
3	160	3	275	233	242	0	0	0	0	0	0	0
3	200	0	1	11	19	0	0	0	0	0	0	0
5	40	4	1	105	112	119	323	0	0	0	0	0
7	180	2	2	7	14	22	29	183	326	0	0	0
4	260	3	0	184	327	202	0	0	0	0	0	0
4	180	3	0	184	327	198	0	0	0	0	0	0
4	120	1	1	8	15	122	0	0	0	0	0	0
5	320	2	1	7	20	321	143	0	0	0	0	0
4	120	1	1	7	14	201	0	0	0	0	0	0
4	180	3	0	157	113	152	0	0	0	0	0	0
4	60	0	0	7	17	35	0	0	0	0	0	0
8	860	3	1	13	20	27	34	188	195	153	0	0
7	400	4	0	8	15	171	314	321	192	0	0	0
4	0	1	0	7	14	133	0	0	0	0	0	0
5	320	2	6	21	28	321	193	0	0	0	0	0
4	480	3	20	321	328	202	0	0	0	0	0	0
6	620	5	15	307	314	321	328	202	0	0	0	0
3	120	2	0	291	142	0	0	0	0	0	0	0
2	200	1	18	174	0	0	0	0	0	0	0	0
2	160	1	4	305	0	0	0	0	0	0	0	0
3	100	2	1	105	326	0	0	0	0	0	0	0
2	60	1	0	122	0	0	0	0	0	0	0	0
2	240	1	20	321	0	0	0	0	0	0	0	0
4	40	1	2	7	14	196	0	0	0	0	0	0
4	140	0	6	21	28	36	0	0	0	0	0	0
5	140	4	0	155	162	184	143	0	0	0	0	0
7	320	6	0	155	298	169	312	184	193	0	0	0
3	80	2	0	105	144	0	0	0	0	0	0	0
4	40	1	0	7	14	121	0	0	0	0	0	0
7	80	2	0	7	14	21	30	184	140	0	0	0
5	560	2	6	13	20	320	327	0	0	0	0	0
2	200	1	20	319	0	0	0	0	0	0	0	0
6	420	3	0	291	298	22	34	139	0	0	0	0
5	200	4	0	155	298	169	312	0	0	0	0	0
3	40	2	0	155	162	0	0	0	0	0	0	0
6	660	2	5	160	167	27	34	39	0	0	0	0
2	120	0	3	10	0	0	0	0	0	0	0	0
7	240	4	0	7	14	119	314	133	328	0	0	0
4	120	0	14	22	29	39	0	0	0	0	0	0
5	280	3	1	11	274	233	244	0	0	0	0	0
4	120	0	0	21	30	39	0	0	0	0	0	0
2	200	1	5	124	0	0	0	0	0	0	0	0
5	280	2	3	11	19	316	190	0	0	0	0	0
4	120	0	2	7	15	24	0	0	0	0	0	0
5	320	2	1	105	300	24	34	0	0	0	0	0
4	100	3	1	105	116	147	0	0	0	0	0	0
3	80	0	0	8	17	0	0	0	0	0	0	0
4	160	1	0	9	17	199	0	0	0	0	0	0
4	160	1	2	8	16	199	0	0	0	0	0	0
2	20	1	1	105	0	0	0	0	0	0	0	0
8	200	3	1	7	14	21	28	321	192	147	0	0
7	300	6	0	155	162	169	312	319	193	0	0	0
4	260	3	1	292	163	306	0	0	0	0	0	0
4	140	3	2	106	116	147	0	0	0	0	0	0
3	260	2	19	123	130	0	0	0	0	0	0	0
5	320	4	2	293	114	173	323	0	0	0	0	0
5	320	4	1	108	116	123	130	0	0	0	0	0
3	280	0	2	13	20	0	0	0	0	0	0	0
4	80	3	1	119	126	185	0	0	0	0	0	0
2	140	1	16	124	0	0	0	0	0	0	0	0
2	180	2	277	236	0	0	0	0	0	0	0	0
2	180	1	19	123	0	0	0	0	0	0	0	0
2	140	1	17	186	0	0	0	0	0	0	0	0
3	80	2	1	105	164	0	0	0	0	0	0	0
2	100	1	19	315	0	0	0	0	0	0	0	0
2	40	1	1	197	0	0	0	0	0	0	0	0
5	340	4	0	291	163	307	180	0	0	0	0	0
6	20	0	1	7	14	21	28	35	0	0	0	0
6	480	5	16	119	314	321	194	201	0	0	0	0
3	200	2	0	123	328	0	0	0	0	0	0	0
5	40	2	0	7	14	169	190	0	0	0	0	0
3	120	2	1	51	59	0	0	0	0	0	0	0
7	200	4	0	7	14	169	178	133	328	0	0	0
2	80	1	1	304	0	0	0	0	0	0	0	0
7	200	4	1	7	14	119	178	133	328	0	0	0
4	380	1	1	27	34	202	0	0	0	0	0	0
7	180	2	3	7	14	21	29	183	326	0	0	0
6	260	3	0	7	17	121	131	199	0	0	0	0
4	320	1	1	12	20	123	0	0	0	0	0	0
4	160	0	0	7	18	25	0	0	0	0	0	0
8	740	3	0	11	20	27	34	188	143	153	0	0
6	60	3	15	22	29	133	140	147	0	0	0	0
4	20	1	1	7	14	196	0	0	0	0	0	0
3	100	2	1	169	178	0	0	0	0	0	0	0
2	80	2	277	280	0	0	0	0	0	0	0	0
4	60	1	3	7	14	196	0	0	0	0	0	0
4	60	1	1	7	16	196	0	0	0	0	0	0
2	0	1	14	315	0	0	0	0	0	0	0	0
3	40	2	0	156	112	0	0	0	0	0	0	0
3	160	2	1	156	299	0	0	0	0	0	0	0
7	760	6	5	160	167	174	181	188	143	0	0	0
5	0	2	0	7	14	119	322	0	0	0	0	0
5	280	2	3	7	14	124	146	0	0	0	0	0
3	220	2	6	52	58	0	0	0	0	0	0	0
5	0	2	0	7	14	315	322	0	0	0	0	0
5	220	4	0	155	298	169	313	0	0	0	0	0
2	140	1	1	321	0	0	0	0	0	0	0	0
2	80	0	1	10	0	0	0	0	0	0	0	0
3	240	2	1	54	62	0	0	0	0	0	0	0
6	660	0	3	13	20	27	34	41	0	0	0	0
6	720	5	6	111	118	125	132	139	0	0	0	0
6	420	5	0	291	313	320	327	198	0	0	0	0
3	140	2	1	49	62	0	0	0	0	0	0	0
5	240	4	0	105	118	183	327	0	0	0	0	0
2	120	0	4	9	0	0	0	0	0	0	0	0
4	200	2	0	155	300	24	0	0	0	0	0	0
4	200	3	1	304	126	321	0	0	0	0	0	0
7	100	2	0	7	14	21	28	182	327	0	0	0
2	60	1	1	121	0	0	0	0	0	0	0	0
2	20	1	1	49	0	0	0	0	0	0	0	0
2	80	1	3	120	0	0	0	0	0	0	0	0
4	80	3	1	105	309	184	0	0	0	0	0	0
5	200	2	1	105	112	24	34	0	0	0	0	0
4	40	1	1	7	15	147	0	0	0	0	0	0
6	420	2	1	293	300	24	31	37	0	0	0	0
4	280	3	3	173	328	147	0	0	0	0	0	0
3	80	2	0	108	309	0	0	0	0	0	0	0
4	300	3	6	55	57	65	0	0	0	0	0	0
8	280	5	1	9	16	307	126	133	140	199	0	0
2	140	1	16	138	0	0	0	0	0	0	0	0
8	400	3	3	9	16	23	30	184	328	148	0	0
3	280	2	2	111	118	0	0	0	0	0	0	0
2	60	2	273	283	0	0	0	0	0	0	0	0
4	140	1	1	8	15	137	0	0	0	0	0	0
2	80	2	274	283	0	0	0	0	0	0	0	0
3	140	0	1	7	20	0	0	0	0	0	0	0
2	180	2	279	283	0	0	0	0	0	0	0	0
8	60	3	3	7	14	21	28	133	140	147	0	0
6	40	3	1	7	14	169	126	133	0	0	0	0
5	140	2	1	7	14	169	327	0	0	0	0	0
4	140	1	0	7	18	136	0	0	0	0	0	0
2	240	0	6	41	0	0	0	0	0	0	0	0
6	0	1	0	7	14	21	28	182	0	0	0	0
4	280	1	3	12	20	315	0	0	0	0	0	0
7	520	4	2	293	300	24	31	133	328	0	0	0
3	160	0	4	9	16	0	0	0	0	0	0	0
2	120	1	0	153	0	0	0	0	0	0	0	0
6	340	3	15	24	32	136	143	150	0	0	0	0
3	200	2	4	315	328	0	0	0	0	0	0	0
2	80	0	16	23	0	0	0	0	0	0	0	0
4	300	1	1	24	34	152	0	0	0	0	0	0
7	140	2	1	7	14	21	30	185	141	0	0	0
7	300	4	2	7	14	305	312	319	190	0	0	0
2	60	1	0	136	0	0	0	0	0	0	0	0
2	60	1	1	303	0	0	0	0	0	0	0	0
4	320	3	0	160	327	152	0	0	0	0	0	0
4	420	3	5	160	167	123	0	0	0	0	0	0
2	40	1	0	303	0	0	0	0	0	0	0	0
4	60	2	0	105	112	24	0	0	0	0	0	0
7	60	2	0	7	14	21	28	318	140	0	0	0
2	60	0	3	7	0	0	0	0	0	0	0	0
8	260	3	2	7	14	22	29	183	142	153	0	0
8	760	3	2	13	20	27	34	136	143	202	0	0
8	740	3	1	13	20	27	34	136	143	202	0	0
2	120	1	1	201	0	0	0	0	0	0	0	0
6	300	3	16	23	30	320	191	198	0	0	0	0
2	140	1	1	174	0	0	0	0	0	0	0	0
2	120	1	0	174	0	0	0	0	0	0	0	0
2	120	0	0	27	0	0	0	0	0	0	0	0
8	260	5	0	7	14	169	177	321	140	200	0	0
4	0	0	0	7	14	35	0	0	0	0	0	0
2	0	1	0	119	0	0	0	0	0	0	0	0
3	20	2	1	105	112	0	0	0	0	0	0	0
5	120	2	0	7	14	119	328	0	0	0	0	0
4	60	0	14	21	28	38	0	0	0	0	0	0
7	80	2	0	7	14	21	28	319	140	0	0	0
2	180	1	19	319	0	0	0	0	0	0	0	0
4	80	1	0	7	14	319	0	0	0	0	0	0
3	240	0	1	12	20	0	0	0	0	0	0	0
6	240	4	0	105	310	317	324	41	0	0	0	0
2	200	1	18	321	0	0	0	0	0	0	0	0
5	140	2	1	7	14	320	141	0	0	0	0	0
3	240	2	1	110	328	0	0	0	0	0	0	0
3	240	2	20	134	145	0	0	0	0	0	0	0
4	0	1	0	7	14	147	0	0	0	0	0	0
2	120	1	14	321	0	0	0	0	0	0	0	0
2	80	1	14	172	0	0	0	0	0	0	0	0
4	120	2	2	11	273	231	0	0	0	0	0	0
4	140	2	1	12	273	281	0	0	0	0	0	0
5	120	3	1	7	273	232	242	0	0	0	0	0
2	120	1	4	121	0	0	0	0	0	0	0	0
7	380	2	0	7	14	25	33	187	194	0	0	0
2	240	0	20	27	0	0	0	0	0	0	0	0
3	180	0	3	7	20	0	0	0	0	0	0	0
3	120	2	0	182	195	0	0	0	0	0	0	0
3	120	2	14	119	195	0	0	0	0	0	0	0
2	100	0	0	26	0	0	0	0	0	0	0	0
8	240	3	3	7	14	21	28	321	192	147	0	0
6	260	3	14	21	29	319	326	200	0	0	0	0
2	180	1	17	125	0	0	0	0	0	0	0	0
6	240	5	3	106	113	122	129	148	0	0	0	0
4	280	3	1	107	313	188	0	0	0	0	0	0
8	860	3	1	13	20	27	34	188	195	202	0	0
2	220	1	19	202	0	0	0	0	0	0	0	0
2	100	1	5	168	0	0	0	0	0	0	0	0
5	260	2	1	7	14	321	328	0	0	0	0	0
7	340	4	0	7	14	305	312	319	194	0	0	0
6	140	1	3	7	14	21	28	319	0	0	0	0
8	420	3	2	7	17	25	32	134	142	201	0	0
6	240	3	0	24	31	133	192	150	0	0	0	0
3	140	1	2	7	278	0	0	0	0	0	0	0
2	80	1	4	315	0	0	0	0	0	0	0	0
3	120	1	3	7	276	0	0	0	0	0	0	0
4	40	0	2	7	14	21	0	0	0	0	0	0
3	360	1	6	13	279	0	0	0	0	0	0	0
7	320	2	3	7	16	23	30	320	191	0	0	0
8	520	5	3	10	18	121	180	135	142	201	0	0
6	300	0	2	10	17	24	31	36	0	0	0	0
7	320	2	3	7	14	21	29	321	195	0	0	0
4	320	3	1	321	193	152	0	0	0	0	0	0
4	120	0	1	23	31	35	0	0	0	0	0	0
4	120	0	0	7	15	26	0	0	0	0	0	0
2	40	0	1	22	0	0	0	0	0	0	0	0
8	100	3	0	7	14	21	28	182	325	198	0	0
4	360	1	0	13	20	153	0	0	0	0	0	0
8	160	3	1	7	14	21	28	183	140	153	0	0
3	140	0	15	22	33	0	0	0	0	0	0	0
6	60	3	1	7	14	184	140	147	0	0	0	0
8	160	3	0	7	14	22	29	133	140	153	0	0
4	300	0	6	22	31	40	0	0	0	0	0	0
3	260	2	1	321	328	0	0	0	0	0	0	0
2	20	0	1	21	0	0	0	0	0	0	0	0
3	260	2	16	307	327	0	0	0	0	0	0	0
3	280	2	20	319	326	0	0	0	0	0	0	0
3	200	2	0	291	328	0	0	0	0	0	0	0
4	260	2	6	13	274	280	0	0	0	0	0	0
4	100	0	1	21	28	39	0	0	0	0	0	0
4	300	0	3	13	20	35	0	0	0	0	0	0
6	280	5	1	156	163	170	177	320	0	0	0	0
5	240	2	2	7	14	319	328	0	0	0	0	0
6	140	1	1	7	14	21	28	139	0	0	0	0
4	480	3	6	307	314	321	0	0	0	0	0	0
5	200	4	1	105	164	119	314	0	0	0	0	0
6	320	5	5	168	313	184	191	198	0	0	0	0
7	80	2	1	7	14	21	28	182	325	0	0	0
3	220	2	0	124	328	0	0	0	0	0	0	0
4	220	3	0	301	145	153	0	0	0	0	0	0
4	140	3	0	105	118	316	0	0	0	0	0	0
4	320	2	1	293	300	24	0	0	0	0	0	0
4	300	2	4	9	279	283	0	0	0	0	0	0
5	140	3	1	7	273	233	242	0	0	0	0	0
5	320	3	4	11	274	234	242	0	0	0	0	0
8	800	5	0	12	19	174	181	188	195	153	0	0
5	360	3	6	10	273	236	242	0	0	0	0	0
3	60	0	0	7	17	0	0	0	0	0	0	0
2	40	1	1	148	0	0	0	0	0	0	0	0
6	380	2	1	12	20	316	323	40	0	0	0	0
2	120	0	1	26	0	0	0	0	0	0	0	0
4	160	3	0	173	128	148	0	0	0	0	0	0
4	420	1	18	27	34	201	0	0	0	0	0	0
3	220	1	4	11	276	0	0	0	0	0	0	0
4	460	3	6	111	313	321	0	0	0	0	0	0
2	100	1	1	109	0	0	0	0	0	0	0	0
2	200	0	20	39	0	0	0	0	0	0	0	0
4	20	1	1	7	14	315	0	0	0	0	0	0
7	360	6	0	291	298	170	178	134	193	0	0	0
4	60	1	0	7	14	136	0	0	0	0	0	0
5	140	2	0	155	163	23	30	0	0	0	0	0
6	500	3	3	7	20	321	328	151	0	0	0	0
5	160	2	0	8	15	171	178	0	0	0	0	0
5	260	4	0	158	311	319	191	0	0	0	0	0
7	180	2	2	7	14	21	28	318	326	0	0	0
4	320	3	1	307	193	152	0	0	0	0	0	0
4	180	3	0	105	193	152	0	0	0	0	0	0
4	320	3	0	307	180	187	0	0	0	0	0	0
4	280	3	0	320	328	199	0	0	0	0	0	0
8	800	3	1	13	20	27	34	188	143	202	0	0
5	60	2	0	7	14	122	140	0	0	0	0	0
2	120	1	19	316	0	0	0	0	0	0	0	0
6	60	5	1	168	177	133	140	147	0	0	0	0
3	140	1	1	8	278	0	0	0	0	0	0	0
8	500	3	0	7	14	25	34	188	143	153	0	0
2	120	1	15	201	0	0	0	0	0	0	0	0
4	340	0	6	21	34	40	0	0	0	0	0	0
4	160	1	3	7	19	196	0	0	0	0	0	0
4	180	3	0	291	162	305	0	0	0	0	0	0
4	280	2	4	13	277	280	0	0	0	0	0	0
4	60	2	0	7	273	234	0	0	0	0	0	0
4	0	1	0	7	14	196	0	0	0	0	0	0
7	140	4	0	7	17	120	127	134	141	0	0	0
6	220	1	0	7	17	24	31	149	0	0	0	0
5	20	2	1	7	14	119	140	0	0	0	0	0
4	0	0	14	21	28	35	0	0	0	0	0	0
3	160	3	276	234	240	0	0	0	0	0	0	0
6	300	0	5	9	16	24	31	35	0	0	0	0
7	20	2	0	7	14	21	28	133	141	0	0	0
6	160	3	1	7	14	171	126	200	0	0	0	0
7	420	4	4	8	15	170	128	187	195	0	0	0
7	20	2	1	7	14	21	28	182	189	0	0	0
3	100	1	0	7	278	0	0	0	0	0	0	0
5	0	4	0	105	112	315	189	0	0	0	0	0
8	840	5	5	13	20	124	131	138	145	152	0	0
8	420	5	5	9	17	172	127	134	193	148	0	0
6	660	4	3	111	118	125	132	41	0	0	0	0
3	280	2	17	187	195	0	0	0	0	0	0	0
5	100	2	1	7	14	305	126	0	0	0	0	0
4	200	3	18	315	322	153	0	0	0	0	0	0
6	100	4	0	155	163	119	126	37	0	0	0	0
4	200	1	14	22	33	137	0	0	0	0	0	0
2	100	1	17	121	0	0	0	0	0	0	0	0
4	80	2	0	11	273	280	0	0	0	0	0	0
5	120	2	0	7	14	183	327	0	0	0	0	0
2	120	0	15	40	0	0	0	0	0	0	0	0
7	560	6	1	156	299	306	313	186	195	0	0	0
5	200	3	0	11	273	233	242	0	0	0	0	0
3	300	2	17	125	328	0	0	0	0	0	0	0
8	600	5	5	9	16	307	314	185	192	199	0	0
8	480	5	1	9	17	315	322	139	146	153	0	0
4	100	3	1	105	112	319	0	0	0	0	0	0
5	240	2	1	7	16	186	194	0	0	0	0	0
8	180	5	1	7	14	169	176	183	326	197	0	0
5	200	4	0	155	299	170	177	0	0	0	0	0
2	140	1	1	202	0	0	0	0	0	0	0	0
2	120	1	4	149	0	0	0	0	0	0	0	0
2	220	1	20	201	0	0	0	0	0	0	0	0
6	320	3	14	22	30	187	144	151	0	0	0	0
2	120	1	16	200	0	0	0	0	0	0	0	0
3	80	2	1	108	308	0	0	0	0	0	0	0
3	220	2	6	110	308	0	0	0	0	0	0	0
8	420	3	3	8	16	24	32	134	141	202	0	0
8	380	3	2	8	15	22	29	319	326	201	0	0
4	60	1	2	7	14	197	0	0	0	0	0	0
4	120	1	2	7	15	136	0	0	0	0	0	0
5	140	4	4	108	308	315	140	0	0	0	0	0
3	80	2	17	120	322	0	0	0	0	0	0	0
6	140	3	1	7	15	170	178	147	0	0	0	0
4	140	3	1	105	300	315	0	0	0	0	0	0
2	80	1	4	196	0	0	0	0	0	0	0	0
7	140	2	1	7	14	21	28	133	328	0	0	0
4	320	3	18	186	142	202	0	0	0	0	0	0
5	180	4	15	170	177	184	191	0	0	0	0	0
2	60	1	1	317	0	0	0	0	0	0	0	0
2	120	1	14	202	0	0	0	0	0	0	0	0
7	480	4	3	106	113	25	33	187	194	0	0	0
4	260	3	1	156	299	152	0	0	0	0	0	0
5	40	0	1	7	14	21	29	0	0	0	0	0
7	680	6	0	291	167	174	181	188	146	0	0	0
4	120	1	1	7	16	122	0	0	0	0	0	0
4	220	3	0	321	141	200	0	0	0	0	0	0
5	0	2	14	21	28	182	189	0	0	0	0	0
8	720	3	0	13	20	27	34	136	143	153	0	0
6	540	5	0	291	314	321	328	152	0	0	0	0
6	640	5	5	307	178	321	328	202	0	0	0	0
7	220	2	2	7	15	22	29	136	143	0	0	0
2	0	1	0	196	0	0	0	0	0	0	0	0
6	240	5	0	155	298	305	176	184	0	0	0	0
3	220	2	1	320	327	0	0	0	0	0	0	0
6	20	0	0	7	14	21	28	36	0	0	0	0
5	400	2	2	158	165	25	34	0	0	0	0	0
2	200	1	18	153	0	0	0	0	0	0	0	0
7	20	4	1	7	14	119	126	133	140	0	0	0
4	120	3	0	319	190	197	0	0	0	0	0	0
6	220	3	1	21	28	135	143	152	0	0	0	0
6	200	3	1	7	14	185	328	147	0	0	0	0
3	0	0	14	21	28	0	0	0	0	0	0	0
8	860	5	5	10	19	125	132	139	146	153	0	0
8	740	3	1	7	20	27	34	188	195	202	0	0
4	140	3	1	307	189	196	0	0	0	0	0	0
3	260	2	3	160	116	0	0	0	0	0	0	0
4	140	3	2	105	189	201	0	0	0	0	0	0
3	280	2	17	187	146	0	0	0	0	0	0	0
3	60	2	2	106	126	0	0	0	0	0	0	0
8	720	5	4	13	20	123	130	137	144	151	0	0
2	160	1	3	54	0	0	0	0	0	0	0	0
5	260	3	0	7	276	235	244	0	0	0	0	0
5	280	3	2	13	273	231	244	0	0	0	0	0
5	480	3	6	13	273	237	244	0	0	0	0	0
2	40	1	0	121	0	0	0	0	0	0	0	0
2	80	0	0	39	0	0	0	0	0	0	0	0
3	360	0	20	27	34	0	0	0	0	0	0	0
5	240	2	0	8	16	186	194	0	0	0	0	0
6	420	2	3	158	165	25	32	37	0	0	0	0
5	420	4	5	160	115	123	325	0	0	0	0	0
2	180	1	17	153	0	0	0	0	0	0	0	0
6	280	0	1	7	14	27	34	36	0	0	0	0
7	420	4	1	7	19	122	322	139	146	0	0	0
8	440	5	0	7	14	170	313	320	194	201	0	0
3	280	2	4	110	313	0	0	0	0	0	0	0
8	580	5	3	8	17	121	180	137	145	153	0	0
5	100	2	0	155	162	22	30	0	0	0	0	0
2	120	1	15	320	0	0	0	0	0	0	0	0
4	200	0	1	7	19	39	0	0	0	0	0	0
4	140	3	4	107	308	197	0	0	0	0	0	0
5	140	4	1	168	311	182	325	0	0	0	0	0
2	20	0	0	8	0	0	0	0	0	0	0	0
2	140	1	1	307	0	0	0	0	0	0	0	0
5	360	4	16	172	127	187	195	0	0	0	0	0
5	200	4	0	301	311	183	328	0	0	0	0	0
6	480	5	1	292	163	306	313	321	0	0	0	0
7	120	2	1	7	14	21	28	183	326	0	0	0
6	180	1	1	7	14	21	31	201	0	0	0	0
2	120	1	4	107	0	0	0	0	0	0	0	0
4	320	3	1	292	167	123	0	0	0	0	0	0
7	60	2	0	7	14	21	28	183	191	0	0	0
4	180	2	0	12	274	283	0	0	0	0	0	0
7	60	2	1	7	14	21	28	182	191	0	0	0
7	80	2	0	7	14	21	28	182	326	0	0	0
7	180	4	0	7	14	305	176	319	140	0	0	0
4	180	1	2	7	20	148	0	0	0	0	0	0
4	60	0	2	7	14	22	0	0	0	0	0	0
4	380	0	6	11	18	26	0	0	0	0	0	0
6	120	0	0	7	14	21	34	35	0	0	0	0
5	180	0	0	7	14	25	33	0	0	0	0	0
6	380	5	1	307	126	133	328	202	0	0	0	0
2	180	1	4	320	0	0	0	0	0	0	0	0
8	640	3	4	8	18	25	32	138	145	152	0	0
7	640	2	6	11	18	25	32	188	144	0	0	0
4	180	3	14	305	312	183	0	0	0	0	0	0
3	140	2	15	120	327	0	0	0	0	0	0	0
2	160	0	2	13	0	0	0	0	0	0	0	0
4	320	3	17	321	328	148	0	0	0	0	0	0
4	140	1	1	7	20	196	0	0	0	0	0	0
2	100	1	14	201	0	0	0	0	0	0	0	0
3	40	1	0	7	275	0	0	0	0	0	0	0
5	360	2	0	158	165	25	34	0	0	0	0	0
2	40	2	274	281	0	0	0	0	0	0	0	0
2	240	0	6	13	0	0	0	0	0	0	0	0
3	180	2	14	307	129	0	0	0	0	0	0	0
7	540	4	3	7	14	307	314	321	328	0	0	0
3	40	2	0	49	58	0	0	0	0	0	0	0
3	240	2	16	187	145	0	0	0	0	0	0	0
3	100	0	1	23	30	0	0	0	0	0	0	0
5	280	2	2	8	15	319	195	0	0	0	0	0
7	280	2	0	8	15	24	31	133	195	0	0	0
5	0	3	0	7	273	231	238	0	0	0	0	0
4	280	2	2	303	314	39	0	0	0	0	0	0
3	300	3	277	236	244	0	0	0	0	0	0	0
2	60	0	0	10	0	0	0	0	0	0	0	0
4	160	1	1	9	16	185	0	0	0	0	0	0
4	180	0	0	8	16	27	0	0	0	0	0	0
6	540	3	6	13	20	125	140	199	0	0	0	0
5	140	2	2	7	14	305	176	0	0	0	0	0
8	560	5	3	7	14	305	179	188	145	153	0	0
3	140	0	0	22	34	0	0	0	0	0	0	0
4	140	0	0	7	15	27	0	0	0	0	0	0
3	160	2	2	105	328	0	0	0	0	0	0	0
2	40	1	1	106	0	0	0	0	0	0	0	0
3	160	2	4	109	308	0	0	0	0	0	0	0
4	120	3	0	105	308	125	0	0	0	0	0	0
2	160	1	4	53	0	0	0	0	0	0	0	0
5	420	4	1	293	300	121	195	0	0	0	0	0
6	200	1	3	7	14	21	29	153	0	0	0	0
8	560	5	3	7	14	170	313	321	195	202	0	0
3	160	0	15	22	34	0	0	0	0	0	0	0
4	320	3	17	319	192	202	0	0	0	0	0	0
5	200	4	1	301	308	318	328	0	0	0	0	0
2	160	1	2	293	0	0	0	0	0	0	0	0
4	160	3	4	301	308	319	0	0	0	0	0	0
6	420	5	2	157	164	171	180	138	0	0	0	0
2	40	1	15	148	0	0	0	0	0	0	0	0
4	300	3	14	305	194	202	0	0	0	0	0	0
2	120	1	1	292	0	0	0	0	0	0	0	0
4	320	3	1	293	300	122	0	0	0	0	0	0
6	120	3	0	7	18	121	189	196	0	0	0	0
4	240	1	0	13	20	133	0	0	0	0	0	0
8	420	5	1	9	18	121	128	135	194	150	0	0
6	220	0	0	7	14	22	34	39	0	0	0	0
8	240	3	0	7	14	21	28	321	328	147	0	0
6	200	4	0	108	115	315	322	39	0	0	0	0
8	60	3	0	7	14	21	28	185	140	147	0	0
4	0	2	0	168	175	35	0	0	0	0	0	0
6	40	2	0	7	14	169	176	35	0	0	0	0
4	80	2	14	119	129	36	0	0	0	0	0	0
7	60	2	0	7	14	21	28	185	140	0	0	0
6	360	4	2	108	115	315	132	39	0	0	0	0
4	20	3	0	50	56	63	0	0	0	0	0	0
3	60	2	0	108	322	0	0	0	0	0	0	0
4	120	3	0	108	115	182	0	0	0	0	0	0
3	20	2	0	50	56	0	0	0	0	0	0	0
3	100	2	0	108	177	0	0	0	0	0	0	0
5	340	4	4	108	116	315	132	0	0	0	0	0
4	140	3	0	108	310	317	0	0	0	0	0	0
6	0	5	0	168	175	133	140	147	0	0	0	0
4	140	1	0	10	18	315	0	0	0	0	0	0
6	200	3	0	10	18	315	192	147	0	0	0	0
5	140	2	0	10	18	315	140	0	0	0	0	0
7	60	4	0	7	14	119	126	185	140	0	0	0
6	360	4	5	108	115	122	129	36	0	0	0	0
5	0	4	0	168	175	133	140	0	0	0	0	0
5	260	4	0	108	115	122	130	0	0	0	0	0
6	60	2	0	7	14	119	178	35	0	0	0	0
3	60	2	0	108	175	0	0	0	0	0	0	0
5	180	2	0	10	18	315	324	0	0	0	0	0
7	360	6	0	108	115	315	322	139	146	0	0	0
5	60	2	0	21	28	185	140	0	0	0	0	0
6	360	4	0	109	116	315	132	39	0	0	0	0
6	100	2	0	7	14	119	178	37	0	0	0	0
3	120	2	0	108	115	0	0	0	0	0	0	0
4	180	2	0	109	178	37	0	0	0	0	0	0
5	280	4	0	109	116	315	328	0	0	0	0	0
6	300	5	0	108	115	122	129	136	0	0	0	0
4	140	3	1	108	115	315	0	0	0	0	0	0
6	80	2	0	7	14	169	178	35	0	0	0	0
4	180	3	1	109	116	315	0	0	0	0	0	0
4	220	3	3	108	115	317	0	0	0	0	0	0
6	300	4	3	109	116	315	322	39	0	0	0	0
4	120	2	0	108	115	35	0	0	0	0	0	0
5	60	4	0	108	308	315	322	0	0	0	0	0
6	220	3	0	12	20	315	322	147	0	0	0	0
4	160	3	0	108	115	135	0	0	0	0	0	0
6	380	2	0	10	18	173	181	36	0	0	0	0
8	180	5	0	7	14	119	178	185	192	147	0	0
3	180	2	0	108	181	0	0	0	0	0	0	0
6	80	2	0	7	14	119	129	36	0	0	0	0
5	240	4	0	108	115	122	129	0	0	0	0	0
4	300	2	5	108	181	36	0	0	0	0	0	0
6	0	5	0	168	175	182	189	196	0	0	0	0
4	40	3	0	50	56	64	0	0	0	0	0	0
6	260	4	1	109	116	315	322	39	0	0	0	0
7	520	6	2	108	115	122	181	188	143	0	0	0
6	360	4	1	108	116	315	132	39	0	0	0	0
6	60	2	0	7	14	169	177	35	0	0	0	0
6	240	5	0	108	115	315	132	147	0	0	0	0
7	420	4	0	10	18	121	181	136	143	0	0	0
4	180	3	0	108	181	196	0	0	0	0	0	0
4	240	3	3	108	115	185	0	0	0	0	0	0
4	200	3	1	108	115	185	0	0	0	0	0	0
4	180	2	0	108	167	35	0	0	0	0	0	0
4	0	3	0	168	175	182	0	0	0	0	0	0
4	60	3	0	108	175	147	0	0	0	0	0	0
4	140	2	1	108	115	35	0	0	0	0	0	0
7	160	6	0	105	112	119	178	186	141	0	0	0
4	240	2	0	108	314	38	0	0	0	0	0	0
4	200	2	1	109	177	38	0	0	0	0	0	0
5	180	4	0	108	176	184	192	0	0	0	0	0
6	280	5	0	108	177	186	141	200	0	0	0	0
5	360	4	0	108	181	188	143	0	0	0	0	0
6	160	2	1	7	14	119	181	36	0	0	0	0
6	240	2	1	10	18	315	322	39	0	0	0	0
4	60	3	0	108	308	315	0	0	0	0	0	0
4	180	3	0	108	115	318	0	0	0	0	0	0
4	280	2	2	108	181	38	0	0	0	0	0	0
6	380	4	0	108	167	122	181	36	0	0	0	0
6	0	5	0	168	175	182	140	147	0	0	0	0
