1	48	0	0	0	0	0	0	0	0	0	0	0
1	49	0	0	0	0	0	0	0	0	0	0	0
1	75	0	0	0	0	0	0	0	0	0	0	0
1	76	0	0	0	0	0	0	0	0	0	0	0
1	77	0	0	0	0	0	0	0	0	0	0	0
1	78	0	0	0	0	0	0	0	0	0	0	0
1	79	0	0	0	0	0	0	0	0	0	0	0
1	80	0	0	0	0	0	0	0	0	0	0	0
1	81	0	0	0	0	0	0	0	0	0	0	0
1	82	0	0	0	0	0	0	0	0	0	0	0
1	83	0	0	0	0	0	0	0	0	0	0	0
1	84	0	0	0	0	0	0	0	0	0	0	0
1	85	0	0	0	0	0	0	0	0	0	0	0
1	86	0	0	0	0	0	0	0	0	0	0	0
1	87	0	0	0	0	0	0	0	0	0	0	0
1	88	0	0	0	0	0	0	0	0	0	0	0
1	89	0	0	0	0	0	0	0	0	0	0	0
1	90	0	0	0	0	0	0	0	0	0	0	0
1	91	0	0	0	0	0	0	0	0	0	0	0
1	92	0	0	0	0	0	0	0	0	0	0	0
1	93	0	0	0	0	0	0	0	0	0	0	0
1	94	0	0	0	0	0	0	0	0	0	0	0
1	95	0	0	0	0	0	0	0	0	0	0	0
1	96	0	0	0	0	0	0	0	0	0	0	0
1	97	0	0	0	0	0	0	0	0	0	0	0
1	98	0	0	0	0	0	0	0	0	0	0	0
1	99	0	0	0	0	0	0	0	0	0	0	0
2	506	573	0	0	0	0	0	0	0	0	0	0
2	501	562	0	0	0	0	0	0	0	0	0	0
2	521	574	0	0	0	0	0	0	0	0	0	0
2	504	567	0	0	0	0	0	0	0	0	0	0
2	501	551	0	0	0	0	0	0	0	0	0	0
2	525	575	0	0	0	0	0	0	0	0	0	0
2	506	572	0	0	0	0	0	0	0	0	0	0
2	501	554	0	0	0	0	0	0	0	0	0	0
2	501	553	0	0	0	0	0	0	0	0	0	0
2	522	575	0	0	0	0	0	0	0	0	0	0
2	501	563	0	0	0	0	0	0	0	0	0	0
2	525	573	0	0	0	0	0	0	0	0	0	0
2	551	521	0	0	0	0	0	0	0	0	0	0
2	506	558	0	0	0	0	0	0	0	0	0	0
2	516	556	0	0	0	0	0	0	0	0	0	0
2	551	522	0	0	0	0	0	0	0	0	0	0
2	501	572	0	0	0	0	0	0	0	0	0	0
2	555	525	0	0	0	0	0	0	0	0	0	0
2	553	524	0	0	0	0	0	0	0	0	0	0
2	501	557	0	0	0	0	0	0	0	0	0	0
2	505	555	0	0	0	0	0	0	0	0	0	0
2	501	568	0	0	0	0	0	0	0	0	0	0
2	501	569	0	0	0	0	0	0	0	0	0	0
2	506	575	0	0	0	0	0	0	0	0	0	0
2	501	566	0	0	0	0	0	0	0	0	0	0
2	510	572	0	0	0	0	0	0	0	0	0	0
2	516	566	0	0	0	0	0	0	0	0	0	0
2	525	570	0	0	0	0	0	0	0	0	0	0
2	509	555	0	0	0	0	0	0	0	0	0	0
2	503	566	0	0	0	0	0	0	0	0	0	0
2	505	575	0	0	0	0	0	0	0	0	0	0
2	504	553	0	0	0	0	0	0	0	0	0	0
2	509	574	0	0	0	0	0	0	0	0	0	0
2	501	567	0	0	0	0	0	0	0	0	0	0
2	513	573	0	0	0	0	0	0	0	0	0	0
2	502	572	0	0	0	0	0	0	0	0	0	0
2	502	554	0	0	0	0	0	0	0	0	0	0
2	515	569	0	0	0	0	0	0	0	0	0	0
2	501	575	0	0	0	0	0	0	0	0	0	0
2	519	575	0	0	0	0	0	0	0	0	0	0
2	504	570	0	0	0	0	0	0	0	0	0	0
2	518	561	0	0	0	0	0	0	0	0	0	0
2	518	574	0	0	0	0	0	0	0	0	0	0
2	503	571	0	0	0	0	0	0	0	0	0	0
2	501	564	0	0	0	0	0	0	0	0	0	0
2	508	568	0	0	0	0	0	0	0	0	0	0
2	519	560	0	0	0	0	0	0	0	0	0	0
2	501	570	0	0	0	0	0	0	0	0	0	0
2	513	575	0	0	0	0	0	0	0	0	0	0
2	508	563	0	0	0	0	0	0	0	0	0	0
2	504	551	0	0	0	0	0	0	0	0	0	0
2	501	558	0	0	0	0	0	0	0	0	0	0
2	552	523	0	0	0	0	0	0	0	0	0	0
2	506	551	0	0	0	0	0	0	0	0	0	0
2	552	524	0	0	0	0	0	0	0	0	0	0
2	552	525	0	0	0	0	0	0	0	0	0	0
2	507	554	0	0	0	0	0	0	0	0	0	0
2	505	560	0	0	0	0	0	0	0	0	0	0
2	525	567	0	0	0	0	0	0	0	0	0	0
2	520	575	0	0	0	0	0	0	0	0	0	0
2	507	558	0	0	0	0	0	0	0	0	0	0
2	515	562	0	0	0	0	0	0	0	0	0	0
2	522	562	0	0	0	0	0	0	0	0	0	0
2	522	571	0	0	0	0	0	0	0	0	0	0
2	513	556	0	0	0	0	0	0	0	0	0	0
2	503	555	0	0	0	0	0	0	0	0	0	0
2	505	553	0	0	0	0	0	0	0	0	0	0
2	501	556	0	0	0	0	0	0	0	0	0	0
2	501	571	0	0	0	0	0	0	0	0	0	0
2	553	523	0	0	0	0	0	0	0	0	0	0
2	521	561	0	0	0	0	0	0	0	0	0	0
2	517	563	0	0	0	0	0	0	0	0	0	0
2	502	566	0	0	0	0	0	0	0	0	0	0
2	507	551	0	0	0	0	0	0	0	0	0	0
2	507	560	0	0	0	0	0	0	0	0	0	0
2	551	525	0	0	0	0	0	0	0	0	0	0
2	501	574	0	0	0	0	0	0	0	0	0	0
2	521	572	0	0	0	0	0	0	0	0	0	0
2	522	569	0	0	0	0	0	0	0	0	0	0
2	512	573	0	0	0	0	0	0	0	0	0	0
2	502	573	0	0	0	0	0	0	0	0	0	0
2	551	523	0	0	0	0	0	0	0	0	0	0
2	502	565	0	0	0	0	0	0	0	0	0	0
2	501	552	0	0	0	0	0	0	0	0	0	0
2	501	555	0	0	0	0	0	0	0	0	0	0
2	501	561	0	0	0	0	0	0	0	0	0	0
2	503	565	0	0	0	0	0	0	0	0	0	0
2	514	575	0	0	0	0	0	0	0	0	0	0
2	514	563	0	0	0	0	0	0	0	0	0	0
2	506	561	0	0	0	0	0	0	0	0	0	0
2	514	573	0	0	0	0	0	0	0	0	0	0
2	551	524	0	0	0	0	0	0	0	0	0	0
2	515	572	0	0	0	0	0	0	0	0	0	0
2	513	569	0	0	0	0	0	0	0	0	0	0
2	525	568	0	0	0	0	0	0	0	0	0	0
2	501	559	0	0	0	0	0	0	0	0	0	0
2	509	554	0	0	0	0	0	0	0	0	0	0
2	502	575	0	0	0	0	0	0	0	0	0	0
2	503	564	0	0	0	0	0	0	0	0	0	0
2	524	564	0	0	0	0	0	0	0	0	0	0
2	504	552	0	0	0	0	0	0	0	0	0	0
2	521	575	0	0	0	0	0	0	0	0	0	0
2	525	572	0	0	0	0	0	0	0	0	0	0
2	552	522	0	0	0	0	0	0	0	0	0	0
2	501	560	0	0	0	0	0	0	0	0	0	0
2	512	554	0	0	0	0	0	0	0	0	0	0
2	523	568	0	0	0	0	0	0	0	0	0	0
2	504	572	0	0	0	0	0	0	0	0	0	0
2	513	555	0	0	0	0	0	0	0	0	0	0
2	502	557	0	0	0	0	0	0	0	0	0	0
2	520	565	0	0	0	0	0	0	0	0	0	0
2	505	551	0	0	0	0	0	0	0	0	0	0
2	511	574	0	0	0	0	0	0	0	0	0	0
2	511	571	0	0	0	0	0	0	0	0	0	0
2	508	572	0	0	0	0	0	0	0	0	0	0
2	512	558	0	0	0	0	0	0	0	0	0	0
2	517	558	0	0	0	0	0	0	0	0	0	0
2	521	562	0	0	0	0	0	0	0	0	0	0
2	518	573	0	0	0	0	0	0	0	0	0	0
2	514	562	0	0	0	0	0	0	0	0	0	0
2	506	555	0	0	0	0	0	0	0	0	0	0
2	502	551	0	0	0	0	0	0	0	0	0	0
2	508	569	0	0	0	0	0	0	0	0	0	0
2	520	569	0	0	0	0	0	0	0	0	0	0
2	524	567	0	0	0	0	0	0	0	0	0	0
2	506	559	0	0	0	0	0	0	0	0	0	0
2	511	566	0	0	0	0	0	0	0	0	0	0
2	520	573	0	0	0	0	0	0	0	0	0	0
2	510	551	0	0	0	0	0	0	0	0	0	0
2	525	574	0	0	0	0	0	0	0	0	0	0
2	517	561	0	0	0	0	0	0	0	0	0	0
2	502	574	0	0	0	0	0	0	0	0	0	0
2	553	525	0	0	0	0	0	0	0	0	0	0
2	524	573	0	0	0	0	0	0	0	0	0	0
2	517	564	0	0	0	0	0	0	0	0	0	0
2	501	573	0	0	0	0	0	0	0	0	0	0
2	514	564	0	0	0	0	0	0	0	0	0	0
2	513	560	0	0	0	0	0	0	0	0	0	0
2	512	560	0	0	0	0	0	0	0	0	0	0
2	510	553	0	0	0	0	0	0	0	0	0	0
2	521	571	0	0	0	0	0	0	0	0	0	0
2	506	553	0	0	0	0	0	0	0	0	0	0
2	517	566	0	0	0	0	0	0	0	0	0	0
2	520	574	0	0	0	0	0	0	0	0	0	0
2	520	570	0	0	0	0	0	0	0	0	0	0
2	502	567	0	0	0	0	0	0	0	0	0	0
2	519	559	0	0	0	0	0	0	0	0	0	0
2	511	569	0	0	0	0	0	0	0	0	0	0
2	520	566	0	0	0	0	0	0	0	0	0	0
2	504	556	0	0	0	0	0	0	0	0	0	0
2	512	567	0	0	0	0	0	0	0	0	0	0
2	523	569	0	0	0	0	0	0	0	0	0	0
2	507	553	0	0	0	0	0	0	0	0	0	0
2	505	573	0	0	0	0	0	0	0	0	0	0
2	517	574	0	0	0	0	0	0	0	0	0	0
2	505	552	0	0	0	0	0	0	0	0	0	0
2	516	569	0	0	0	0	0	0	0	0	0	0
2	512	552	0	0	0	0	0	0	0	0	0	0
2	506	556	0	0	0	0	0	0	0	0	0	0
2	501	565	0	0	0	0	0	0	0	0	0	0
2	518	575	0	0	0	0	0	0	0	0	0	0
2	518	568	0	0	0	0	0	0	0	0	0	0
2	518	564	0	0	0	0	0	0	0	0	0	0
2	509	565	0	0	0	0	0	0	0	0	0	0
2	512	564	0	0	0	0	0	0	0	0	0	0
2	522	572	0	0	0	0	0	0	0	0	0	0
2	506	569	0	0	0	0	0	0	0	0	0	0
2	502	556	0	0	0	0	0	0	0	0	0	0
2	507	573	0	0	0	0	0	0	0	0	0	0
2	503	575	0	0	0	0	0	0	0	0	0	0
2	512	575	0	0	0	0	0	0	0	0	0	0
2	511	551	0	0	0	0	0	0	0	0	0	0
2	513	574	0	0	0	0	0	0	0	0	0	0
2	505	554	0	0	0	0	0	0	0	0	0	0
2	518	560	0	0	0	0	0	0	0	0	0	0
2	520	560	0	0	0	0	0	0	0	0	0	0
2	518	569	0	0	0	0	0	0	0	0	0	0
2	511	552	0	0	0	0	0	0	0	0	0	0
2	523	574	0	0	0	0	0	0	0	0	0	0
2	508	575	0	0	0	0	0	0	0	0	0	0
2	503	562	0	0	0	0	0	0	0	0	0	0
2	514	555	0	0	0	0	0	0	0	0	0	0
2	518	558	0	0	0	0	0	0	0	0	0	0
2	509	553	0	0	0	0	0	0	0	0	0	0
2	524	568	0	0	0	0	0	0	0	0	0	0
2	554	524	0	0	0	0	0	0	0	0	0	0
2	523	563	0	0	0	0	0	0	0	0	0	0
2	510	567	0	0	0	0	0	0	0	0	0	0
2	518	562	0	0	0	0	0	0	0	0	0	0
2	509	562	0	0	0	0	0	0	0	0	0	0
2	504	554	0	0	0	0	0	0	0	0	0	0
2	524	570	0	0	0	0	0	0	0	0	0	0
2	503	557	0	0	0	0	0	0	0	0	0	0
2	508	554	0	0	0	0	0	0	0	0	0	0
2	522	573	0	0	0	0	0	0	0	0	0	0
2	513	563	0	0	0	0	0	0	0	0	0	0
2	513	571	0	0	0	0	0	0	0	0	0	0
2	522	570	0	0	0	0	0	0	0	0	0	0
2	513	567	0	0	0	0	0	0	0	0	0	0
2	502	555	0	0	0	0	0	0	0	0	0	0
2	511	567	0	0	0	0	0	0	0	0	0	0
2	521	566	0	0	0	0	0	0	0	0	0	0
2	524	569	0	0	0	0	0	0	0	0	0	0
2	508	553	0	0	0	0	0	0	0	0	0	0
2	508	574	0	0	0	0	0	0	0	0	0	0
2	508	551	0	0	0	0	0	0	0	0	0	0
2	510	573	0	0	0	0	0	0	0	0	0	0
2	508	552	0	0	0	0	0	0	0	0	0	0
2	509	573	0	0	0	0	0	0	0	0	0	0
2	517	569	0	0	0	0	0	0	0	0	0	0
2	515	565	0	0	0	0	0	0	0	0	0	0
2	512	556	0	0	0	0	0	0	0	0	0	0
2	502	561	0	0	0	0	0	0	0	0	0	0
2	525	566	0	0	0	0	0	0	0	0	0	0
2	521	569	0	0	0	0	0	0	0	0	0	0
2	522	566	0	0	0	0	0	0	0	0	0	0
2	512	572	0	0	0	0	0	0	0	0	0	0
2	514	559	0	0	0	0	0	0	0	0	0	0
2	517	557	0	0	0	0	0	0	0	0	0	0
2	504	574	0	0	0	0	0	0	0	0	0	0
2	509	575	0	0	0	0	0	0	0	0	0	0
2	503	561	0	0	0	0	0	0	0	0	0	0
2	509	568	0	0	0	0	0	0	0	0	0	0
2	515	556	0	0	0	0	0	0	0	0	0	0
2	502	558	0	0	0	0	0	0	0	0	0	0
2	513	572	0	0	0	0	0	0	0	0	0	0
2	510	554	0	0	0	0	0	0	0	0	0	0
2	521	565	0	0	0	0	0	0	0	0	0	0
2	502	553	0	0	0	0	0	0	0	0	0	0
2	503	560	0	0	0	0	0	0	0	0	0	0
2	514	558	0	0	0	0	0	0	0	0	0	0
2	522	574	0	0	0	0	0	0	0	0	0	0
2	524	574	0	0	0	0	0	0	0	0	0	0
2	521	570	0	0	0	0	0	0	0	0	0	0
2	513	561	0	0	0	0	0	0	0	0	0	0
2	516	558	0	0	0	0	0	0	0	0	0	0
2	522	567	0	0	0	0	0	0	0	0	0	0
2	509	566	0	0	0	0	0	0	0	0	0	0
2	512	566	0	0	0	0	0	0	0	0	0	0
2	507	572	0	0	0	0	0	0	0	0	0	0
2	525	569	0	0	0	0	0	0	0	0	0	0
2	508	561	0	0	0	0	0	0	0	0	0	0
2	505	563	0	0	0	0	0	0	0	0	0	0
2	516	573	0	0	0	0	0	0	0	0	0	0
2	507	569	0	0	0	0	0	0	0	0	0	0
2	511	560	0	0	0	0	0	0	0	0	0	0
2	512	574	0	0	0	0	0	0	0	0	0	0
2	524	575	0	0	0	0	0	0	0	0	0	0
2	507	555	0	0	0	0	0	0	0	0	0	0
2	508	559	0	0	0	0	0	0	0	0	0	0
2	510	563	0	0	0	0	0	0	0	0	0	0
2	515	559	0	0	0	0	0	0	0	0	0	0
2	516	565	0	0	0	0	0	0	0	0	0	0
2	513	553	0	0	0	0	0	0	0	0	0	0
2	523	570	0	0	0	0	0	0	0	0	0	0
2	502	560	0	0	0	0	0	0	0	0	0	0
2	511	564	0	0	0	0	0	0	0	0	0	0
2	503	570	0	0	0	0	0	0	0	0	0	0
2	505	571	0	0	0	0	0	0	0	0	0	0
2	510	561	0	0	0	0	0	0	0	0	0	0
2	509	557	0	0	0	0	0	0	0	0	0	0
2	510	569	0	0	0	0	0	0	0	0	0	0
2	511	575	0	0	0	0	0	0	0	0	0	0
2	507	566	0	0	0	0	0	0	0	0	0	0
2	554	525	0	0	0	0	0	0	0	0	0	0
2	518	570	0	0	0	0	0	0	0	0	0	0
2	517	572	0	0	0	0	0	0	0	0	0	0
2	508	566	0	0	0	0	0	0	0	0	0	0
2	510	575	0	0	0	0	0	0	0	0	0	0
2	523	575	0	0	0	0	0	0	0	0	0	0
2	509	551	0	0	0	0	0	0	0	0	0	0
2	504	561	0	0	0	0	0	0	0	0	0	0
2	519	565	0	0	0	0	0	0	0	0	0	0
2	517	568	0	0	0	0	0	0	0	0	0	0
2	507	559	0	0	0	0	0	0	0	0	0	0
2	505	568	0	0	0	0	0	0	0	0	0	0
2	505	556	0	0	0	0	0	0	0	0	0	0
2	512	561	0	0	0	0	0	0	0	0	0	0
2	509	561	0	0	0	0	0	0	0	0	0	0
2	510	574	0	0	0	0	0	0	0	0	0	0
2	509	552	0	0	0	0	0	0	0	0	0	0
2	522	563	0	0	0	0	0	0	0	0	0	0
2	512	569	0	0	0	0	0	0	0	0	0	0
2	504	564	0	0	0	0	0	0	0	0	0	0
2	523	571	0	0	0	0	0	0	0	0	0	0
2	509	571	0	0	0	0	0	0	0	0	0	0
2	515	575	0	0	0	0	0	0	0	0	0	0
2	520	571	0	0	0	0	0	0	0	0	0	0
2	511	553	0	0	0	0	0	0	0	0	0	0
2	515	561	0	0	0	0	0	0	0	0	0	0
2	503	574	0	0	0	0	0	0	0	0	0	0
2	507	570	0	0	0	0	0	0	0	0	0	0
2	517	567	0	0	0	0	0	0	0	0	0	0
2	523	567	0	0	0	0	0	0	0	0	0	0
2	503	569	0	0	0	0	0	0	0	0	0	0
2	511	563	0	0	0	0	0	0	0	0	0	0
2	515	558	0	0	0	0	0	0	0	0	0	0
2	515	563	0	0	0	0	0	0	0	0	0	0
2	504	559	0	0	0	0	0	0	0	0	0	0
2	525	565	0	0	0	0	0	0	0	0	0	0
2	519	569	0	0	0	0	0	0	0	0	0	0
2	513	570	0	0	0	0	0	0	0	0	0	0
2	504	558	0	0	0	0	0	0	0	0	0	0
2	513	565	0	0	0	0	0	0	0	0	0	0
2	524	571	0	0	0	0	0	0	0	0	0	0
2	519	573	0	0	0	0	0	0	0	0	0	0
2	517	573	0	0	0	0	0	0	0	0	0	0
2	511	556	0	0	0	0	0	0	0	0	0	0
2	518	559	0	0	0	0	0	0	0	0	0	0
2	506	552	0	0	0	0	0	0	0	0	0	0
2	504	573	0	0	0	0	0	0	0	0	0	0
2	515	571	0	0	0	0	0	0	0	0	0	0
2	505	557	0	0	0	0	0	0	0	0	0	0
2	508	567	0	0	0	0	0	0	0	0	0	0
2	517	559	0	0	0	0	0	0	0	0	0	0
2	507	575	0	0	0	0	0	0	0	0	0	0
2	518	567	0	0	0	0	0	0	0	0	0	0
2	503	556	0	0	0	0	0	0	0	0	0	0
2	510	564	0	0	0	0	0	0	0	0	0	0
2	511	562	0	0	0	0	0	0	0	0	0	0
2	513	554	0	0	0	0	0	0	0	0	0	0
2	515	564	0	0	0	0	0	0	0	0	0	0
2	514	560	0	0	0	0	0	0	0	0	0	0
2	511	565	0	0	0	0	0	0	0	0	0	0
2	523	566	0	0	0	0	0	0	0	0	0	0
2	503	567	0	0	0	0	0	0	0	0	0	0
2	505	574	0	0	0	0	0	0	0	0	0	0
2	516	557	0	0	0	0	0	0	0	0	0	0
2	510	558	0	0	0	0	0	0	0	0	0	0
2	503	554	0	0	0	0	0	0	0	0	0	0
2	517	565	0	0	0	0	0	0	0	0	0	0
2	507	574	0	0	0	0	0	0	0	0	0	0
2	502	569	0	0	0	0	0	0	0	0	0	0
2	514	556	0	0	0	0	0	0	0	0	0	0
2	516	564	0	0	0	0	0	0	0	0	0	0
2	510	552	0	0	0	0	0	0	0	0	0	0
2	502	562	0	0	0	0	0	0	0	0	0	0
2	519	561	0	0	0	0	0	0	0	0	0	0
2	525	571	0	0	0	0	0	0	0	0	0	0
2	503	563	0	0	0	0	0	0	0	0	0	0
2	521	567	0	0	0	0	0	0	0	0	0	0
2	517	562	0	0	0	0	0	0	0	0	0	0
2	522	568	0	0	0	0	0	0	0	0	0	0
2	520	561	0	0	0	0	0	0	0	0	0	0
2	502	570	0	0	0	0	0	0	0	0	0	0
2	509	563	0	0	0	0	0	0	0	0	0	0
2	505	564	0	0	0	0	0	0	0	0	0	0
2	515	573	0	0	0	0	0	0	0	0	0	0
2	511	558	0	0	0	0	0	0	0	0	0	0
2	510	555	0	0	0	0	0	0	0	0	0	0
2	511	572	0	0	0	0	0	0	0	0	0	0
2	516	575	0	0	0	0	0	0	0	0	0	0
2	515	570	0	0	0	0	0	0	0	0	0	0
2	513	562	0	0	0	0	0	0	0	0	0	0
2	505	561	0	0	0	0	0	0	0	0	0	0
2	508	556	0	0	0	0	0	0	0	0	0	0
2	505	569	0	0	0	0	0	0	0	0	0	0
2	510	557	0	0	0	0	0	0	0	0	0	0
2	517	575	0	0	0	0	0	0	0	0	0	0
2	523	573	0	0	0	0	0	0	0	0	0	0
2	513	557	0	0	0	0	0	0	0	0	0	0
2	509	570	0	0	0	0	0	0	0	0	0	0
2	514	554	0	0	0	0	0	0	0	0	0	0
2	515	555	0	0	0	0	0	0	0	0	0	0
2	515	566	0	0	0	0	0	0	0	0	0	0
2	507	563	0	0	0	0	0	0	0	0	0	0
2	506	574	0	0	0	0	0	0	0	0	0	0
2	508	560	0	0	0	0	0	0	0	0	0	0
2	503	552	0	0	0	0	0	0	0	0	0	0
2	504	575	0	0	0	0	0	0	0	0	0	0
2	506	566	0	0	0	0	0	0	0	0	0	0
2	504	569	0	0	0	0	0	0	0	0	0	0
2	503	559	0	0	0	0	0	0	0	0	0	0
2	504	566	0	0	0	0	0	0	0	0	0	0
2	506	565	0	0	0	0	0	0	0	0	0	0
2	516	572	0	0	0	0	0	0	0	0	0	0
2	521	573	0	0	0	0	0	0	0	0	0	0
2	512	570	0	0	0	0	0	0	0	0	0	0
2	511	561	0	0	0	0	0	0	0	0	0	0
2	514	567	0	0	0	0	0	0	0	0	0	0
2	523	572	0	0	0	0	0	0	0	0	0	0
2	507	552	0	0	0	0	0	0	0	0	0	0
2	507	565	0	0	0	0	0	0	0	0	0	0
2	508	562	0	0	0	0	0	0	0	0	0	0
2	507	556	0	0	0	0	0	0	0	0	0	0
2	524	572	0	0	0	0	0	0	0	0	0	0
2	510	559	0	0	0	0	0	0	0	0	0	0
2	518	572	0	0	0	0	0	0	0	0	0	0
2	512	553	0	0	0	0	0	0	0	0	0	0
2	521	563	0	0	0	0	0	0	0	0	0	0
2	518	565	0	0	0	0	0	0	0	0	0	0
2	506	567	0	0	0	0	0	0	0	0	0	0
2	511	554	0	0	0	0	0	0	0	0	0	0
2	508	573	0	0	0	0	0	0	0	0	0	0
2	518	571	0	0	0	0	0	0	0	0	0	0
2	514	572	0	0	0	0	0	0	0	0	0	0
2	510	562	0	0	0	0	0	0	0	0	0	0
2	518	566	0	0	0	0	0	0	0	0	0	0
2	514	570	0	0	0	0	0	0	0	0	0	0
2	502	568	0	0	0	0	0	0	0	0	0	0
2	503	573	0	0	0	0	0	0	0	0	0	0
2	523	564	0	0	0	0	0	0	0	0	0	0
2	506	560	0	0	0	0	0	0	0	0	0	0
2	522	564	0	0	0	0	0	0	0	0	0	0
2	514	574	0	0	0	0	0	0	0	0	0	0
2	515	567	0	0	0	0	0	0	0	0	0	0
2	513	559	0	0	0	0	0	0	0	0	0	0
2	524	566	0	0	0	0	0	0	0	0	0	0
2	523	565	0	0	0	0	0	0	0	0	0	0
2	505	566	0	0	0	0	0	0	0	0	0	0
2	519	564	0	0	0	0	0	0	0	0	0	0
2	519	572	0	0	0	0	0	0	0	0	0	0
2	516	561	0	0	0	0	0	0	0	0	0	0
2	508	571	0	0	0	0	0	0	0	0	0	0
2	515	557	0	0	0	0	0	0	0	0	0	0
2	520	568	0	0	0	0	0	0	0	0	0	0
2	509	560	0	0	0	0	0	0	0	0	0	0
2	505	565	0	0	0	0	0	0	0	0	0	0
2	517	560	0	0	0	0	0	0	0	0	0	0
2	508	557	0	0	0	0	0	0	0	0	0	0
2	516	571	0	0	0	0	0	0	0	0	0	0
2	524	565	0	0	0	0	0	0	0	0	0	0
2	508	558	0	0	0	0	0	0	0	0	0	0
2	522	565	0	0	0	0	0	0	0	0	0	0
2	503	551	0	0	0	0	0	0	0	0	0	0
2	514	568	0	0	0	0	0	0	0	0	0	0
2	520	572	0	0	0	0	0	0	0	0	0	0
2	516	568	0	0	0	0	0	0	0	0	0	0
2	520	567	0	0	0	0	0	0	0	0	0	0
2	521	568	0	0	0	0	0	0	0	0	0	0
2	512	555	0	0	0	0	0	0	0	0	0	0
2	510	568	0	0	0	0	0	0	0	0	0	0
2	507	561	0	0	0	0	0	0	0	0	0	0
2	505	558	0	0	0	0	0	0	0	0	0	0
2	506	568	0	0	0	0	0	0	0	0	0	0
2	503	553	0	0	0	0	0	0	0	0	0	0
2	509	567	0	0	0	0	0	0	0	0	0	0
2	512	565	0	0	0	0	0	0	0	0	0	0
2	503	558	0	0	0	0	0	0	0	0	0	0
2	516	574	0	0	0	0	0	0	0	0	0	0
2	512	568	0	0	0	0	0	0	0	0	0	0
2	504	562	0	0	0	0	0	0	0	0	0	0
2	502	564	0	0	0	0	0	0	0	0	0	0
2	506	563	0	0	0	0	0	0	0	0	0	0
2	504	555	0	0	0	0	0	0	0	0	0	0
2	510	560	0	0	0	0	0	0	0	0	0	0
2	502	571	0	0	0	0	0	0	0	0	0	0
2	509	558	0	0	0	0	0	0	0	0	0	0
2	510	570	0	0	0	0	0	0	0	0	0	0
2	507	557	0	0	0	0	0	0	0	0	0	0
2	508	555	0	0	0	0	0	0	0	0	0	0
2	505	559	0	0	0	0	0	0	0	0	0	0
2	519	574	0	0	0	0	0	0	0	0	0	0
2	510	571	0	0	0	0	0	0	0	0	0	0
2	512	559	0	0	0	0	0	0	0	0	0	0
2	519	568	0	0	0	0	0	0	0	0	0	0
2	519	570	0	0	0	0	0	0	0	0	0	0
2	515	560	0	0	0	0	0	0	0	0	0	0
2	520	563	0	0	0	0	0	0	0	0	0	0
2	507	562	0	0	0	0	0	0	0	0	0	0
2	506	570	0	0	0	0	0	0	0	0	0	0
2	504	557	0	0	0	0	0	0	0	0	0	0
2	514	557	0	0	0	0	0	0	0	0	0	0
2	513	568	0	0	0	0	0	0	0	0	0	0
2	506	571	0	0	0	0	0	0	0	0	0	0
2	508	570	0	0	0	0	0	0	0	0	0	0
2	504	568	0	0	0	0	0	0	0	0	0	0
2	520	564	0	0	0	0	0	0	0	0	0	0
2	509	556	0	0	0	0	0	0	0	0	0	0
2	505	570	0	0	0	0	0	0	0	0	0	0
2	504	565	0	0	0	0	0	0	0	0	0	0
2	502	552	0	0	0	0	0	0	0	0	0	0
2	516	560	0	0	0	0	0	0	0	0	0	0
2	514	561	0	0	0	0	0	0	0	0	0	0
2	516	567	0	0	0	0	0	0	0	0	0	0
2	519	567	0	0	0	0	0	0	0	0	0	0
2	511	568	0	0	0	0	0	0	0	0	0	0
2	505	567	0	0	0	0	0	0	0	0	0	0
2	506	554	0	0	0	0	0	0	0	0	0	0
2	503	572	0	0	0	0	0	0	0	0	0	0
2	502	563	0	0	0	0	0	0	0	0	0	0
2	510	565	0	0	0	0	0	0	0	0	0	0
2	504	563	0	0	0	0	0	0	0	0	0	0
2	508	565	0	0	0	0	0	0	0	0	0	0
2	516	562	0	0	0	0	0	0	0	0	0	0
2	516	570	0	0	0	0	0	0	0	0	0	0
2	511	559	0	0	0	0	0	0	0	0	0	0
2	504	560	0	0	0	0	0	0	0	0	0	0
2	513	564	0	0	0	0	0	0	0	0	0	0
2	511	573	0	0	0	0	0	0	0	0	0	0
2	517	571	0	0	0	0	0	0	0	0	0	0
2	511	555	0	0	0	0	0	0	0	0	0	0
2	510	556	0	0	0	0	0	0	0	0	0	0
2	505	572	0	0	0	0	0	0	0	0	0	0
2	514	571	0	0	0	0	0	0	0	0	0	0
2	513	566	0	0	0	0	0	0	0	0	0	0
2	512	563	0	0	0	0	0	0	0	0	0	0
2	509	564	0	0	0	0	0	0	0	0	0	0
2	521	564	0	0	0	0	0	0	0	0	0	0
2	519	571	0	0	0	0	0	0	0	0	0	0
2	514	565	0	0	0	0	0	0	0	0	0	0
2	519	566	0	0	0	0	0	0	0	0	0	0
2	519	562	0	0	0	0	0	0	0	0	0	0
2	509	559	0	0	0	0	0	0	0	0	0	0
2	506	564	0	0	0	0	0	0	0	0	0	0
2	512	557	0	0	0	0	0	0	0	0	0	0
2	508	564	0	0	0	0	0	0	0	0	0	0
2	512	562	0	0	0	0	0	0	0	0	0	0
2	504	571	0	0	0	0	0	0	0	0	0	0
2	520	562	0	0	0	0	0	0	0	0	0	0
2	507	567	0	0	0	0	0	0	0	0	0	0
