6	480	2	0	393	415	99	123	141	0	0	0	0
8	105	5	1	25	50	605	450	665	500	525	0	0
4	220	2	14	388	461	131	0	0	0	0	0	0
8	340	5	0	25	52	605	460	486	695	720	0	0
2	60	0	53	134	0	0	0	0	0	0	0	0
7	80	4	1	552	575	75	100	475	513	0	0	0
4	70	3	0	425	501	713	0	0	0	0	0	0
2	115	1	1	547	0	0	0	0	0	0	0	0
7	180	4	1	556	579	76	100	486	513	0	0	0
6	715	5	24	624	648	674	699	724	0	0	0	0
3	75	2	1	563	401	0	0	0	0	0	0	0
5	10	2	0	551	575	76	100	0	0	0	0	0
5	35	4	1	552	575	600	454	0	0	0	0	0
5	440	4	17	574	599	448	500	0	0	0	0	0
5	295	4	8	559	588	614	465	0	0	0	0	0
8	150	3	1	25	50	75	100	475	684	545	0	0
2	100	1	2	718	0	0	0	0	0	0	0	0
6	345	3	1	27	58	443	470	545	0	0	0	0
3	235	2	16	198	208	0	0	0	0	0	0	0
3	300	2	18	393	524	0	0	0	0	0	0	0
8	60	3	1	25	50	75	100	650	675	711	0	0
4	335	3	1	624	518	549	0	0	0	0	0	0
3	150	2	0	395	635	0	0	0	0	0	0	0
5	140	2	13	25	50	665	500	0	0	0	0	0
4	310	3	14	624	646	703	0	0	0	0	0	0
5	135	2	0	380	402	86	109	0	0	0	0	0
5	65	2	0	25	50	425	638	0	0	0	0	0
3	85	2	1	191	200	0	0	0	0	0	0	0
5	235	4	10	376	591	616	454	0	0	0	0	0
2	15	1	0	653	0	0	0	0	0	0	0	0
2	120	0	62	87	0	0	0	0	0	0	0	0
3	0	2	50	650	675	0	0	0	0	0	0	0
6	325	5	6	560	587	614	451	672	0	0	0	0
3	0	2	0	375	450	0	0	0	0	0	0	0
6	185	4	0	375	400	425	474	138	0	0	0	0
8	750	5	3	31	71	624	649	674	699	724	0	0
5	255	0	21	33	55	80	112	0	0	0	0	0
5	50	2	1	25	50	425	509	0	0	0	0	0
6	200	0	2	25	57	87	119	125	0	0	0	0
6	65	3	1	28	50	609	450	525	0	0	0	0
3	310	2	17	398	697	0	0	0	0	0	0	0
3	120	2	1	664	509	0	0	0	0	0	0	0
7	440	4	0	34	63	619	641	670	511	0	0	0
5	330	4	1	616	451	674	699	0	0	0	0	0
4	270	3	1	562	692	724	0	0	0	0	0	0
2	45	1	59	700	0	0	0	0	0	0	0	0
4	5	2	0	551	575	75	0	0	0	0	0	0
4	5	0	1	25	50	75	0	0	0	0	0	0
6	15	1	1	25	50	75	100	702	0	0	0	0
4	15	1	0	25	51	527	0	0	0	0	0	0
5	15	2	50	75	103	475	500	0	0	0	0	0
4	95	3	1	183	202	233	0	0	0	0	0	0
2	40	0	8	25	0	0	0	0	0	0	0	0
4	285	1	61	86	111	499	0	0	0	0	0	0
2	55	0	1	35	0	0	0	0	0	0	0	0
6	80	5	0	375	400	425	639	477	0	0	0	0
5	60	0	0	25	50	75	112	0	0	0	0	0
3	5	2	0	375	501	0	0	0	0	0	0	0
7	390	2	24	36	63	88	113	475	504	0	0	0
6	585	5	1	624	649	674	697	722	0	0	0	0
8	845	3	1	49	74	99	124	674	699	724	0	0
4	275	3	1	199	215	240	0	0	0	0	0	0
4	390	1	11	95	123	724	0	0	0	0	0	0
5	185	4	9	378	412	658	680	0	0	0	0	0
2	20	1	0	704	0	0	0	0	0	0	0	0
8	305	3	14	33	55	82	105	654	676	717	0	0
2	35	0	7	25	0	0	0	0	0	0	0	0
2	75	1	0	190	0	0	0	0	0	0	0	0
5	55	2	1	25	50	425	635	0	0	0	0	0
2	0	1	50	425	0	0	0	0	0	0	0	0
7	300	6	0	555	581	611	451	671	516	0	0	0
8	545	3	11	25	53	78	123	498	523	548	0	0
7	295	2	12	25	50	75	101	498	523	0	0	0
4	5	3	1	175	200	225	0	0	0	0	0	0
6	220	3	1	29	51	426	463	724	0	0	0	0
3	215	2	11	385	597	0	0	0	0	0	0	0
7	650	4	0	35	74	449	474	499	524	0	0	0
3	15	0	1	27	50	0	0	0	0	0	0	0
7	215	2	0	25	50	75	100	498	520	0	0	0
6	75	3	1	555	579	76	100	479	0	0	0	0
2	170	1	17	192	0	0	0	0	0	0	0	0
5	210	2	13	30	57	426	641	0	0	0	0	0
8	265	5	11	26	50	425	639	665	500	537	0	0
3	285	2	70	443	694	0	0	0	0	0	0	0
2	80	1	1	490	0	0	0	0	0	0	0	0
6	100	5	0	375	625	475	500	545	0	0	0	0
3	360	2	74	674	699	0	0	0	0	0	0	0
5	105	0	1	25	50	86	109	0	0	0	0	0
4	120	1	0	25	50	549	0	0	0	0	0	0
3	325	2	73	444	523	0	0	0	0	0	0	0
4	5	1	0	25	50	651	0	0	0	0	0	0
2	40	1	2	381	0	0	0	0	0	0	0	0
5	45	2	3	554	577	75	100	0	0	0	0	0
5	200	4	0	604	451	487	698	0	0	0	0	0
5	235	4	1	438	462	487	509	0	0	0	0	0
8	195	3	4	25	55	91	114	475	500	525	0	0
6	10	1	0	25	50	75	100	702	0	0	0	0
3	70	0	3	80	106	0	0	0	0	0	0	0
3	200	2	9	399	682	0	0	0	0	0	0	0
2	55	1	0	536	0	0	0	0	0	0	0	0
7	0	4	0	25	50	425	450	475	500	0	0	0
2	80	0	1	90	0	0	0	0	0	0	0	0
8	150	3	1	25	56	81	107	656	679	525	0	0
2	45	0	7	27	0	0	0	0	0	0	0	0
4	295	3	11	375	699	724	0	0	0	0	0	0
2	65	0	13	25	0	0	0	0	0	0	0	0
4	345	1	1	49	74	545	0	0	0	0	0	0
4	185	1	0	26	65	671	0	0	0	0	0	0
2	0	1	0	425	0	0	0	0	0	0	0	0
4	100	1	0	25	50	545	0	0	0	0	0	0
3	95	2	56	432	456	0	0	0	0	0	0	0
2	50	1	0	435	0	0	0	0	0	0	0	0
3	30	0	6	25	50	0	0	0	0	0	0	0
2	30	0	51	130	0	0	0	0	0	0	0	0
3	200	2	52	439	524	0	0	0	0	0	0	0
4	290	1	1	96	119	667	0	0	0	0	0	0
2	125	0	13	37	0	0	0	0	0	0	0	0
2	90	1	54	539	0	0	0	0	0	0	0	0
3	15	0	3	25	50	0	0	0	0	0	0	0
7	75	4	0	25	50	425	450	475	515	0	0	0
2	195	1	15	549	0	0	0	0	0	0	0	0
6	365	0	1	25	74	99	124	125	0	0	0	0
3	0	2	0	375	500	0	0	0	0	0	0	0
2	75	1	1	564	0	0	0	0	0	0	0	0
4	340	0	66	94	123	135	0	0	0	0	0	0
3	275	2	17	569	594	0	0	0	0	0	0	0
3	260	2	15	190	222	0	0	0	0	0	0	0
6	425	5	11	375	645	670	692	717	0	0	0	0
8	510	5	18	36	59	425	635	670	511	548	0	0
4	15	3	0	375	400	703	0	0	0	0	0	0
4	215	1	16	28	50	724	0	0	0	0	0	0
8	430	5	0	25	50	425	639	674	699	724	0	0
4	85	3	6	175	205	231	0	0	0	0	0	0
2	190	1	64	549	0	0	0	0	0	0	0	0
3	195	2	55	618	466	0	0	0	0	0	0	0
4	150	1	9	28	58	535	0	0	0	0	0	0
8	395	3	14	31	56	83	108	665	507	540	0	0
5	205	2	6	558	580	85	112	0	0	0	0	0
5	45	2	1	555	578	75	100	0	0	0	0	0
8	920	5	24	49	74	449	473	498	520	547	0	0
6	455	0	1	49	72	97	121	126	0	0	0	0
2	20	1	50	654	0	0	0	0	0	0	0	0
4	400	1	21	95	124	490	0	0	0	0	0	0
3	95	2	1	392	626	0	0	0	0	0	0	0
3	190	0	1	94	118	0	0	0	0	0	0	0
5	375	4	1	621	457	673	698	0	0	0	0	0
6	200	2	10	25	60	617	453	125	0	0	0	0
8	150	5	0	30	52	427	450	475	500	721	0	0
2	135	0	12	40	0	0	0	0	0	0	0	0
8	290	3	1	25	50	77	113	661	690	716	0	0
2	240	0	24	49	0	0	0	0	0	0	0	0
4	45	3	1	175	200	233	0	0	0	0	0	0
8	285	5	0	25	50	440	462	487	509	534	0	0
6	80	5	4	600	625	651	677	709	0	0	0	0
8	155	5	11	29	51	604	627	652	681	526	0	0
7	5	2	0	25	50	75	100	475	501	0	0	0
2	15	0	1	27	0	0	0	0	0	0	0	0
4	300	1	23	37	59	491	0	0	0	0	0	0
5	75	4	0	553	582	651	679	0	0	0	0	0
4	390	3	18	573	599	438	0	0	0	0	0	0
8	240	3	0	25	50	75	100	475	699	724	0	0
6	305	1	13	25	50	75	124	724	0	0	0	0
8	385	5	0	25	58	430	646	486	511	546	0	0
8	390	5	0	25	66	432	641	479	511	724	0	0
3	260	0	21	91	115	0	0	0	0	0	0	0
3	80	2	0	375	691	0	0	0	0	0	0	0
3	245	2	16	666	692	0	0	0	0	0	0	0
6	230	1	14	26	51	77	120	533	0	0	0	0
4	280	2	57	431	644	149	0	0	0	0	0	0
5	20	4	0	554	400	475	500	0	0	0	0	0
6	75	0	0	25	50	75	100	140	0	0	0	0
3	35	2	7	375	675	0	0	0	0	0	0	0
2	210	0	22	45	0	0	0	0	0	0	0	0
2	10	1	0	177	0	0	0	0	0	0	0	0
2	5	1	1	525	0	0	0	0	0	0	0	0
2	95	1	1	718	0	0	0	0	0	0	0	0
2	100	1	4	716	0	0	0	0	0	0	0	0
2	160	1	24	708	0	0	0	0	0	0	0	0
2	25	0	0	130	0	0	0	0	0	0	0	0
3	230	2	16	570	510	0	0	0	0	0	0	0
6	295	3	1	37	60	614	687	535	0	0	0	0
6	110	3	4	25	50	425	455	713	0	0	0	0
4	5	3	1	375	400	475	0	0	0	0	0	0
6	100	3	0	25	50	425	675	545	0	0	0	0
7	150	4	0	25	50	425	640	665	500	0	0	0
7	320	4	12	25	56	425	463	493	515	0	0	0
2	15	1	0	703	0	0	0	0	0	0	0	0
4	435	3	74	443	522	548	0	0	0	0	0	0
2	20	1	1	653	0	0	0	0	0	0	0	0
6	125	1	1	25	50	75	100	724	0	0	0	0
3	285	0	66	96	120	0	0	0	0	0	0	0
2	140	0	56	97	0	0	0	0	0	0	0	0
2	130	0	18	33	0	0	0	0	0	0	0	0
2	190	0	73	140	0	0	0	0	0	0	0	0
2	80	1	8	383	0	0	0	0	0	0	0	0
8	700	5	0	49	73	440	465	490	699	724	0	0
3	240	2	13	387	473	0	0	0	0	0	0	0
8	175	3	1	25	50	75	100	650	685	724	0	0
2	35	1	55	527	0	0	0	0	0	0	0	0
5	390	4	67	433	457	673	698	0	0	0	0	0
4	200	1	1	75	124	490	0	0	0	0	0	0
3	0	2	0	475	500	0	0	0	0	0	0	0
3	275	0	22	92	116	0	0	0	0	0	0	0
3	140	2	5	556	692	0	0	0	0	0	0	0
3	310	2	22	616	699	0	0	0	0	0	0	0
5	375	2	1	40	62	449	698	0	0	0	0	0
3	80	0	0	75	116	0	0	0	0	0	0	0
4	310	1	22	80	116	494	0	0	0	0	0	0
2	125	0	1	49	0	0	0	0	0	0	0	0
2	180	0	12	49	0	0	0	0	0	0	0	0
8	290	3	1	25	50	78	117	481	690	716	0	0
6	290	0	1	25	65	94	123	125	0	0	0	0
8	75	3	0	25	50	77	113	475	500	525	0	0
2	70	0	13	26	0	0	0	0	0	0	0	0
3	170	2	2	198	209	0	0	0	0	0	0	0
3	100	2	10	375	635	0	0	0	0	0	0	0
3	65	2	3	375	635	0	0	0	0	0	0	0
2	195	0	74	140	0	0	0	0	0	0	0	0
3	85	2	7	375	635	0	0	0	0	0	0	0
5	150	4	0	616	451	478	510	0	0	0	0	0
2	90	1	1	667	0	0	0	0	0	0	0	0
6	80	1	1	26	53	78	103	655	0	0	0	0
2	70	1	1	188	0	0	0	0	0	0	0	0
3	135	2	15	381	631	0	0	0	0	0	0	0
2	85	1	0	667	0	0	0	0	0	0	0	0
2	45	1	1	708	0	0	0	0	0	0	0	0
4	0	1	0	25	50	650	0	0	0	0	0	0
4	85	1	0	25	50	667	0	0	0	0	0	0
4	0	3	0	175	200	225	0	0	0	0	0	0
5	20	2	52	77	100	475	500	0	0	0	0	0
3	225	2	6	570	469	0	0	0	0	0	0	0
5	110	2	9	25	50	613	450	0	0	0	0	0
6	15	2	1	552	575	75	100	125	0	0	0	0
6	185	0	7	25	50	87	118	125	0	0	0	0
2	70	1	0	539	0	0	0	0	0	0	0	0
2	70	0	64	125	0	0	0	0	0	0	0	0
2	170	1	10	549	0	0	0	0	0	0	0	0
2	95	1	1	193	0	0	0	0	0	0	0	0
6	635	5	23	393	421	448	471	496	0	0	0	0
3	105	0	1	25	70	0	0	0	0	0	0	0
2	135	1	13	564	0	0	0	0	0	0	0	0
5	135	0	1	25	56	86	109	0	0	0	0	0
4	120	3	0	376	401	672	0	0	0	0	0	0
8	5	3	0	25	50	75	100	651	500	525	0	0
4	120	1	0	25	50	724	0	0	0	0	0	0
3	85	2	1	561	405	0	0	0	0	0	0	0
6	260	5	1	569	412	478	501	541	0	0	0	0
3	45	0	51	76	107	0	0	0	0	0	0	0
2	160	0	21	86	0	0	0	0	0	0	0	0
5	600	2	24	49	74	674	699	0	0	0	0	0
2	10	1	1	651	0	0	0	0	0	0	0	0
2	70	0	57	82	0	0	0	0	0	0	0	0
6	690	0	18	49	74	99	124	149	0	0	0	0
8	750	5	0	34	71	624	649	674	699	724	0	0
2	100	1	4	491	0	0	0	0	0	0	0	0
6	455	3	11	564	403	93	121	499	0	0	0	0
3	85	0	14	28	50	0	0	0	0	0	0	0
3	55	0	11	25	50	0	0	0	0	0	0	0
3	120	2	50	665	509	0	0	0	0	0	0	0
7	85	2	0	25	50	75	100	475	692	0	0	0
5	220	2	0	25	50	672	697	0	0	0	0	0
5	375	2	1	28	74	449	698	0	0	0	0	0
7	115	2	0	25	50	75	100	475	698	0	0	0
3	110	2	0	375	697	0	0	0	0	0	0	0
5	250	2	5	78	124	485	508	0	0	0	0	0
7	225	6	6	558	581	607	452	477	514	0	0	0
6	5	4	1	375	400	425	450	125	0	0	0	0
8	735	3	20	49	73	99	122	483	506	720	0	0
6	480	2	12	563	598	99	124	125	0	0	0	0
2	10	0	0	27	0	0	0	0	0	0	0	0
2	65	0	11	27	0	0	0	0	0	0	0	0
5	5	4	1	375	400	425	500	0	0	0	0	0
3	245	2	1	574	699	0	0	0	0	0	0	0
3	135	2	11	608	633	0	0	0	0	0	0	0
4	365	3	1	674	699	724	0	0	0	0	0	0
3	210	2	18	574	500	0	0	0	0	0	0	0
3	175	2	66	444	500	0	0	0	0	0	0	0
2	90	1	0	443	0	0	0	0	0	0	0	0
2	40	1	0	708	0	0	0	0	0	0	0	0
2	45	0	8	26	0	0	0	0	0	0	0	0
2	90	0	16	127	0	0	0	0	0	0	0	0
3	155	2	4	560	467	0	0	0	0	0	0	0
3	180	2	61	614	461	0	0	0	0	0	0	0
7	155	2	0	25	50	75	106	476	699	0	0	0
2	10	0	52	125	0	0	0	0	0	0	0	0
3	50	2	0	375	635	0	0	0	0	0	0	0
5	260	2	0	555	578	96	123	0	0	0	0	0
2	115	1	0	548	0	0	0	0	0	0	0	0
2	225	1	71	549	0	0	0	0	0	0	0	0
2	80	0	0	41	0	0	0	0	0	0	0	0
5	140	2	1	559	400	84	109	0	0	0	0	0
4	260	1	0	42	65	670	0	0	0	0	0	0
3	5	2	0	551	575	0	0	0	0	0	0	0
4	125	1	3	75	103	719	0	0	0	0	0	0
3	225	2	0	624	646	0	0	0	0	0	0	0
5	100	2	1	375	400	85	109	0	0	0	0	0
4	170	3	3	195	205	231	0	0	0	0	0	0
2	100	1	52	493	0	0	0	0	0	0	0	0
7	290	2	0	25	50	75	124	485	699	0	0	0
6	325	3	14	29	63	432	462	490	0	0	0	0
2	80	0	50	141	0	0	0	0	0	0	0	0
5	205	2	1	555	588	85	112	0	0	0	0	0
5	20	2	0	551	578	75	100	0	0	0	0	0
5	30	2	0	551	578	77	100	0	0	0	0	0
3	180	0	59	86	116	0	0	0	0	0	0	0
7	625	2	1	45	71	97	120	668	698	0	0	0
6	595	0	11	48	71	97	122	145	0	0	0	0
4	300	2	20	613	462	140	0	0	0	0	0	0
5	310	2	1	85	115	670	516	0	0	0	0	0
4	185	3	0	559	591	487	0	0	0	0	0	0
5	390	4	17	433	457	673	698	0	0	0	0	0
3	140	0	1	86	116	0	0	0	0	0	0	0
6	510	2	20	43	71	437	462	144	0	0	0	0
2	155	1	11	570	0	0	0	0	0	0	0	0
8	5	3	0	26	50	75	100	650	675	700	0	0
4	0	1	0	75	100	525	0	0	0	0	0	0
2	180	1	62	624	0	0	0	0	0	0	0	0
4	230	1	19	35	57	610	0	0	0	0	0	0
5	60	0	12	25	50	75	100	0	0	0	0	0
4	50	3	0	175	200	235	0	0	0	0	0	0
6	60	1	0	25	50	75	100	712	0	0	0	0
7	325	6	1	377	589	618	640	665	500	0	0	0
7	240	2	3	25	50	75	100	496	524	0	0	0
2	110	0	5	42	0	0	0	0	0	0	0	0
2	175	1	19	716	0	0	0	0	0	0	0	0
5	425	4	1	624	462	674	699	0	0	0	0	0
5	145	2	1	375	585	82	111	0	0	0	0	0
6	260	1	13	30	58	83	108	660	0	0	0	0
6	720	1	24	49	74	99	124	724	0	0	0	0
2	10	0	1	26	0	0	0	0	0	0	0	0
2	150	0	6	49	0	0	0	0	0	0	0	0
4	180	2	0	554	646	136	0	0	0	0	0	0
6	380	5	11	609	633	482	692	549	0	0	0	0
4	180	1	1	35	58	667	0	0	0	0	0	0
6	70	4	0	552	575	605	627	130	0	0	0	0
3	5	2	1	375	500	0	0	0	0	0	0	0
5	390	2	20	36	61	672	514	0	0	0	0	0
8	200	3	0	25	50	75	100	484	508	548	0	0
5	20	2	0	26	52	425	676	0	0	0	0	0
5	115	2	0	25	50	425	648	0	0	0	0	0
4	275	3	17	385	416	487	0	0	0	0	0	0
7	15	2	0	25	50	75	100	475	503	0	0	0
6	195	0	1	25	57	82	124	125	0	0	0	0
8	610	5	11	29	59	624	470	495	517	542	0	0
6	505	3	9	572	594	91	115	670	0	0	0	0
3	175	2	18	601	466	0	0	0	0	0	0	0
4	255	3	65	475	687	724	0	0	0	0	0	0
2	45	0	55	129	0	0	0	0	0	0	0	0
6	0	1	0	25	50	75	100	700	0	0	0	0
5	60	2	0	556	579	77	100	0	0	0	0	0
3	85	2	64	653	500	0	0	0	0	0	0	0
2	195	1	15	574	0	0	0	0	0	0	0	0
2	40	1	6	377	0	0	0	0	0	0	0	0
3	110	2	1	477	519	0	0	0	0	0	0	0
7	55	2	0	25	50	75	100	475	511	0	0	0
5	110	2	0	25	50	425	697	0	0	0	0	0
5	65	4	0	613	450	475	500	0	0	0	0	0
2	105	0	16	80	0	0	0	0	0	0	0	0
4	430	3	24	622	648	542	0	0	0	0	0	0
3	250	2	15	613	697	0	0	0	0	0	0	0
2	70	1	53	611	0	0	0	0	0	0	0	0
8	5	3	1	25	50	75	100	475	500	525	0	0
2	0	1	0	600	0	0	0	0	0	0	0	0
2	40	0	8	75	0	0	0	0	0	0	0	0
2	185	1	67	620	0	0	0	0	0	0	0	0
2	85	0	65	127	0	0	0	0	0	0	0	0
6	200	5	18	600	626	656	681	709	0	0	0	0
4	390	3	24	431	699	724	0	0	0	0	0	0
5	75	4	1	553	406	651	679	0	0	0	0	0
4	75	3	0	607	450	483	0	0	0	0	0	0
4	135	3	1	192	204	230	0	0	0	0	0	0
6	215	5	1	375	405	432	468	712	0	0	0	0
4	220	3	8	389	634	538	0	0	0	0	0	0
4	320	3	2	570	593	624	0	0	0	0	0	0
4	170	3	1	557	639	712	0	0	0	0	0	0
4	85	3	1	175	206	235	0	0	0	0	0	0
5	160	0	0	30	58	83	111	0	0	0	0	0
5	35	2	1	554	577	75	100	0	0	0	0	0
3	90	0	17	76	100	0	0	0	0	0	0	0
7	235	4	2	553	579	78	101	667	692	0	0	0
7	205	4	2	31	53	610	452	479	689	0	0	0
2	65	1	3	560	0	0	0	0	0	0	0	0
2	110	0	56	91	0	0	0	0	0	0	0	0
2	95	0	54	140	0	0	0	0	0	0	0	0
2	35	1	0	557	0	0	0	0	0	0	0	0
4	25	1	1	25	50	429	0	0	0	0	0	0
4	180	1	5	25	74	707	0	0	0	0	0	0
5	305	4	16	382	594	437	682	0	0	0	0	0
4	165	1	1	37	60	535	0	0	0	0	0	0
3	170	2	0	399	635	0	0	0	0	0	0	0
2	120	1	0	549	0	0	0	0	0	0	0	0
4	285	1	19	41	65	432	0	0	0	0	0	0
7	175	4	0	551	575	79	102	479	699	0	0	0
4	190	0	17	75	101	145	0	0	0	0	0	0
5	320	2	1	25	74	440	699	0	0	0	0	0
6	160	0	1	25	50	82	124	125	0	0	0	0
4	285	2	15	570	415	132	0	0	0	0	0	0
3	85	0	6	31	55	0	0	0	0	0	0	0
4	280	2	1	624	649	132	0	0	0	0	0	0
2	35	0	0	82	0	0	0	0	0	0	0	0
4	20	0	4	25	50	125	0	0	0	0	0	0
6	255	3	1	25	50	652	699	724	0	0	0	0
7	110	2	1	30	52	77	100	475	687	0	0	0
4	455	3	24	399	644	499	0	0	0	0	0	0
8	640	3	20	41	68	93	116	484	509	547	0	0
4	390	2	13	572	597	96	0	0	0	0	0	0
4	380	2	23	433	649	146	0	0	0	0	0	0
3	210	2	52	616	699	0	0	0	0	0	0	0
5	445	2	16	567	591	92	123	0	0	0	0	0
5	380	2	9	383	593	93	123	0	0	0	0	0
5	390	4	17	572	450	670	694	0	0	0	0	0
4	40	2	1	375	457	125	0	0	0	0	0	0
2	35	0	2	80	0	0	0	0	0	0	0	0
8	290	3	0	25	50	89	113	475	690	716	0	0
8	290	3	1	26	50	76	119	480	690	716	0	0
6	165	0	17	31	53	78	104	125	0	0	0	0
5	285	0	15	33	55	80	124	0	0	0	0	0
4	15	0	3	25	50	75	0	0	0	0	0	0
5	60	2	0	557	579	76	100	0	0	0	0	0
2	125	1	1	549	0	0	0	0	0	0	0	0
4	170	3	8	388	628	485	0	0	0	0	0	0
4	125	3	0	175	215	235	0	0	0	0	0	0
6	50	0	8	25	50	77	100	125	0	0	0	0
7	490	4	5	560	592	94	119	482	696	0	0	0
4	135	1	13	25	50	614	0	0	0	0	0	0
7	100	6	1	553	577	602	628	475	684	0	0	0
4	25	3	0	553	576	601	0	0	0	0	0	0
6	330	3	18	30	60	613	635	660	0	0	0	0
4	190	1	10	26	55	672	0	0	0	0	0	0
3	160	0	22	81	104	0	0	0	0	0	0	0
2	180	1	18	443	0	0	0	0	0	0	0	0
2	25	1	0	380	0	0	0	0	0	0	0	0
3	230	2	12	198	211	0	0	0	0	0	0	0
3	215	2	10	563	595	0	0	0	0	0	0	0
3	190	2	4	195	214	0	0	0	0	0	0	0
2	145	0	8	96	0	0	0	0	0	0	0	0
3	165	2	7	574	677	0	0	0	0	0	0	0
8	330	5	9	25	50	614	637	477	508	721	0	0
2	155	1	7	549	0	0	0	0	0	0	0	0
7	300	2	3	25	50	75	124	493	515	0	0	0
4	250	1	1	41	63	720	0	0	0	0	0	0
4	125	1	1	25	50	549	0	0	0	0	0	0
5	135	2	13	25	52	428	684	0	0	0	0	0
3	140	2	62	660	506	0	0	0	0	0	0	0
3	105	2	1	664	506	0	0	0	0	0	0	0
6	5	4	0	551	400	425	450	125	0	0	0	0
2	70	1	0	564	0	0	0	0	0	0	0	0
4	280	1	14	85	108	549	0	0	0	0	0	0
3	100	2	0	570	450	0	0	0	0	0	0	0
2	110	1	1	571	0	0	0	0	0	0	0	0
4	45	1	0	77	107	525	0	0	0	0	0	0
4	95	1	1	34	56	428	0	0	0	0	0	0
4	5	0	1	25	50	125	0	0	0	0	0	0
2	205	1	67	724	0	0	0	0	0	0	0	0
7	725	2	1	49	74	99	124	674	699	0	0	0
3	65	0	2	31	55	0	0	0	0	0	0	0
4	45	1	0	75	107	702	0	0	0	0	0	0
8	695	5	16	46	69	435	645	673	508	547	0	0
5	0	2	0	25	50	650	675	0	0	0	0	0
3	120	0	23	76	100	0	0	0	0	0	0	0
5	225	2	1	555	588	89	112	0	0	0	0	0
2	225	1	22	723	0	0	0	0	0	0	0	0
4	105	2	0	387	409	125	0	0	0	0	0	0
4	165	3	0	574	409	700	0	0	0	0	0	0
4	175	2	1	389	642	128	0	0	0	0	0	0
4	0	0	50	75	100	125	0	0	0	0	0	0
4	230	0	22	35	64	125	0	0	0	0	0	0
3	200	2	17	388	410	0	0	0	0	0	0	0
6	240	5	1	387	409	436	460	705	0	0	0	0
3	180	2	13	388	410	0	0	0	0	0	0	0
6	45	5	0	375	400	475	684	525	0	0	0	0
4	115	3	0	192	205	226	0	0	0	0	0	0
3	190	2	17	387	409	0	0	0	0	0	0	0
5	215	4	0	387	409	668	504	0	0	0	0	0
4	55	3	0	179	200	232	0	0	0	0	0	0
3	155	2	8	388	410	0	0	0	0	0	0	0
4	200	0	16	35	64	125	0	0	0	0	0	0
3	60	2	0	387	675	0	0	0	0	0	0	0
6	75	2	0	558	580	77	100	125	0	0	0	0
4	215	3	0	387	409	672	0	0	0	0	0	0
3	20	2	0	179	200	0	0	0	0	0	0	0
6	160	5	0	561	583	475	685	528	0	0	0	0
4	115	3	0	179	202	242	0	0	0	0	0	0
8	45	3	0	25	50	75	100	475	684	525	0	0
4	270	3	0	387	596	496	0	0	0	0	0	0
3	140	2	7	387	409	0	0	0	0	0	0	0
3	70	2	0	387	677	0	0	0	0	0	0	0
4	50	3	0	179	200	231	0	0	0	0	0	0
3	180	2	0	387	424	0	0	0	0	0	0	0
3	115	2	2	387	409	0	0	0	0	0	0	0
4	115	3	0	181	202	240	0	0	0	0	0	0
5	280	4	8	388	410	653	697	0	0	0	0	0
4	230	3	15	387	409	660	0	0	0	0	0	0
6	0	3	50	75	100	650	675	700	0	0	0	0
5	240	4	0	387	409	434	468	0	0	0	0	0
6	365	4	0	387	596	435	644	136	0	0	0	0
3	105	2	0	387	409	0	0	0	0	0	0	0
4	0	3	50	425	675	700	0	0	0	0	0	0
4	85	0	0	35	57	125	0	0	0	0	0	0
4	150	3	6	388	680	706	0	0	0	0	0	0
4	120	1	0	35	64	700	0	0	0	0	0	0
4	205	2	5	387	625	149	0	0	0	0	0	0
5	130	2	0	35	64	477	500	0	0	0	0	0
4	180	3	2	387	409	663	0	0	0	0	0	0
5	155	4	0	387	409	654	506	0	0	0	0	0
5	230	4	1	387	409	654	520	0	0	0	0	0
4	110	0	0	35	57	130	0	0	0	0	0	0
3	185	2	16	387	409	0	0	0	0	0	0	0
4	275	3	9	388	410	723	0	0	0	0	0	0
3	70	2	1	388	675	0	0	0	0	0	0	0
8	50	3	1	25	50	75	100	475	684	525	0	0
4	125	0	1	35	64	125	0	0	0	0	0	0
3	170	2	0	387	597	0	0	0	0	0	0	0
4	20	3	0	179	200	225	0	0	0	0	0	0
6	190	4	1	387	409	434	456	126	0	0	0	0
4	250	0	8	44	68	130	0	0	0	0	0	0
6	270	4	6	387	410	438	461	127	0	0	0	0
4	245	3	16	387	409	437	0	0	0	0	0	0
6	305	3	1	35	65	477	688	720	0	0	0	0
3	70	2	2	387	675	0	0	0	0	0	0	0
4	120	1	0	35	64	525	0	0	0	0	0	0
4	180	3	1	387	409	664	0	0	0	0	0	0
4	40	2	0	558	400	125	0	0	0	0	0	0
4	155	1	1	35	64	706	0	0	0	0	0	0
4	105	3	2	391	626	477	0	0	0	0	0	0
4	95	3	0	194	200	225	0	0	0	0	0	0
4	230	3	7	387	423	654	0	0	0	0	0	0
4	10	2	51	425	451	125	0	0	0	0	0	0
5	295	4	0	387	409	442	696	0	0	0	0	0
5	305	4	0	387	424	482	518	0	0	0	0	0
5	230	2	1	36	69	477	688	0	0	0	0	0
4	185	2	1	387	630	144	0	0	0	0	0	0
4	235	3	13	387	596	476	0	0	0	0	0	0
5	65	4	1	387	625	475	500	0	0	0	0	0
6	250	5	0	387	414	475	684	715	0	0	0	0
3	25	2	0	180	200	0	0	0	0	0	0	0
4	230	3	0	388	423	660	0	0	0	0	0	0
4	0	3	50	425	675	525	0	0	0	0	0	0
