123	17	4	855	940	1	20
123	17	4	860	945	1	20
123	17	4	865	950	1	20
123	17	4	870	955	1	20
123	17	4	875	960	1	20
123	17	4	880	965	1	20
123	17	4	885	970	1	20
123	17	4	890	975	1	20
123	17	4	895	980	1	20
123	17	4	900	985	1	20
123	17	4	905	990	1	20
124	4	17	905	980	1	20
124	4	17	910	985	1	20
124	4	17	915	990	1	20
124	4	17	920	995	1	20
124	4	17	925	1000	1	20
124	4	17	930	1005	1	20
124	4	17	935	1010	1	20
124	4	17	940	1015	1	20
124	4	17	945	1020	1	20
124	4	17	950	1025	1	20
124	4	17	955	1030	1	20
124	4	17	960	1035	1	20
124	4	17	965	1040	1	20
124	4	17	970	1045	1	20
124	4	17	975	1050	1	20
124	4	17	980	1055	1	20
124	4	17	985	1060	1	20
124	4	17	990	1065	1	20
124	4	17	995	1070	1	20
124	4	17	1000	1075	1	20
124	4	17	1005	1080	1	20
124	4	17	1010	1085	1	20
124	4	17	1015	1090	1	20
124	4	17	1020	1095	1	20
124	4	17	1025	1100	1	20
125	17	11	1050	1105	1	20
125	17	11	1055	1110	1	20
125	17	11	1060	1115	1	20
125	17	11	1065	1120	1	20
125	17	11	1070	1125	1	20
125	17	11	1075	1130	1	20
125	17	11	1080	1135	1	20
125	17	11	1085	1140	1	20
125	17	11	1090	1145	1	20
125	17	11	1095	1150	1	20
125	17	11	1100	1155	1	20
125	17	11	1105	1160	1	20
125	17	11	1110	1165	1	20
125	17	11	1115	1170	1	20
125	17	11	1120	1175	1	20
125	17	11	1125	1180	1	20
125	17	11	1130	1185	1	20
125	17	11	1135	1190	1	20
125	17	11	1140	1195	1	20
125	17	11	1145	1200	1	20
125	17	11	1150	1205	1	20
125	17	11	1155	1210	1	20
125	17	11	1160	1215	1	20
125	17	11	1165	1220	1	20
125	17	11	1170	1225	1	20
126	19	4	435	500	1	21
126	19	4	440	505	1	21
126	19	4	445	510	1	21
126	19	4	450	515	1	21
126	19	4	455	520	1	21
126	19	4	460	525	1	21
126	19	4	465	530	1	21
126	19	4	470	535	1	21
126	19	4	475	540	1	21
126	19	4	480	545	1	21
126	19	4	485	550	1	21
126	19	4	490	555	1	21
126	19	4	495	560	1	21
126	19	4	500	565	1	21
126	19	4	505	570	1	21
126	19	4	510	575	1	21
126	19	4	515	580	1	21
126	19	4	520	585	1	21
126	19	4	525	590	1	21
126	19	4	530	595	1	21
126	19	4	535	600	1	21
126	19	4	540	605	1	21
126	19	4	545	610	1	21
126	19	4	550	615	1	21
126	19	4	555	620	1	21
127	4	19	550	620	1	21
127	4	19	555	625	1	21
127	4	19	560	630	1	21
127	4	19	565	635	1	21
127	4	19	570	640	1	21
127	4	19	575	645	1	21
127	4	19	580	650	1	21
127	4	19	585	655	1	21
127	4	19	590	660	1	21
127	4	19	595	665	1	21
127	4	19	600	670	1	21
127	4	19	605	675	1	21
127	4	19	610	680	1	21
127	4	19	615	685	1	21
127	4	19	620	690	1	21
127	4	19	625	695	1	21
127	4	19	630	700	1	21
127	4	19	635	705	1	21
127	4	19	640	710	1	21
127	4	19	645	715	1	21
127	4	19	650	720	1	21
127	4	19	655	725	1	21
127	4	19	660	730	1	21
127	4	19	665	735	1	21
127	4	19	670	740	1	21
128	19	16	730	805	1	21
128	19	16	735	810	1	21
128	19	16	740	815	1	21
128	19	16	745	820	1	21
128	19	16	750	825	1	21
128	19	16	755	830	1	21
128	19	16	760	835	1	21
128	19	16	765	840	1	21
128	19	16	770	845	1	21
128	19	16	775	850	1	21
128	19	16	780	855	1	21
128	19	16	785	860	1	21
128	19	16	790	865	1	21
128	19	16	795	870	1	21
128	19	16	800	875	1	21
128	19	16	805	880	1	21
128	19	16	810	885	1	21
128	19	16	815	890	1	21
128	19	16	820	895	1	21
128	19	16	825	900	1	21
128	19	16	830	905	1	21
128	19	16	835	910	1	21
128	19	16	840	915	1	21
128	19	16	845	920	1	21
128	19	16	850	925	1	21
129	16	19	895	965	1	21
129	16	19	900	970	1	21
129	16	19	905	975	1	21
129	16	19	910	980	1	21
129	16	19	915	985	1	21
129	16	19	920	990	1	21
129	16	19	925	995	1	21
129	16	19	930	1000	1	21
129	16	19	935	1005	1	21
129	16	19	940	1010	1	21
129	16	19	945	1015	1	21
129	16	19	950	1020	1	21
129	16	19	955	1025	1	21
129	16	19	960	1030	1	21
129	16	19	965	1035	1	21
129	16	19	970	1040	1	21
129	16	19	975	1045	1	21
129	16	19	980	1050	1	21
129	16	19	985	1055	1	21
129	16	19	990	1060	1	21
129	16	19	995	1065	1	21
129	16	19	1000	1070	1	21
129	16	19	1005	1075	1	21
129	16	19	1010	1080	1	21
129	16	19	1015	1085	1	21
130	19	4	1030	1095	1	21
130	19	4	1035	1100	1	21
130	19	4	1040	1105	1	21
130	19	4	1045	1110	1	21
130	19	4	1050	1115	1	21
130	19	4	1055	1120	1	21
130	19	4	1060	1125	1	21
130	19	4	1065	1130	1	21
130	19	4	1070	1135	1	21
130	19	4	1075	1140	1	21
130	19	4	1080	1145	1	21
130	19	4	1085	1150	1	21
130	19	4	1090	1155	1	21
130	19	4	1095	1160	1	21
130	19	4	1100	1165	1	21
130	19	4	1105	1170	1	21
130	19	4	1110	1175	1	21
130	19	4	1115	1180	1	21
130	19	4	1120	1185	1	21
130	19	4	1125	1190	1	21
130	19	4	1130	1195	1	21
130	19	4	1135	1200	1	21
130	19	4	1140	1205	1	21
130	19	4	1145	1210	1	21
130	19	4	1150	1215	1	21
131	15	5	355	445	1	22
131	15	5	360	450	1	22
131	15	5	365	455	1	22
131	15	5	370	460	1	22
131	15	5	375	465	1	22
131	15	5	380	470	1	22
131	15	5	385	475	1	22
131	15	5	390	480	1	22
131	15	5	395	485	1	22
131	15	5	400	490	1	22
131	15	5	405	495	1	22
131	15	5	410	500	1	22
131	15	5	415	505	1	22
131	15	5	420	510	1	22
131	15	5	425	515	1	22
131	15	5	430	520	1	22
131	15	5	435	525	1	22
131	15	5	440	530	1	22
131	15	5	445	535	1	22
131	15	5	450	540	1	22
131	15	5	455	545	1	22
131	15	5	460	550	1	22
131	15	5	465	555	1	22
131	15	5	470	560	1	22
131	15	5	475	565	1	22
132	5	5	600	900	1	22
133	5	15	1190	1275	1	22
133	5	15	1195	1280	1	22
133	5	15	1200	1285	1	22
133	5	15	1205	1290	1	22
133	5	15	1210	1295	1	22
133	5	15	1215	1300	1	22
133	5	15	1220	1305	1	22
133	5	15	1225	1310	1	22
133	5	15	1230	1315	1	22
133	5	15	1235	1320	1	22
133	5	15	1240	1325	1	22
133	5	15	1245	1330	1	22
133	5	15	1250	1335	1	22
133	5	15	1255	1340	1	22
133	5	15	1260	1345	1	22
133	5	15	1265	1350	1	22
133	5	15	1270	1355	1	22
133	5	15	1275	1360	1	22
133	5	15	1280	1365	1	22
133	5	15	1285	1370	1	22
133	5	15	1290	1375	1	22
133	5	15	1295	1380	1	22
133	5	15	1300	1385	1	22
133	5	15	1305	1390	1	22
133	5	15	1310	1395	1	22
134	16	13	335	395	1	23
134	16	13	340	400	1	23
134	16	13	345	405	1	23
134	16	13	350	410	1	23
134	16	13	355	415	1	23
134	16	13	360	420	1	23
134	16	13	365	425	1	23
134	16	13	370	430	1	23
134	16	13	375	435	1	23
134	16	13	380	440	1	23
134	16	13	385	445	1	23
134	16	13	390	450	1	23
134	16	13	395	455	1	23
134	16	13	400	460	1	23
134	16	13	405	465	1	23
134	16	13	410	470	1	23
134	16	13	415	475	1	23
134	16	13	420	480	1	23
134	16	13	425	485	1	23
134	16	13	430	490	1	23
134	16	13	435	495	1	23
134	16	13	440	500	1	23
134	16	13	445	505	1	23
134	16	13	450	510	1	23
134	16	13	455	515	1	23
135	13	16	450	510	1	23
135	13	16	455	515	1	23
135	13	16	460	520	1	23
135	13	16	465	525	1	23
135	13	16	470	530	1	23
135	13	16	475	535	1	23
135	13	16	480	540	1	23
135	13	16	485	545	1	23
135	13	16	490	550	1	23
135	13	16	495	555	1	23
135	13	16	500	560	1	23
135	13	16	505	565	1	23
135	13	16	510	570	1	23
135	13	16	515	575	1	23
135	13	16	520	580	1	23
135	13	16	525	585	1	23
135	13	16	530	590	1	23
135	13	16	535	595	1	23
135	13	16	540	600	1	23
135	13	16	545	605	1	23
135	13	16	550	610	1	23
135	13	16	555	615	1	23
135	13	16	560	620	1	23
135	13	16	565	625	1	23
135	13	16	570	630	1	23
136	16	5	590	680	1	23
136	16	5	595	685	1	23
136	16	5	600	690	1	23
136	16	5	605	695	1	23
136	16	5	610	700	1	23
136	16	5	615	705	1	23
136	16	5	620	710	1	23
136	16	5	625	715	1	23
136	16	5	630	720	1	23
136	16	5	635	725	1	23
136	16	5	640	730	1	23
136	16	5	645	735	1	23
136	16	5	650	740	1	23
136	16	5	655	745	1	23
136	16	5	660	750	1	23
136	16	5	665	755	1	23
136	16	5	670	760	1	23
136	16	5	675	765	1	23
136	16	5	680	770	1	23
136	16	5	685	775	1	23
136	16	5	690	780	1	23
136	16	5	695	785	1	23
136	16	5	700	790	1	23
136	16	5	705	795	1	23
136	16	5	710	800	1	23
137	5	5	720	1080	1	23
138	5	16	1220	1305	1	23
138	5	16	1225	1310	1	23
138	5	16	1230	1315	1	23
138	5	16	1235	1320	1	23
138	5	16	1240	1325	1	23
138	5	16	1245	1330	1	23
138	5	16	1250	1335	1	23
138	5	16	1255	1340	1	23
138	5	16	1260	1345	1	23
138	5	16	1265	1350	1	23
138	5	16	1270	1355	1	23
138	5	16	1275	1360	1	23
138	5	16	1280	1365	1	23
138	5	16	1285	1370	1	23
138	5	16	1290	1375	1	23
138	5	16	1295	1380	1	23
138	5	16	1300	1385	1	23
138	5	16	1305	1390	1	23
138	5	16	1310	1395	1	23
138	5	16	1315	1400	1	23
138	5	16	1320	1405	1	23
138	5	16	1325	1410	1	23
138	5	16	1330	1415	1	23
138	5	16	1335	1420	1	23
138	5	16	1340	1425	1	23
139	5	16	375	460	1	24
139	5	16	380	465	1	24
139	5	16	385	470	1	24
139	5	16	390	475	1	24
139	5	16	395	480	1	24
139	5	16	400	485	1	24
139	5	16	405	490	1	24
139	5	16	410	495	1	24
139	5	16	415	500	1	24
139	5	16	420	505	1	24
139	5	16	425	510	1	24
139	5	16	430	515	1	24
139	5	16	435	520	1	24
139	5	16	440	525	1	24
139	5	16	445	530	1	24
139	5	16	450	535	1	24
139	5	16	455	540	1	24
139	5	16	460	545	1	24
139	5	16	465	550	1	24
139	5	16	470	555	1	24
139	5	16	475	560	1	24
139	5	16	480	565	1	24
139	5	16	485	570	1	24
139	5	16	490	575	1	24
139	5	16	495	580	1	24
140	16	5	545	635	1	24
140	16	5	550	640	1	24
140	16	5	555	645	1	24
140	16	5	560	650	1	24
140	16	5	565	655	1	24
140	16	5	570	660	1	24
140	16	5	575	665	1	24
140	16	5	580	670	1	24
140	16	5	585	675	1	24
140	16	5	590	680	1	24
140	16	5	595	685	1	24
140	16	5	600	690	1	24
140	16	5	605	695	1	24
140	16	5	610	700	1	24
140	16	5	615	705	1	24
140	16	5	620	710	1	24
140	16	5	625	715	1	24
140	16	5	630	720	1	24
140	16	5	635	725	1	24
140	16	5	640	730	1	24
140	16	5	645	735	1	24
140	16	5	650	740	1	24
140	16	5	655	745	1	24
140	16	5	660	750	1	24
140	16	5	665	755	1	24
141	5	16	695	780	1	24
141	5	16	700	785	1	24
141	5	16	705	790	1	24
141	5	16	710	795	1	24
141	5	16	715	800	1	24
141	5	16	720	805	1	24
141	5	16	725	810	1	24
141	5	16	730	815	1	24
141	5	16	735	820	1	24
141	5	16	740	825	1	24
141	5	16	745	830	1	24
141	5	16	750	835	1	24
141	5	16	755	840	1	24
141	5	16	760	845	1	24
141	5	16	765	850	1	24
141	5	16	770	855	1	24
141	5	16	775	860	1	24
141	5	16	780	865	1	24
141	5	16	785	870	1	24
141	5	16	790	875	1	24
141	5	16	795	880	1	24
141	5	16	800	885	1	24
141	5	16	805	890	1	24
141	5	16	810	895	1	24
141	5	16	815	900	1	24
142	16	5	920	1010	1	24
142	16	5	925	1015	1	24
142	16	5	930	1020	1	24
142	16	5	935	1025	1	24
142	16	5	940	1030	1	24
142	16	5	945	1035	1	24
142	16	5	950	1040	1	24
142	16	5	955	1045	1	24
142	16	5	960	1050	1	24
142	16	5	965	1055	1	24
142	16	5	970	1060	1	24
142	16	5	975	1065	1	24
142	16	5	980	1070	1	24
142	16	5	985	1075	1	24
142	16	5	990	1080	1	24
142	16	5	995	1085	1	24
142	16	5	1000	1090	1	24
142	16	5	1005	1095	1	24
142	16	5	1010	1100	1	24
142	16	5	1015	1105	1	24
142	16	5	1020	1110	1	24
142	16	5	1025	1115	1	24
142	16	5	1030	1120	1	24
142	16	5	1035	1125	1	24
142	16	5	1040	1130	1	24
143	5	16	1055	1140	1	24
143	5	16	1060	1145	1	24
143	5	16	1065	1150	1	24
143	5	16	1070	1155	1	24
143	5	16	1075	1160	1	24
143	5	16	1080	1165	1	24
143	5	16	1085	1170	1	24
143	5	16	1090	1175	1	24
143	5	16	1095	1180	1	24
143	5	16	1100	1185	1	24
143	5	16	1105	1190	1	24
143	5	16	1110	1195	1	24
143	5	16	1115	1200	1	24
143	5	16	1120	1205	1	24
143	5	16	1125	1210	1	24
143	5	16	1130	1215	1	24
143	5	16	1135	1220	1	24
143	5	16	1140	1225	1	24
143	5	16	1145	1230	1	24
143	5	16	1150	1235	1	24
143	5	16	1155	1240	1	24
143	5	16	1160	1245	1	24
143	5	16	1165	1250	1	24
143	5	16	1170	1255	1	24
143	5	16	1175	1260	1	24
144	16	5	1185	1275	1	24
144	16	5	1190	1280	1	24
144	16	5	1195	1285	1	24
144	16	5	1200	1290	1	24
144	16	5	1205	1295	1	24
144	16	5	1210	1300	1	24
144	16	5	1215	1305	1	24
144	16	5	1220	1310	1	24
144	16	5	1225	1315	1	24
144	16	5	1230	1320	1	24
144	16	5	1235	1325	1	24
144	16	5	1240	1330	1	24
144	16	5	1245	1335	1	24
144	16	5	1250	1340	1	24
144	16	5	1255	1345	1	24
144	16	5	1260	1350	1	24
144	16	5	1265	1355	1	24
144	16	5	1270	1360	1	24
144	16	5	1275	1365	1	24
144	16	5	1280	1370	1	24
144	16	5	1285	1375	1	24
144	16	5	1290	1380	1	24
144	16	5	1295	1385	1	24
144	16	5	1300	1390	1	24
144	16	5	1305	1395	1	24
145	13	5	385	455	1	25
145	13	5	390	460	1	25
145	13	5	395	465	1	25
145	13	5	400	470	1	25
145	13	5	405	475	1	25
145	13	5	410	480	1	25
145	13	5	415	485	1	25
145	13	5	420	490	1	25
145	13	5	425	495	1	25
145	13	5	430	500	1	25
145	13	5	435	505	1	25
145	13	5	440	510	1	25
145	13	5	445	515	1	25
145	13	5	450	520	1	25
145	13	5	455	525	1	25
145	13	5	460	530	1	25
145	13	5	465	535	1	25
145	13	5	470	540	1	25
145	13	5	475	545	1	25
145	13	5	480	550	1	25
145	13	5	485	555	1	25
145	13	5	490	560	1	25
145	13	5	495	565	1	25
145	13	5	500	570	1	25
145	13	5	505	575	1	25
146	5	13	510	580	1	25
146	5	13	515	585	1	25
146	5	13	520	590	1	25
146	5	13	525	595	1	25
146	5	13	530	600	1	25
146	5	13	535	605	1	25
146	5	13	540	610	1	25
146	5	13	545	615	1	25
146	5	13	550	620	1	25
146	5	13	555	625	1	25
146	5	13	560	630	1	25
146	5	13	565	635	1	25
146	5	13	570	640	1	25
146	5	13	575	645	1	25
146	5	13	580	650	1	25
146	5	13	585	655	1	25
146	5	13	590	660	1	25
146	5	13	595	665	1	25
146	5	13	600	670	1	25
146	5	13	605	675	1	25
146	5	13	610	680	1	25
146	5	13	615	685	1	25
146	5	13	620	690	1	25
146	5	13	625	695	1	25
146	5	13	630	700	1	25
147	13	5	655	725	1	25
147	13	5	660	730	1	25
147	13	5	665	735	1	25
147	13	5	670	740	1	25
147	13	5	675	745	1	25
147	13	5	680	750	1	25
147	13	5	685	755	1	25
147	13	5	690	760	1	25
147	13	5	695	765	1	25
147	13	5	700	770	1	25
147	13	5	705	775	1	25
147	13	5	710	780	1	25
147	13	5	715	785	1	25
147	13	5	720	790	1	25
147	13	5	725	795	1	25
147	13	5	730	800	1	25
147	13	5	735	805	1	25
147	13	5	740	810	1	25
147	13	5	745	815	1	25
147	13	5	750	820	1	25
147	13	5	755	825	1	25
147	13	5	760	830	1	25
147	13	5	765	835	1	25
147	13	5	770	840	1	25
147	13	5	775	845	1	25
148	5	13	790	860	1	25
148	5	13	795	865	1	25
148	5	13	800	870	1	25
148	5	13	805	875	1	25
148	5	13	810	880	1	25
148	5	13	815	885	1	25
148	5	13	820	890	1	25
148	5	13	825	895	1	25
148	5	13	830	900	1	25
148	5	13	835	905	1	25
148	5	13	840	910	1	25
148	5	13	845	915	1	25
148	5	13	850	920	1	25
148	5	13	855	925	1	25
148	5	13	860	930	1	25
148	5	13	865	935	1	25
148	5	13	870	940	1	25
148	5	13	875	945	1	25
148	5	13	880	950	1	25
148	5	13	885	955	1	25
148	5	13	890	960	1	25
148	5	13	895	965	1	25
148	5	13	900	970	1	25
148	5	13	905	975	1	25
148	5	13	910	980	1	25
149	13	5	975	1045	1	25
149	13	5	980	1050	1	25
149	13	5	985	1055	1	25
149	13	5	990	1060	1	25
149	13	5	995	1065	1	25
149	13	5	1000	1070	1	25
149	13	5	1005	1075	1	25
149	13	5	1010	1080	1	25
149	13	5	1015	1085	1	25
149	13	5	1020	1090	1	25
149	13	5	1025	1095	1	25
149	13	5	1030	1100	1	25
149	13	5	1035	1105	1	25
149	13	5	1040	1110	1	25
149	13	5	1045	1115	1	25
149	13	5	1050	1120	1	25
149	13	5	1055	1125	1	25
149	13	5	1060	1130	1	25
149	13	5	1065	1135	1	25
149	13	5	1070	1140	1	25
149	13	5	1075	1145	1	25
149	13	5	1080	1150	1	25
149	13	5	1085	1155	1	25
149	13	5	1090	1160	1	25
149	13	5	1095	1165	1	25
150	5	13	1230	1300	1	25
150	5	13	1235	1305	1	25
150	5	13	1240	1310	1	25
150	5	13	1245	1315	1	25
150	5	13	1250	1320	1	25
150	5	13	1255	1325	1	25
150	5	13	1260	1330	1	25
150	5	13	1265	1335	1	25
150	5	13	1270	1340	1	25
150	5	13	1275	1345	1	25
150	5	13	1280	1350	1	25
150	5	13	1285	1355	1	25
150	5	13	1290	1360	1	25
150	5	13	1295	1365	1	25
150	5	13	1300	1370	1	25
150	5	13	1305	1375	1	25
150	5	13	1310	1380	1	25
150	5	13	1315	1385	1	25
150	5	13	1320	1390	1	25
150	5	13	1325	1395	1	25
150	5	13	1330	1400	1	25
150	5	13	1335	1405	1	25
150	5	13	1340	1410	1	25
150	5	13	1345	1415	1	25
150	5	13	1350	1420	1	25
151	1	19	335	410	2	26
151	1	19	340	415	2	26
151	1	19	345	420	2	26
151	1	19	350	425	2	26
151	1	19	355	430	2	26
151	1	19	360	435	2	26
151	1	19	365	440	2	26
151	1	19	370	445	2	26
151	1	19	375	450	2	26
151	1	19	380	455	2	26
151	1	19	385	460	2	26
151	1	19	390	465	2	26
151	1	19	395	470	2	26
151	1	19	400	475	2	26
151	1	19	405	480	2	26
151	1	19	410	485	2	26
151	1	19	415	490	2	26
151	1	19	420	495	2	26
151	1	19	425	500	2	26
151	1	19	430	505	2	26
151	1	19	435	510	2	26
151	1	19	440	515	2	26
151	1	19	445	520	2	26
151	1	19	450	525	2	26
151	1	19	455	530	2	26
152	19	1	490	560	2	26
152	19	1	495	565	2	26
152	19	1	500	570	2	26
152	19	1	505	575	2	26
152	19	1	510	580	2	26
152	19	1	515	585	2	26
152	19	1	520	590	2	26
152	19	1	525	595	2	26
152	19	1	530	600	2	26
152	19	1	535	605	2	26
152	19	1	540	610	2	26
152	19	1	545	615	2	26
152	19	1	550	620	2	26
152	19	1	555	625	2	26
152	19	1	560	630	2	26
152	19	1	565	635	2	26
152	19	1	570	640	2	26
152	19	1	575	645	2	26
152	19	1	580	650	2	26
152	19	1	585	655	2	26
152	19	1	590	660	2	26
152	19	1	595	665	2	26
152	19	1	600	670	2	26
152	19	1	605	675	2	26
152	19	1	610	680	2	26
153	1	19	605	680	2	26
153	1	19	610	685	2	26
153	1	19	615	690	2	26
153	1	19	620	695	2	26
153	1	19	625	700	2	26
153	1	19	630	705	2	26
153	1	19	635	710	2	26
153	1	19	640	715	2	26
153	1	19	645	720	2	26
153	1	19	650	725	2	26
153	1	19	655	730	2	26
153	1	19	660	735	2	26
153	1	19	665	740	2	26
153	1	19	670	745	2	26
153	1	19	675	750	2	26
153	1	19	680	755	2	26
153	1	19	685	760	2	26
153	1	19	690	765	2	26
153	1	19	695	770	2	26
153	1	19	700	775	2	26
153	1	19	705	780	2	26
153	1	19	710	785	2	26
153	1	19	715	790	2	26
153	1	19	720	795	2	26
153	1	19	725	800	2	26
154	19	1	880	950	2	26
154	19	1	885	955	2	26
154	19	1	890	960	2	26
154	19	1	895	965	2	26
154	19	1	900	970	2	26
154	19	1	905	975	2	26
154	19	1	910	980	2	26
154	19	1	915	985	2	26
154	19	1	920	990	2	26
154	19	1	925	995	2	26
154	19	1	930	1000	2	26
154	19	1	935	1005	2	26
154	19	1	940	1010	2	26
154	19	1	945	1015	2	26
154	19	1	950	1020	2	26
154	19	1	955	1025	2	26
154	19	1	960	1030	2	26
154	19	1	965	1035	2	26
154	19	1	970	1040	2	26
154	19	1	975	1045	2	26
154	19	1	980	1050	2	26
154	19	1	985	1055	2	26
154	19	1	990	1060	2	26
154	19	1	995	1065	2	26
154	19	1	1000	1070	2	26
155	1	19	995	1070	2	26
155	1	19	1000	1075	2	26
155	1	19	1005	1080	2	26
155	1	19	1010	1085	2	26
155	1	19	1015	1090	2	26
155	1	19	1020	1095	2	26
155	1	19	1025	1100	2	26
155	1	19	1030	1105	2	26
155	1	19	1035	1110	2	26
155	1	19	1040	1115	2	26
155	1	19	1045	1120	2	26
155	1	19	1050	1125	2	26
155	1	19	1055	1130	2	26
155	1	19	1060	1135	2	26
155	1	19	1065	1140	2	26
155	1	19	1070	1145	2	26
155	1	19	1075	1150	2	26
155	1	19	1080	1155	2	26
155	1	19	1085	1160	2	26
155	1	19	1090	1165	2	26
155	1	19	1095	1170	2	26
155	1	19	1100	1175	2	26
155	1	19	1105	1180	2	26
155	1	19	1110	1185	2	26
155	1	19	1115	1190	2	26
156	19	1	1220	1290	2	26
156	19	1	1225	1295	2	26
156	19	1	1230	1300	2	26
156	19	1	1235	1305	2	26
156	19	1	1240	1310	2	26
156	19	1	1245	1315	2	26
156	19	1	1250	1320	2	26
156	19	1	1255	1325	2	26
156	19	1	1260	1330	2	26
156	19	1	1265	1335	2	26
156	19	1	1270	1340	2	26
156	19	1	1275	1345	2	26
156	19	1	1280	1350	2	26
156	19	1	1285	1355	2	26
156	19	1	1290	1360	2	26
156	19	1	1295	1365	2	26
156	19	1	1300	1370	2	26
156	19	1	1305	1375	2	26
156	19	1	1310	1380	2	26
156	19	1	1315	1385	2	26
156	19	1	1320	1390	2	26
156	19	1	1325	1395	2	26
156	19	1	1330	1400	2	26
156	19	1	1335	1405	2	26
156	19	1	1340	1410	2	26
157	0	19	355	455	2	27
157	0	19	360	460	2	27
157	0	19	365	465	2	27
157	0	19	370	470	2	27
157	0	19	375	475	2	27
157	0	19	380	480	2	27
157	0	19	385	485	2	27
157	0	19	390	490	2	27
157	0	19	395	495	2	27
157	0	19	400	500	2	27
157	0	19	405	505	2	27
157	0	19	410	510	2	27
157	0	19	415	515	2	27
157	0	19	420	520	2	27
157	0	19	425	525	2	27
157	0	19	430	530	2	27
157	0	19	435	535	2	27
157	0	19	440	540	2	27
157	0	19	445	545	2	27
157	0	19	450	550	2	27
157	0	19	455	555	2	27
157	0	19	460	560	2	27
157	0	19	465	565	2	27
157	0	19	470	570	2	27
157	0	19	475	575	2	27
158	19	0	505	605	2	27
158	19	0	510	610	2	27
158	19	0	515	615	2	27
158	19	0	520	620	2	27
158	19	0	525	625	2	27
158	19	0	530	630	2	27
158	19	0	535	635	2	27
158	19	0	540	640	2	27
158	19	0	545	645	2	27
158	19	0	550	650	2	27
158	19	0	555	655	2	27
158	19	0	560	660	2	27
158	19	0	565	665	2	27
158	19	0	570	670	2	27
158	19	0	575	675	2	27
158	19	0	580	680	2	27
158	19	0	585	685	2	27
158	19	0	590	690	2	27
158	19	0	595	695	2	27
158	19	0	600	700	2	27
158	19	0	605	705	2	27
158	19	0	610	710	2	27
158	19	0	615	715	2	27
158	19	0	620	720	2	27
158	19	0	625	725	2	27
159	0	19	880	980	2	27
159	0	19	885	985	2	27
159	0	19	890	990	2	27
159	0	19	895	995	2	27
159	0	19	900	1000	2	27
159	0	19	905	1005	2	27
159	0	19	910	1010	2	27
159	0	19	915	1015	2	27
159	0	19	920	1020	2	27
159	0	19	925	1025	2	27
159	0	19	930	1030	2	27
159	0	19	935	1035	2	27
159	0	19	940	1040	2	27
159	0	19	945	1045	2	27
159	0	19	950	1050	2	27
159	0	19	955	1055	2	27
159	0	19	960	1060	2	27
159	0	19	965	1065	2	27
159	0	19	970	1070	2	27
159	0	19	975	1075	2	27
159	0	19	980	1080	2	27
159	0	19	985	1085	2	27
159	0	19	990	1090	2	27
159	0	19	995	1095	2	27
159	0	19	1000	1100	2	27
160	19	0	1030	1130	2	27
160	19	0	1035	1135	2	27
160	19	0	1040	1140	2	27
160	19	0	1045	1145	2	27
160	19	0	1050	1150	2	27
160	19	0	1055	1155	2	27
160	19	0	1060	1160	2	27
160	19	0	1065	1165	2	27
160	19	0	1070	1170	2	27
160	19	0	1075	1175	2	27
160	19	0	1080	1180	2	27
160	19	0	1085	1185	2	27
160	19	0	1090	1190	2	27
160	19	0	1095	1195	2	27
160	19	0	1100	1200	2	27
160	19	0	1105	1205	2	27
160	19	0	1110	1210	2	27
160	19	0	1115	1215	2	27
160	19	0	1120	1220	2	27
160	19	0	1125	1225	2	27
160	19	0	1130	1230	2	27
160	19	0	1135	1235	2	27
160	19	0	1140	1240	2	27
160	19	0	1145	1245	2	27
160	19	0	1150	1250	2	27
161	2	19	355	450	2	28
161	2	19	360	455	2	28
161	2	19	365	460	2	28
161	2	19	370	465	2	28
161	2	19	375	470	2	28
161	2	19	380	475	2	28
161	2	19	385	480	2	28
161	2	19	390	485	2	28
161	2	19	395	490	2	28
161	2	19	400	495	2	28
161	2	19	405	500	2	28
161	2	19	410	505	2	28
161	2	19	415	510	2	28
161	2	19	420	515	2	28
161	2	19	425	520	2	28
161	2	19	430	525	2	28
161	2	19	435	530	2	28
161	2	19	440	535	2	28
161	2	19	445	540	2	28
161	2	19	450	545	2	28
161	2	19	455	550	2	28
161	2	19	460	555	2	28
161	2	19	465	560	2	28
161	2	19	470	565	2	28
161	2	19	475	570	2	28
162	19	2	510	605	2	28
162	19	2	515	610	2	28
162	19	2	520	615	2	28
162	19	2	525	620	2	28
162	19	2	530	625	2	28
162	19	2	535	630	2	28
162	19	2	540	635	2	28
162	19	2	545	640	2	28
162	19	2	550	645	2	28
162	19	2	555	650	2	28
162	19	2	560	655	2	28
162	19	2	565	660	2	28
162	19	2	570	665	2	28
162	19	2	575	670	2	28
162	19	2	580	675	2	28
162	19	2	585	680	2	28
162	19	2	590	685	2	28
162	19	2	595	690	2	28
162	19	2	600	695	2	28
162	19	2	605	700	2	28
162	19	2	610	705	2	28
162	19	2	615	710	2	28
162	19	2	620	715	2	28
162	19	2	625	720	2	28
162	19	2	630	725	2	28
163	2	19	660	755	2	28
163	2	19	665	760	2	28
163	2	19	670	765	2	28
163	2	19	675	770	2	28
163	2	19	680	775	2	28
163	2	19	685	780	2	28
163	2	19	690	785	2	28
163	2	19	695	790	2	28
163	2	19	700	795	2	28
163	2	19	705	800	2	28
163	2	19	710	805	2	28
163	2	19	715	810	2	28
163	2	19	720	815	2	28
163	2	19	725	820	2	28
